date,inverter1
2024-04-29 04:56:15,4649.0
2024-04-29 04:56:30,5100.0
2024-04-29 04:56:45,5261.0
2024-04-29 04:57:00,4940.0
2024-04-29 04:57:15,5418.0
2024-04-29 04:57:30,5448.0
2024-04-29 04:57:45,5442.0
2024-04-29 04:58:00,5518.0
2024-04-29 04:58:15,5222.0
2024-04-29 04:58:30,5600.0
2024-04-29 04:58:45,5838.0
2024-04-29 04:59:00,5692.0
2024-04-29 04:59:15,5832.0
2024-04-29 04:59:30,5714.0
2024-04-29 04:59:45,5525.0
2024-04-29 05:00:00,4999.0
2024-04-29 05:00:15,5059.0
2024-04-29 05:00:30,5433.0
2024-04-29 05:00:45,5577.0
2024-04-29 05:01:00,5363.0
2024-04-29 05:01:15,5237.0
2024-04-29 05:01:30,5620.0
2024-04-29 05:01:45,6070.0
2024-04-29 05:02:00,6277.0
2024-04-29 05:02:15,6163.0
2024-04-29 05:02:30,6182.0
2024-04-29 05:02:45,5924.0
2024-04-29 05:03:00,6198.0
2024-04-29 05:03:15,6393.0
2024-04-29 05:03:30,6637.0
2024-04-29 05:03:45,6669.0
2024-04-29 05:04:00,6706.0
2024-04-29 05:04:15,6760.0
2024-04-29 05:04:30,6746.0
2024-04-29 05:04:45,6779.0
2024-04-29 05:05:00,6284.0
2024-04-29 05:05:15,6634.0
2024-04-29 05:05:30,6831.0
2024-04-29 05:05:45,6833.0
2024-04-29 05:06:00,6834.0
2024-04-29 05:06:15,6871.0
2024-04-29 05:06:30,6887.0
2024-04-29 05:06:45,6888.0
2024-04-29 05:07:00,6915.0
2024-04-29 05:07:15,6912.0
2024-04-29 05:07:30,6897.0
2024-04-29 05:07:45,6918.0
2024-04-29 05:08:00,6950.0
2024-04-29 05:08:15,6979.0
2024-04-29 05:08:30,6966.0
2024-04-29 05:08:45,6927.0
2024-04-29 05:09:00,7010.0
2024-04-29 05:09:15,6991.0
2024-04-29 05:09:30,6977.0
2024-04-29 05:09:45,7020.0
2024-04-29 05:10:00,7016.0
2024-04-29 05:10:15,6990.0
2024-04-29 05:10:30,6672.0
2024-04-29 05:10:45,6506.0
2024-04-29 05:11:00,6757.0
2024-04-29 05:11:15,6795.0
2024-04-29 05:11:30,6856.0
2024-04-29 05:11:45,6977.0
2024-04-29 05:12:00,6978.0
2024-04-29 05:12:15,7132.0
2024-04-29 05:12:30,7043.0
2024-04-29 05:12:45,7010.0
2024-04-29 05:13:00,7142.0
2024-04-29 05:13:15,7045.0
2024-04-29 05:13:30,7049.0
2024-04-29 05:13:45,7142.0
2024-04-29 05:14:00,7139.0
2024-04-29 05:14:15,7224.0
2024-04-29 05:14:30,7177.0
2024-04-29 05:14:45,7215.0
2024-04-29 05:15:00,7284.0
2024-04-29 05:15:15,7328.0
2024-04-29 05:15:30,7305.0
2024-04-29 05:15:45,7375.0
2024-04-29 05:16:00,7376.0
2024-04-29 05:16:15,7387.0
2024-04-29 05:16:30,7415.0
2024-04-29 05:16:45,7428.0
2024-04-29 05:17:00,7431.0
2024-04-29 05:17:15,7432.0
2024-04-29 05:17:30,7472.0
2024-04-29 05:17:45,7485.0
2024-04-29 05:18:00,7514.0
2024-04-29 05:18:15,7545.0
2024-04-29 05:18:30,7537.0
2024-04-29 05:18:45,7561.0
2024-04-29 05:19:00,7565.0
2024-04-29 05:19:15,7586.0
2024-04-29 05:19:30,7587.0
2024-04-29 05:19:45,7607.0
2024-04-29 05:20:00,7590.0
2024-04-29 05:20:15,7646.0
2024-04-29 05:20:30,7649.0
2024-04-29 05:20:45,7661.0
2024-04-29 05:21:00,7683.0
2024-04-29 05:21:15,7687.0
2024-04-29 05:21:30,7694.0
2024-04-29 05:21:45,7712.0
2024-04-29 05:22:00,7707.0
2024-04-29 05:22:15,7726.0
2024-04-29 05:22:30,7737.0
2024-04-29 05:22:45,7734.0
2024-04-29 05:23:00,7767.0
2024-04-29 05:23:15,7767.0
2024-04-29 05:23:30,7795.0
2024-04-29 05:23:45,7790.0
2024-04-29 05:24:00,7815.0
2024-04-29 05:24:15,7815.0
2024-04-29 05:24:30,7812.0
2024-04-29 05:24:45,7852.0
2024-04-29 05:25:00,7838.0
2024-04-29 05:25:15,7863.0
2024-04-29 05:25:30,7852.0
2024-04-29 05:25:45,7734.0
2024-04-29 05:26:00,7833.0
2024-04-29 05:26:15,7886.0
2024-04-29 05:26:30,7914.0
2024-04-29 05:26:45,7940.0
2024-04-29 05:27:00,7942.0
2024-04-29 05:27:15,7916.0
2024-04-29 05:27:30,7981.0
2024-04-29 05:27:45,7981.0
2024-04-29 05:28:00,7997.0
2024-04-29 05:28:15,7990.0
2024-04-29 05:28:30,8024.0
2024-04-29 05:28:45,8044.0
2024-04-29 05:29:00,8047.0
2024-04-29 05:29:15,8074.0
2024-04-29 05:29:30,8091.0
2024-04-29 05:29:45,8108.0
2024-04-29 05:30:00,8110.0
2024-04-29 05:30:15,8128.0
2024-04-29 05:30:30,8135.0
2024-04-29 05:30:45,8155.0
2024-04-29 05:31:00,8161.0
2024-04-29 05:31:15,8174.0
2024-04-29 05:31:30,8178.0
2024-04-29 05:31:45,8197.0
2024-04-29 05:32:00,8189.0
2024-04-29 05:32:15,8203.0
2024-04-29 05:32:30,8211.0
2024-04-29 05:32:45,8222.0
2024-04-29 05:33:00,8233.0
2024-04-29 05:33:15,8244.0
2024-04-29 05:33:30,8272.0
2024-04-29 05:33:45,8244.0
2024-04-29 05:34:00,8291.0
2024-04-29 05:34:15,8303.0
2024-04-29 05:34:30,8294.0
2024-04-29 05:34:45,8304.0
2024-04-29 05:35:00,8308.0
2024-04-29 05:35:15,8362.0
2024-04-29 05:35:30,8357.0
2024-04-29 05:35:45,8366.0
2024-04-29 05:36:00,7697.0
2024-04-29 05:36:15,8341.0
2024-04-29 05:36:30,8416.0
2024-04-29 05:36:45,8409.0
2024-04-29 05:37:00,8431.0
2024-04-29 05:37:15,8417.0
2024-04-29 05:37:30,8456.0
2024-04-29 05:37:45,8449.0
2024-04-29 05:38:00,8489.0
2024-04-29 05:38:15,8447.0
2024-04-29 05:38:30,8489.0
2024-04-29 05:38:45,8533.0
2024-04-29 05:39:00,8537.0
2024-04-29 05:39:15,8566.0
2024-04-29 05:39:30,8543.0
2024-04-29 05:39:45,8572.0
2024-04-29 05:40:00,8567.0
2024-04-29 05:40:15,8559.0
2024-04-29 05:40:30,8596.0
2024-04-29 05:40:45,8614.0
2024-04-29 05:41:00,8599.0
2024-04-29 05:41:15,8618.0
2024-04-29 05:41:30,8642.0
2024-04-29 05:41:45,8625.0
2024-04-29 05:42:00,8639.0
2024-04-29 05:42:15,8636.0
2024-04-29 05:42:30,8661.0
2024-04-29 05:42:45,8676.0
2024-04-29 05:43:00,8674.0
2024-04-29 05:43:15,8698.0
2024-04-29 05:43:30,8710.0
2024-04-29 05:43:45,8764.0
2024-04-29 05:44:00,8741.0
2024-04-29 05:44:15,8760.0
2024-04-29 05:44:30,8764.0
2024-04-29 05:44:45,8769.0
2024-04-29 05:45:00,8789.0
2024-04-29 05:45:15,8784.0
2024-04-29 05:45:30,8794.0
2024-04-29 05:45:45,8804.0
2024-04-29 05:46:00,8802.0
2024-04-29 05:46:15,8815.0
2024-04-29 05:46:30,8833.0
2024-04-29 05:46:45,8852.0
2024-04-29 05:47:00,8795.0
2024-04-29 05:47:15,8699.0
2024-04-29 05:47:30,8753.0
2024-04-29 05:47:45,8756.0
2024-04-29 05:48:00,8786.0
2024-04-29 05:48:15,8857.0
2024-04-29 05:48:30,8879.0
2024-04-29 05:48:45,8834.0
2024-04-29 05:49:00,8796.0
2024-04-29 05:49:15,8855.0
2024-04-29 05:49:30,8926.0
2024-04-29 05:49:45,8963.0
2024-04-29 05:50:00,8834.0
2024-04-29 05:50:15,8929.0
2024-04-29 05:50:30,8929.0
2024-04-29 05:50:45,8937.0
2024-04-29 05:51:00,9039.0
2024-04-29 05:51:15,9062.0
2024-04-29 05:51:30,8987.0
2024-04-29 05:51:45,9016.0
2024-04-29 05:52:00,9058.0
2024-04-29 05:52:15,9057.0
2024-04-29 05:52:30,9032.0
2024-04-29 05:52:45,9123.0
2024-04-29 05:53:00,9181.0
2024-04-29 05:53:15,9103.0
2024-04-29 05:53:30,9014.0
2024-04-29 05:53:45,8925.0
2024-04-29 05:54:00,8887.0
2024-04-29 05:54:15,9161.0
2024-04-29 05:54:30,9166.0
2024-04-29 05:54:45,9185.0
2024-04-29 05:55:00,9213.0
2024-04-29 05:55:15,9168.0
2024-04-29 05:55:30,9090.0
2024-04-29 05:55:45,8738.0
2024-04-29 05:56:00,8781.0
2024-04-29 05:56:15,8904.0
2024-04-29 05:56:30,9085.0
2024-04-29 05:56:45,9184.0
2024-04-29 05:57:00,9125.0
2024-04-29 05:57:15,9218.0
2024-04-29 05:57:30,9007.0
2024-04-29 05:57:45,8910.0
2024-04-29 05:58:00,8772.0
2024-04-29 05:58:15,8848.0
2024-04-29 05:58:30,8845.0
2024-04-29 05:58:45,8827.0
2024-04-29 05:59:00,8659.0
2024-04-29 05:59:15,8654.0
2024-04-29 05:59:30,8685.0
2024-04-29 05:59:45,8729.0
2024-04-29 06:00:00,8711.0
2024-04-29 06:00:15,8652.0
2024-04-29 06:00:30,8573.0
2024-04-29 06:00:45,8084.0
2024-04-29 06:01:00,7708.0
2024-04-29 06:01:15,7856.0
2024-04-29 06:01:30,7751.0
2024-04-29 06:01:45,8021.0
2024-04-29 06:02:00,8202.0
2024-04-29 06:02:15,8530.0
2024-04-29 06:02:30,8554.0
2024-04-29 06:02:45,8632.0
2024-04-29 06:03:00,8619.0
2024-04-29 06:03:15,8392.0
2024-04-29 06:03:30,8222.0
2024-04-29 06:03:45,8217.0
2024-04-29 06:04:00,8305.0
2024-04-29 06:04:15,8304.0
2024-04-29 06:04:30,8480.0
2024-04-29 06:04:45,8469.0
2024-04-29 06:05:00,8488.0
2024-04-29 06:05:15,8641.0
2024-04-29 06:05:30,8543.0
2024-04-29 06:05:45,8702.0
2024-04-29 06:06:00,8850.0
2024-04-29 06:06:15,8890.0
2024-04-29 06:06:30,9033.0
2024-04-29 06:06:45,9142.0
2024-04-29 06:07:00,8575.0
2024-04-29 06:07:15,9151.0
2024-04-29 06:07:30,9180.0
2024-04-29 06:07:45,9181.0
2024-04-29 06:08:00,9116.0
2024-04-29 06:08:15,9086.0
2024-04-29 06:08:30,9122.0
2024-04-29 06:08:45,9350.0
2024-04-29 06:09:00,9351.0
2024-04-29 06:09:15,9339.0
2024-04-29 06:09:30,9302.0
2024-04-29 06:09:45,9329.0
2024-04-29 06:10:00,9437.0
2024-04-29 06:10:15,9390.0
2024-04-29 06:10:30,9335.0
2024-04-29 06:10:45,9278.0
2024-04-29 06:11:00,9172.0
2024-04-29 06:11:15,9071.0
2024-04-29 06:11:30,9051.0
2024-04-29 06:11:45,8957.0
2024-04-29 06:12:00,8937.0
2024-04-29 06:12:15,8906.0
2024-04-29 06:12:30,8765.0
2024-04-29 06:12:45,8675.0
2024-04-29 06:13:00,8803.0
2024-04-29 06:13:15,8758.0
2024-04-29 06:13:30,8888.0
2024-04-29 06:13:45,8909.0
2024-04-29 06:14:00,8917.0
2024-04-29 06:14:15,9307.0
2024-04-29 06:14:30,9397.0
2024-04-29 06:14:45,9443.0
2024-04-29 06:15:00,9251.0
2024-04-29 06:15:15,9235.0
2024-04-29 06:15:30,9300.0
2024-04-29 06:15:45,9704.0
2024-04-29 06:16:00,9983.0
2024-04-29 06:16:15,9904.0
2024-04-29 06:16:30,9789.0
2024-04-29 06:16:45,9910.0
2024-04-29 06:17:00,10099.0
2024-04-29 06:17:15,10107.0
2024-04-29 06:17:30,10146.0
2024-04-29 06:17:45,10060.0
2024-04-29 06:18:00,10121.0
2024-04-29 06:18:15,10124.0
2024-04-29 06:18:30,10128.0
2024-04-29 06:18:45,10042.0
2024-04-29 06:19:00,10184.0
2024-04-29 06:19:15,10145.0
2024-04-29 06:19:30,10187.0
2024-04-29 06:19:45,10195.0
2024-04-29 06:20:00,10186.0
2024-04-29 06:20:15,10203.0
2024-04-29 06:20:30,10234.0
2024-04-29 06:20:45,10310.0
2024-04-29 06:21:00,10324.0
2024-04-29 06:21:15,10311.0
2024-04-29 06:21:30,10344.0
2024-04-29 06:21:45,10351.0
2024-04-29 06:22:00,10355.0
2024-04-29 06:22:15,10358.0
2024-04-29 06:22:30,10377.0
2024-04-29 06:22:45,10372.0
2024-04-29 06:23:00,10368.0
2024-04-29 06:23:15,10363.0
2024-04-29 06:23:30,10383.0
2024-04-29 06:23:45,10365.0
2024-04-29 06:24:00,10394.0
2024-04-29 06:24:15,10386.0
2024-04-29 06:24:30,10397.0
2024-04-29 06:24:45,10381.0
2024-04-29 06:25:00,10384.0
2024-04-29 06:25:15,10378.0
2024-04-29 06:25:30,10388.0
2024-04-29 06:25:45,10374.0
2024-04-29 06:26:00,10369.0
2024-04-29 06:26:15,10374.0
2024-04-29 06:26:30,10368.0
2024-04-29 06:26:45,10389.0
2024-04-29 06:27:00,10412.0
2024-04-29 06:27:15,10423.0
2024-04-29 06:27:30,10432.0
2024-04-29 06:27:45,10456.0
2024-04-29 06:28:00,10254.0
2024-04-29 06:28:15,10475.0
2024-04-29 06:28:30,10455.0
2024-04-29 06:28:45,10462.0
2024-04-29 06:29:00,10473.0
2024-04-29 06:29:15,10485.0
2024-04-29 06:29:30,10477.0
2024-04-29 06:29:45,10481.0
2024-04-29 06:30:00,10504.0
2024-04-29 06:30:15,10490.0
2024-04-29 06:30:30,10507.0
2024-04-29 06:30:45,10512.0
2024-04-29 06:31:00,10531.0
2024-04-29 06:31:15,10526.0
2024-04-29 06:31:30,10534.0
2024-04-29 06:31:45,10540.0
2024-04-29 06:32:00,10549.0
2024-04-29 06:32:15,10546.0
2024-04-29 06:32:30,10557.0
2024-04-29 06:32:45,10569.0
2024-04-29 06:33:00,10523.0
2024-04-29 06:33:15,10540.0
2024-04-29 06:33:30,10529.0
2024-04-29 06:33:45,10556.0
2024-04-29 06:34:00,10561.0
2024-04-29 06:34:15,10592.0
2024-04-29 06:34:30,10572.0
2024-04-29 06:34:45,10592.0
2024-04-29 06:35:00,10573.0
2024-04-29 06:35:15,10599.0
2024-04-29 06:35:30,10614.0
2024-04-29 06:35:45,10625.0
2024-04-29 06:36:00,10635.0
2024-04-29 06:36:15,10644.0
2024-04-29 06:36:30,10653.0
2024-04-29 06:36:45,10650.0
2024-04-29 06:37:00,10665.0
2024-04-29 06:37:15,10657.0
2024-04-29 06:37:30,10655.0
2024-04-29 06:37:45,10690.0
2024-04-29 06:38:00,10711.0
2024-04-29 06:38:15,10645.0
2024-04-29 06:38:30,10650.0
2024-04-29 06:38:45,10731.0
2024-04-29 06:39:00,10793.0
2024-04-29 06:39:15,10741.0
2024-04-29 06:39:30,10761.0
2024-04-29 06:39:45,10775.0
2024-04-29 06:40:00,10786.0
2024-04-29 06:40:15,10836.0
2024-04-29 06:40:30,10802.0
2024-04-29 06:40:45,10849.0
2024-04-29 06:41:00,10823.0
2024-04-29 06:41:15,10836.0
2024-04-29 06:41:30,10835.0
2024-04-29 06:41:45,10843.0
2024-04-29 06:42:00,10881.0
2024-04-29 06:42:15,10889.0
2024-04-29 06:42:30,10881.0
2024-04-29 06:42:45,10909.0
2024-04-29 06:43:00,10901.0
2024-04-29 06:43:15,10893.0
2024-04-29 06:43:30,10892.0
2024-04-29 06:43:45,10916.0
2024-04-29 06:44:00,10929.0
2024-04-29 06:44:15,10904.0
2024-04-29 06:44:30,10928.0
2024-04-29 06:44:45,10917.0
2024-04-29 06:45:00,10932.0
2024-04-29 06:45:15,10904.0
2024-04-29 06:45:30,10932.0
2024-04-29 06:45:45,10968.0
2024-04-29 06:46:00,10948.0
2024-04-29 06:46:15,10971.0
2024-04-29 06:46:30,10993.0
2024-04-29 06:46:45,10962.0
2024-04-29 06:47:00,10975.0
2024-04-29 06:47:15,10961.0
2024-04-29 06:47:30,10962.0
2024-04-29 06:47:45,10972.0
2024-04-29 06:48:00,10981.0
2024-04-29 06:48:15,11001.0
2024-04-29 06:48:30,11016.0
2024-04-29 06:48:45,10019.0
2024-04-29 06:49:00,11010.0
2024-04-29 06:49:15,11013.0
2024-04-29 06:49:30,11043.0
2024-04-29 06:49:45,11018.0
2024-04-29 06:50:00,11008.0
2024-04-29 06:50:15,11018.0
2024-04-29 06:50:30,11025.0
2024-04-29 06:50:45,11022.0
2024-04-29 06:51:00,11033.0
2024-04-29 06:51:15,11031.0
2024-04-29 06:51:30,11069.0
2024-04-29 06:51:45,11081.0
2024-04-29 06:52:00,11072.0
2024-04-29 06:52:15,11068.0
2024-04-29 06:52:30,11084.0
2024-04-29 06:52:45,11107.0
2024-04-29 06:53:00,11096.0
2024-04-29 06:53:15,11131.0
2024-04-29 06:53:30,11120.0
2024-04-29 06:53:45,11146.0
2024-04-29 06:54:00,11166.0
2024-04-29 06:54:15,11138.0
2024-04-29 06:54:30,11159.0
2024-04-29 06:54:45,11126.0
2024-04-29 06:55:00,11203.0
2024-04-29 06:55:15,11189.0
2024-04-29 06:55:30,11170.0
2024-04-29 06:55:45,11199.0
2024-04-29 06:56:00,11191.0
2024-04-29 06:56:15,11207.0
2024-04-29 06:56:30,11198.0
2024-04-29 06:56:45,11215.0
2024-04-29 06:57:00,11221.0
2024-04-29 06:57:15,11227.0
2024-04-29 06:57:30,11232.0
2024-04-29 06:57:45,11246.0
2024-04-29 06:58:00,11264.0
2024-04-29 06:58:15,11276.0
2024-04-29 06:58:30,11257.0
2024-04-29 06:58:45,11286.0
2024-04-29 06:59:00,11283.0
2024-04-29 06:59:15,11154.0
2024-04-29 06:59:30,11258.0
2024-04-29 06:59:45,11280.0
2024-04-29 07:00:00,11273.0
2024-04-29 07:00:15,11223.0
2024-04-29 07:00:30,11265.0
2024-04-29 07:00:45,11281.0
2024-04-29 07:01:00,11281.0
2024-04-29 07:01:15,11294.0
2024-04-29 07:01:30,11299.0
2024-04-29 07:01:45,11308.0
2024-04-29 07:02:00,11305.0
2024-04-29 07:02:15,11279.0
2024-04-29 07:02:30,11278.0
2024-04-29 07:02:45,11295.0
2024-04-29 07:03:00,11297.0
2024-04-29 07:03:15,11312.0
2024-04-29 07:03:30,11308.0
2024-04-29 07:03:45,11319.0
2024-04-29 07:04:00,11293.0
2024-04-29 07:04:15,11328.0
2024-04-29 07:04:30,11318.0
2024-04-29 07:04:45,11323.0
2024-04-29 07:05:00,11335.0
2024-04-29 07:05:15,11333.0
2024-04-29 07:05:30,11364.0
2024-04-29 07:05:45,11367.0
2024-04-29 07:06:00,11364.0
2024-04-29 07:06:15,11365.0
2024-04-29 07:06:30,11380.0
2024-04-29 07:06:45,11398.0
2024-04-29 07:07:00,11405.0
2024-04-29 07:07:15,11418.0
2024-04-29 07:07:30,11421.0
2024-04-29 07:07:45,11428.0
2024-04-29 07:08:00,11450.0
2024-04-29 07:08:15,11425.0
2024-04-29 07:08:30,11462.0
2024-04-29 07:08:45,11465.0
2024-04-29 07:09:00,11500.0
2024-04-29 07:09:15,11419.0
2024-04-29 07:09:30,11518.0
2024-04-29 07:09:45,11523.0
2024-04-29 07:10:00,11537.0
2024-04-29 07:10:15,11534.0
2024-04-29 07:10:30,11522.0
2024-04-29 07:10:45,11540.0
2024-04-29 07:11:00,11548.0
2024-04-29 07:11:15,11480.0
2024-04-29 07:11:30,11561.0
2024-04-29 07:11:45,11580.0
2024-04-29 07:12:00,11570.0
2024-04-29 07:12:15,11582.0
2024-04-29 07:12:30,11544.0
2024-04-29 07:12:45,11577.0
2024-04-29 07:13:00,11589.0
2024-04-29 07:13:15,11585.0
2024-04-29 07:13:30,11595.0
2024-04-29 07:13:45,11584.0
2024-04-29 07:14:00,11607.0
2024-04-29 07:14:15,11615.0
2024-04-29 07:14:30,11624.0
2024-04-29 07:14:45,11627.0
2024-04-29 07:15:00,11641.0
2024-04-29 07:15:15,11637.0
2024-04-29 07:15:30,11651.0
2024-04-29 07:15:45,11652.0
2024-04-29 07:16:00,11692.0
2024-04-29 07:16:15,11680.0
2024-04-29 07:16:30,11688.0
2024-04-29 07:16:45,11716.0
2024-04-29 07:17:00,11728.0
2024-04-29 07:17:15,11710.0
2024-04-29 07:17:30,11749.0
2024-04-29 07:17:45,11758.0
2024-04-29 07:18:00,11747.0
2024-04-29 07:18:15,11740.0
2024-04-29 07:18:30,11720.0
2024-04-29 07:18:45,11752.0
2024-04-29 07:19:00,11767.0
2024-04-29 07:19:15,11757.0
2024-04-29 07:19:30,11777.0
2024-04-29 07:19:45,10246.0
2024-04-29 07:20:00,11790.0
2024-04-29 07:20:15,11783.0
2024-04-29 07:20:30,11808.0
2024-04-29 07:20:45,11797.0
2024-04-29 07:21:00,11836.0
2024-04-29 07:21:15,11768.0
2024-04-29 07:21:30,11826.0
2024-04-29 07:21:45,11853.0
2024-04-29 07:22:00,11854.0
2024-04-29 07:22:15,11850.0
2024-04-29 07:22:30,11877.0
2024-04-29 07:22:45,11903.0
2024-04-29 07:23:00,11880.0
2024-04-29 07:23:15,11914.0
2024-04-29 07:23:30,11890.0
2024-04-29 07:23:45,11894.0
2024-04-29 07:24:00,11945.0
2024-04-29 07:24:15,11911.0
2024-04-29 07:24:30,11916.0
2024-04-29 07:24:45,11933.0
2024-04-29 07:25:00,11937.0
2024-04-29 07:25:15,11959.0
2024-04-29 07:25:30,11945.0
2024-04-29 07:25:45,11970.0
2024-04-29 07:26:00,11943.0
2024-04-29 07:26:15,11962.0
2024-04-29 07:26:30,11942.0
2024-04-29 07:26:45,11962.0
2024-04-29 07:27:00,11993.0
2024-04-29 07:27:15,11980.0
2024-04-29 07:27:30,11973.0
2024-04-29 07:27:45,11967.0
2024-04-29 07:28:00,11971.0
2024-04-29 07:28:15,11965.0
2024-04-29 07:28:30,11977.0
2024-04-29 07:28:45,12011.0
2024-04-29 07:29:00,11992.0
2024-04-29 07:29:15,12020.0
2024-04-29 07:29:30,12029.0
2024-04-29 07:29:45,12009.0
2024-04-29 07:30:00,12026.0
2024-04-29 07:30:15,11825.0
2024-04-29 07:30:30,12065.0
2024-04-29 07:30:45,12066.0
2024-04-29 07:31:00,12066.0
2024-04-29 07:31:15,12087.0
2024-04-29 07:31:30,12100.0
2024-04-29 07:31:45,12097.0
2024-04-29 07:32:00,12096.0
2024-04-29 07:32:15,12106.0
2024-04-29 07:32:30,12113.0
2024-04-29 07:32:45,12111.0
2024-04-29 07:33:00,12110.0
2024-04-29 07:33:15,12142.0
2024-04-29 07:33:30,12143.0
2024-04-29 07:33:45,12148.0
2024-04-29 07:34:00,12153.0
2024-04-29 07:34:15,12156.0
2024-04-29 07:34:30,12170.0
2024-04-29 07:34:45,12175.0
2024-04-29 07:35:00,12181.0
2024-04-29 07:35:15,12192.0
2024-04-29 07:35:30,12172.0
2024-04-29 07:35:45,12187.0
2024-04-29 07:36:00,12178.0
2024-04-29 07:36:15,12180.0
2024-04-29 07:36:30,12200.0
2024-04-29 07:36:45,12201.0
2024-04-29 07:37:00,12207.0
2024-04-29 07:37:15,12223.0
2024-04-29 07:37:30,12215.0
2024-04-29 07:37:45,12233.0
2024-04-29 07:38:00,12232.0
2024-04-29 07:38:15,12261.0
2024-04-29 07:38:30,12273.0
2024-04-29 07:38:45,12264.0
2024-04-29 07:39:00,12271.0
2024-04-29 07:39:15,12291.0
2024-04-29 07:39:30,12296.0
2024-04-29 07:39:45,12299.0
2024-04-29 07:40:00,12300.0
2024-04-29 07:40:15,12281.0
2024-04-29 07:40:30,12305.0
2024-04-29 07:40:45,12297.0
2024-04-29 07:41:00,12304.0
2024-04-29 07:41:15,12292.0
2024-04-29 07:41:30,12303.0
2024-04-29 07:41:45,12304.0
2024-04-29 07:42:00,12306.0
2024-04-29 07:42:15,12316.0
2024-04-29 07:42:30,12310.0
2024-04-29 07:42:45,12323.0
2024-04-29 07:43:00,12345.0
2024-04-29 07:43:15,12326.0
2024-04-29 07:43:30,12361.0
2024-04-29 07:43:45,12361.0
2024-04-29 07:44:00,12372.0
2024-04-29 07:44:15,12378.0
2024-04-29 07:44:30,12352.0
2024-04-29 07:44:45,12392.0
2024-04-29 07:45:00,12354.0
2024-04-29 07:45:15,12396.0
2024-04-29 07:45:30,12170.0
2024-04-29 07:45:45,12078.0
2024-04-29 07:46:00,12261.0
2024-04-29 07:46:15,12358.0
2024-04-29 07:46:30,12390.0
2024-04-29 07:46:45,12337.0
2024-04-29 07:47:00,12478.0
2024-04-29 07:47:15,12452.0
2024-04-29 07:47:30,12365.0
2024-04-29 07:47:45,12410.0
2024-04-29 07:48:00,12462.0
2024-04-29 07:48:15,12470.0
2024-04-29 07:48:30,12418.0
2024-04-29 07:48:45,12428.0
2024-04-29 07:49:00,12153.0
2024-04-29 07:49:15,12378.0
2024-04-29 07:49:30,12452.0
2024-04-29 07:49:45,12511.0
2024-04-29 07:50:00,12459.0
2024-04-29 07:50:15,12406.0
2024-04-29 07:50:30,12419.0
2024-04-29 07:50:45,10269.0
2024-04-29 07:51:00,11624.0
2024-04-29 07:51:15,11667.0
2024-04-29 07:51:30,11807.0
2024-04-29 07:51:45,12044.0
2024-04-29 07:52:00,12269.0
2024-04-29 07:52:15,12150.0
2024-04-29 07:52:30,12143.0
2024-04-29 07:52:45,11846.0
2024-04-29 07:53:00,9275.0
2024-04-29 07:53:15,10658.0
2024-04-29 07:53:30,10289.0
2024-04-29 07:53:45,10850.0
2024-04-29 07:54:00,11374.0
2024-04-29 07:54:15,12427.0
2024-04-29 07:54:30,12296.0
2024-04-29 07:54:45,12199.0
2024-04-29 07:55:00,9284.0
2024-04-29 07:55:15,9692.0
2024-04-29 07:55:30,12249.0
2024-04-29 07:55:45,12365.0
2024-04-29 07:56:00,12193.0
2024-04-29 07:56:15,12462.0
2024-04-29 07:56:30,12377.0
2024-04-29 07:56:45,11889.0
2024-04-29 07:57:00,12244.0
2024-04-29 07:57:15,12297.0
2024-04-29 07:57:30,12387.0
2024-04-29 07:57:45,12334.0
2024-04-29 07:58:00,12257.0
2024-04-29 07:58:15,12246.0
2024-04-29 07:58:30,12025.0
2024-04-29 07:58:45,11958.0
2024-04-29 07:59:00,11794.0
2024-04-29 07:59:15,11729.0
2024-04-29 07:59:30,12166.0
2024-04-29 07:59:45,11971.0
2024-04-29 08:00:00,11723.0
2024-04-29 08:00:15,12173.0
2024-04-29 08:00:30,12134.0
2024-04-29 08:00:45,12038.0
2024-04-29 08:01:00,12177.0
2024-04-29 08:01:15,12150.0
2024-04-29 08:01:30,12138.0
2024-04-29 08:01:45,11977.0
2024-04-29 08:02:00,11885.0
2024-04-29 08:02:15,12038.0
2024-04-29 08:02:30,12151.0
2024-04-29 08:02:45,12401.0
2024-04-29 08:03:00,12574.0
2024-04-29 08:03:15,12589.0
2024-04-29 08:03:30,12575.0
2024-04-29 08:03:45,12561.0
2024-04-29 08:04:00,12601.0
2024-04-29 08:04:15,12609.0
2024-04-29 08:04:30,12631.0
2024-04-29 08:04:45,12650.0
2024-04-29 08:05:00,12640.0
2024-04-29 08:05:15,12642.0
2024-04-29 08:05:30,12701.0
2024-04-29 08:05:45,12592.0
2024-04-29 08:06:00,12267.0
2024-04-29 08:06:15,12556.0
2024-04-29 08:06:30,12419.0
2024-04-29 08:06:45,12259.0
2024-04-29 08:07:00,12296.0
2024-04-29 08:07:15,12123.0
2024-04-29 08:07:30,12004.0
2024-04-29 08:07:45,11621.0
2024-04-29 08:08:00,11865.0
2024-04-29 08:08:15,11629.0
2024-04-29 08:08:30,10318.0
2024-04-29 08:08:45,9390.0
2024-04-29 08:09:00,9653.0
2024-04-29 08:09:15,10076.0
2024-04-29 08:09:30,10732.0
2024-04-29 08:09:45,11027.0
2024-04-29 08:10:00,12448.0
2024-04-29 08:10:15,12586.0
