timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-02-13 12:00:00+01:00,16571.0,3300.0,274.0,1448.0,8311.0,184.0,2751.0,303.0
2022-02-13 13:00:00+01:00,16689.0,3522.0,275.0,1464.0,8340.0,143.0,2648.0,297.0
2022-02-13 14:00:00+01:00,16398.0,3446.0,275.0,1528.0,8523.0,147.0,2169.0,310.0
2022-02-13 15:00:00+01:00,16353.0,3364.0,274.0,1561.0,9017.0,209.0,1425.0,503.0
2022-02-13 16:00:00+01:00,16854.0,3515.0,276.0,1559.0,9734.0,223.0,503.0,1044.0
2022-02-13 17:00:00+01:00,17965.0,4252.0,277.0,1536.0,10368.0,223.0,43.0,1266.0
2022-02-13 18:00:00+01:00,18407.0,4912.0,281.0,1544.0,10050.0,222.0,0.0,1398.0
2022-02-13 19:00:00+01:00,18459.0,5067.0,282.0,1543.0,10003.0,221.0,0.0,1343.0
2022-02-13 20:00:00+01:00,18289.0,5170.0,285.0,1547.0,9769.0,221.0,0.0,1297.0
2022-02-13 21:00:00+01:00,17633.0,5186.0,284.0,1554.0,9463.0,224.0,0.0,922.0
2022-02-13 22:00:00+01:00,16977.0,5130.0,285.0,1543.0,9341.0,224.0,0.0,454.0
2022-02-13 23:00:00+01:00,16480.0,5051.0,284.0,1519.0,9107.0,223.0,0.0,296.0
2022-02-14 00:00:00+01:00,16365.0,4966.0,284.0,1468.0,9139.0,221.0,0.0,287.0
2022-02-14 01:00:00+01:00,16131.0,4943.0,284.0,1460.0,8938.0,218.0,0.0,288.0
2022-02-14 02:00:00+01:00,16217.0,4950.0,284.0,1455.0,9022.0,218.0,0.0,288.0
2022-02-14 03:00:00+01:00,16313.0,4878.0,282.0,1460.0,9189.0,216.0,0.0,288.0
2022-02-14 04:00:00+01:00,16729.0,4888.0,283.0,1457.0,9578.0,219.0,0.0,304.0
2022-02-14 05:00:00+01:00,17550.0,5026.0,282.0,1475.0,10241.0,221.0,0.0,305.0
2022-02-14 06:00:00+01:00,18965.0,5163.0,282.0,1540.0,11466.0,221.0,0.0,293.0
2022-02-14 07:00:00+01:00,21138.0,5147.0,284.0,1569.0,13431.0,222.0,93.0,392.0
2022-02-14 08:00:00+01:00,21483.0,5008.0,276.0,1536.0,13432.0,227.0,593.0,411.0
2022-02-14 09:00:00+01:00,20470.0,4686.0,267.0,1519.0,11849.0,228.0,1492.0,429.0
2022-02-14 10:00:00+01:00,19977.0,4391.0,268.0,1508.0,11049.0,231.0,2182.0,348.0
2022-02-14 11:00:00+01:00,20254.0,4311.0,266.0,1505.0,11020.0,232.0,2618.0,302.0
2022-02-14 12:00:00+01:00,20451.0,4372.0,267.0,1509.0,11025.0,227.0,2756.0,295.0
2022-02-14 13:00:00+01:00,20593.0,4332.0,266.0,1528.0,11379.0,231.0,2563.0,294.0
2022-02-14 14:00:00+01:00,20648.0,4363.0,266.0,1543.0,11875.0,232.0,2066.0,303.0
2022-02-14 15:00:00+01:00,21291.0,4375.0,266.0,1730.0,12923.0,231.0,1406.0,360.0
2022-02-14 16:00:00+01:00,21423.0,4436.0,270.0,1732.0,13564.0,230.0,537.0,654.0
2022-02-14 17:00:00+01:00,22342.0,4702.0,274.0,1751.0,14222.0,229.0,33.0,1131.0
2022-02-14 18:00:00+01:00,22318.0,4911.0,278.0,1722.0,14035.0,231.0,0.0,1141.0
2022-02-14 19:00:00+01:00,22385.0,4908.0,280.0,1720.0,14154.0,229.0,0.0,1094.0
2022-02-14 20:00:00+01:00,22001.0,4845.0,261.0,1683.0,14020.0,229.0,0.0,963.0
2022-02-14 21:00:00+01:00,20787.0,4555.0,268.0,1532.0,13754.0,228.0,0.0,450.0
2022-02-14 22:00:00+01:00,19602.0,4065.0,276.0,1696.0,12978.0,230.0,0.0,357.0
2022-02-14 23:00:00+01:00,18517.0,3933.0,278.0,1512.0,12181.0,232.0,0.0,381.0
2022-02-15 00:00:00+01:00,17251.0,3784.0,276.0,1504.0,11184.0,222.0,0.0,281.0
2022-02-15 01:00:00+01:00,17178.0,3550.0,276.0,1517.0,11337.0,219.0,0.0,279.0
2022-02-15 02:00:00+01:00,17171.0,3299.0,274.0,1524.0,11575.0,220.0,0.0,279.0
2022-02-15 03:00:00+01:00,17138.0,3195.0,275.0,1518.0,11652.0,219.0,0.0,279.0
2022-02-15 04:00:00+01:00,17249.0,3087.0,275.0,1512.0,11874.0,222.0,0.0,279.0
2022-02-15 05:00:00+01:00,17630.0,3042.0,274.0,1526.0,12287.0,223.0,0.0,278.0
2022-02-15 06:00:00+01:00,19197.0,3108.0,274.0,1674.0,13634.0,225.0,0.0,282.0
2022-02-15 07:00:00+01:00,20474.0,3203.0,274.0,1526.0,14834.0,223.0,84.0,330.0
2022-02-15 08:00:00+01:00,20855.0,2986.0,271.0,1697.0,14843.0,224.0,430.0,404.0
2022-02-15 09:00:00+01:00,20990.0,2577.0,265.0,1703.0,14803.0,225.0,937.0,480.0
2022-02-15 10:00:00+01:00,20317.0,2243.0,263.0,1695.0,14178.0,228.0,1336.0,374.0
2022-02-15 11:00:00+01:00,20658.0,2037.0,264.0,1692.0,14073.0,228.0,1925.0,439.0
2022-02-15 12:00:00+01:00,20967.0,1992.0,263.0,1642.0,14390.0,227.0,2127.0,326.0
2022-02-15 13:00:00+01:00,21117.0,1936.0,280.0,1657.0,14686.0,226.0,1993.0,339.0
2022-02-15 14:00:00+01:00,21183.0,1834.0,288.0,1712.0,15071.0,227.0,1709.0,342.0
2022-02-15 15:00:00+01:00,21006.0,1628.0,281.0,1864.0,15679.0,226.0,917.0,411.0
2022-02-15 16:00:00+01:00,20995.0,1519.0,285.0,1922.0,15931.0,225.0,282.0,831.0
2022-02-15 17:00:00+01:00,21869.0,1712.0,292.0,1956.0,16393.0,226.0,31.0,1259.0
2022-02-15 18:00:00+01:00,22108.0,2119.0,293.0,1925.0,16313.0,227.0,0.0,1231.0
2022-02-15 19:00:00+01:00,21706.0,2491.0,294.0,1735.0,15553.0,227.0,0.0,1406.0
2022-02-15 20:00:00+01:00,21104.0,2827.0,295.0,1656.0,14770.0,227.0,0.0,1329.0
2022-02-15 21:00:00+01:00,20070.0,3098.0,296.0,1474.0,14050.0,226.0,0.0,926.0
2022-02-15 22:00:00+01:00,18784.0,3399.0,296.0,1460.0,12894.0,226.0,0.0,509.0
2022-02-15 23:00:00+01:00,17582.0,3753.0,295.0,1467.0,11555.0,224.0,0.0,288.0
2022-02-16 00:00:00+01:00,16910.0,4079.0,295.0,1387.0,10649.0,220.0,0.0,280.0
2022-02-16 01:00:00+01:00,16852.0,4418.0,295.0,1272.0,10389.0,218.0,0.0,260.0
2022-02-16 02:00:00+01:00,17076.0,4709.0,292.0,1257.0,10340.0,218.0,0.0,260.0
2022-02-16 03:00:00+01:00,17301.0,4953.0,291.0,1258.0,10321.0,218.0,0.0,260.0
2022-02-16 04:00:00+01:00,17452.0,5116.0,291.0,1251.0,10310.0,224.0,0.0,260.0
2022-02-16 05:00:00+01:00,18194.0,5307.0,291.0,1305.0,10802.0,227.0,0.0,262.0
2022-02-16 06:00:00+01:00,19200.0,5360.0,290.0,1334.0,11678.0,226.0,0.0,312.0
2022-02-16 07:00:00+01:00,20968.0,5211.0,291.0,1342.0,13319.0,225.0,93.0,487.0
2022-02-16 08:00:00+01:00,21403.0,5050.0,292.0,1347.0,13493.0,231.0,407.0,583.0
2022-02-16 09:00:00+01:00,21789.0,4922.0,287.0,1462.0,13282.0,233.0,938.0,665.0
2022-02-16 10:00:00+01:00,21184.0,4840.0,286.0,1304.0,12539.0,235.0,1380.0,600.0
2022-02-16 11:00:00+01:00,21566.0,5003.0,284.0,1287.0,12499.0,234.0,1801.0,458.0
2022-02-16 12:00:00+01:00,21811.0,5319.0,286.0,1293.0,12261.0,235.0,1953.0,464.0
2022-02-16 13:00:00+01:00,21800.0,5777.0,283.0,1312.0,11978.0,234.0,1860.0,356.0
2022-02-16 14:00:00+01:00,21596.0,6104.0,269.0,1325.0,11985.0,236.0,1362.0,315.0
2022-02-16 15:00:00+01:00,21453.0,6404.0,264.0,1325.0,12133.0,234.0,778.0,315.0
2022-02-16 16:00:00+01:00,22079.0,6623.0,287.0,1318.0,12796.0,233.0,292.0,530.0
2022-02-16 17:00:00+01:00,22601.0,6674.0,291.0,1324.0,13203.0,234.0,14.0,861.0
2022-02-16 18:00:00+01:00,22930.0,6718.0,296.0,1331.0,13375.0,233.0,0.0,977.0
2022-02-16 19:00:00+01:00,22324.0,6692.0,291.0,1321.0,12893.0,232.0,0.0,895.0
2022-02-16 20:00:00+01:00,21826.0,6669.0,287.0,1326.0,12581.0,231.0,0.0,732.0
2022-02-16 21:00:00+01:00,20330.0,6647.0,285.0,1327.0,11406.0,233.0,0.0,432.0
2022-02-16 22:00:00+01:00,19002.0,6596.0,286.0,1320.0,10243.0,231.0,0.0,326.0
2022-02-16 23:00:00+01:00,17865.0,6591.0,287.0,1317.0,9145.0,229.0,0.0,296.0
2022-02-17 00:00:00+01:00,17305.0,6585.0,287.0,1271.0,8666.0,225.0,0.0,271.0
2022-02-17 01:00:00+01:00,17158.0,6500.0,286.0,1266.0,8613.0,224.0,0.0,269.0
2022-02-17 02:00:00+01:00,16951.0,6156.0,288.0,1278.0,8734.0,226.0,0.0,269.0
2022-02-17 03:00:00+01:00,16899.0,6075.0,286.0,1281.0,8768.0,220.0,0.0,269.0
2022-02-17 04:00:00+01:00,16822.0,5928.0,284.0,1280.0,8837.0,225.0,0.0,268.0
2022-02-17 05:00:00+01:00,17433.0,5668.0,288.0,1309.0,9682.0,221.0,0.0,265.0
2022-02-17 06:00:00+01:00,19389.0,5681.0,293.0,1294.0,11602.0,227.0,0.0,292.0
2022-02-17 07:00:00+01:00,20859.0,5760.0,286.0,1348.0,12838.0,229.0,64.0,334.0
2022-02-17 08:00:00+01:00,21739.0,6020.0,284.0,1344.0,13141.0,233.0,349.0,368.0
2022-02-17 09:00:00+01:00,21825.0,6062.0,282.0,1363.0,12780.0,233.0,717.0,388.0
2022-02-17 10:00:00+01:00,21968.0,5816.0,284.0,1332.0,12730.0,235.0,957.0,614.0
2022-02-17 11:00:00+01:00,22323.0,5784.0,284.0,1330.0,12957.0,232.0,1138.0,598.0
2022-02-17 12:00:00+01:00,21835.0,5822.0,286.0,1320.0,12619.0,234.0,1002.0,552.0
2022-02-17 13:00:00+01:00,22211.0,5987.0,284.0,1329.0,12903.0,233.0,1038.0,437.0
2022-02-17 14:00:00+01:00,22070.0,6277.0,273.0,1317.0,12819.0,232.0,808.0,344.0
2022-02-17 15:00:00+01:00,22131.0,6314.0,283.0,1338.0,13089.0,231.0,561.0,315.0
2022-02-17 16:00:00+01:00,21907.0,6228.0,293.0,1370.0,12975.0,232.0,257.0,552.0
2022-02-17 17:00:00+01:00,22584.0,6292.0,298.0,1514.0,13152.0,231.0,30.0,1067.0
2022-02-17 18:00:00+01:00,22829.0,6227.0,300.0,1512.0,13300.0,233.0,0.0,1257.0
2022-02-17 19:00:00+01:00,22447.0,6153.0,300.0,1452.0,13049.0,232.0,0.0,1261.0
2022-02-17 20:00:00+01:00,21760.0,6298.0,299.0,1329.0,12698.0,231.0,0.0,905.0
2022-02-17 21:00:00+01:00,20247.0,6377.0,299.0,1334.0,11608.0,232.0,0.0,397.0
2022-02-17 22:00:00+01:00,19111.0,6393.0,297.0,1335.0,10555.0,231.0,0.0,300.0
2022-02-17 23:00:00+01:00,18188.0,6370.0,296.0,1319.0,9673.0,232.0,0.0,298.0
2022-02-18 00:00:00+01:00,17932.0,6298.0,296.0,1287.0,9544.0,226.0,0.0,281.0
2022-02-18 01:00:00+01:00,18091.0,6309.0,296.0,1288.0,9691.0,226.0,0.0,281.0
2022-02-18 02:00:00+01:00,18314.0,6316.0,293.0,1283.0,9914.0,226.0,0.0,282.0
2022-02-18 03:00:00+01:00,18330.0,6293.0,293.0,1279.0,9958.0,225.0,0.0,282.0
2022-02-18 04:00:00+01:00,18345.0,6219.0,293.0,1281.0,10040.0,230.0,0.0,282.0
2022-02-18 05:00:00+01:00,18870.0,6154.0,293.0,1322.0,10587.0,232.0,0.0,282.0
2022-02-18 06:00:00+01:00,20180.0,6140.0,293.0,1324.0,11872.0,234.0,0.0,317.0
2022-02-18 07:00:00+01:00,21143.0,5985.0,294.0,1347.0,12851.0,233.0,87.0,346.0
2022-02-18 08:00:00+01:00,21681.0,5783.0,287.0,1387.0,13203.0,235.0,421.0,365.0
2022-02-18 09:00:00+01:00,22225.0,5609.0,282.0,1372.0,12723.0,235.0,1144.0,860.0
2022-02-18 10:00:00+01:00,22204.0,5427.0,285.0,1309.0,12153.0,235.0,1791.0,1004.0
2022-02-18 11:00:00+01:00,22312.0,5090.0,294.0,1296.0,12365.0,233.0,2169.0,865.0
2022-02-18 12:00:00+01:00,22484.0,4526.0,287.0,1297.0,12730.0,236.0,2575.0,833.0
2022-02-18 13:00:00+01:00,22403.0,4119.0,281.0,1318.0,13416.0,233.0,2327.0,709.0
2022-02-18 14:00:00+01:00,21947.0,3779.0,287.0,1372.0,13724.0,232.0,1839.0,714.0
2022-02-18 15:00:00+01:00,21633.0,3838.0,291.0,1441.0,14056.0,232.0,1043.0,732.0
2022-02-18 16:00:00+01:00,21743.0,4258.0,288.0,1650.0,14072.0,233.0,351.0,891.0
2022-02-18 17:00:00+01:00,22508.0,4979.0,290.0,1699.0,14207.0,233.0,23.0,1077.0
2022-02-18 18:00:00+01:00,23075.0,5781.0,291.0,1669.0,14057.0,234.0,0.0,1043.0
2022-02-18 19:00:00+01:00,22869.0,6408.0,292.0,1376.0,13818.0,233.0,0.0,742.0
2022-02-18 20:00:00+01:00,22023.0,6540.0,294.0,1203.0,13274.0,233.0,0.0,479.0
2022-02-18 21:00:00+01:00,20647.0,6477.0,294.0,1194.0,12060.0,232.0,0.0,390.0
2022-02-18 22:00:00+01:00,19459.0,6339.0,292.0,1187.0,11097.0,231.0,0.0,313.0
2022-02-18 23:00:00+01:00,18124.0,6006.0,289.0,1182.0,10149.0,210.0,0.0,288.0
2022-02-19 00:00:00+01:00,17197.0,5251.0,286.0,1157.0,9994.0,220.0,0.0,289.0
2022-02-19 01:00:00+01:00,17014.0,4834.0,290.0,1140.0,10239.0,223.0,0.0,288.0
2022-02-19 02:00:00+01:00,16716.0,4787.0,288.0,1094.0,10038.0,223.0,0.0,286.0
2022-02-19 03:00:00+01:00,16412.0,4742.0,286.0,1100.0,9776.0,222.0,0.0,286.0
2022-02-19 04:00:00+01:00,16565.0,4455.0,286.0,1104.0,10211.0,223.0,0.0,286.0
2022-02-19 05:00:00+01:00,16956.0,4218.0,284.0,1045.0,10842.0,230.0,0.0,337.0
2022-02-19 06:00:00+01:00,17254.0,4047.0,288.0,992.0,11351.0,231.0,1.0,344.0
2022-02-19 07:00:00+01:00,16805.0,3772.0,291.0,989.0,11077.0,225.0,105.0,346.0
2022-02-19 08:00:00+01:00,17013.0,3433.0,288.0,1034.0,11122.0,226.0,470.0,440.0
2022-02-19 09:00:00+01:00,18070.0,3172.0,286.0,1081.0,11577.0,231.0,1087.0,636.0
2022-02-19 10:00:00+01:00,18894.0,3239.0,286.0,1228.0,12057.0,232.0,1362.0,490.0
2022-02-19 11:00:00+01:00,19077.0,3410.0,279.0,1150.0,12050.0,230.0,1561.0,397.0
2022-02-19 12:00:00+01:00,18917.0,3551.0,273.0,1087.0,11759.0,232.0,1668.0,347.0
2022-02-19 13:00:00+01:00,19065.0,3901.0,274.0,1197.0,11651.0,232.0,1460.0,350.0
2022-02-19 14:00:00+01:00,18875.0,4291.0,276.0,1091.0,11376.0,233.0,1209.0,399.0
2022-02-19 15:00:00+01:00,19020.0,4763.0,277.0,1101.0,11427.0,230.0,846.0,376.0
2022-02-19 16:00:00+01:00,18962.0,5183.0,276.0,1054.0,11482.0,231.0,394.0,342.0
2022-02-19 17:00:00+01:00,19479.0,5395.0,277.0,1126.0,11628.0,232.0,64.0,757.0
2022-02-19 18:00:00+01:00,20351.0,5422.0,278.0,1174.0,12197.0,229.0,0.0,1051.0
2022-02-19 19:00:00+01:00,20299.0,5314.0,280.0,1167.0,12294.0,203.0,0.0,1041.0
2022-02-19 20:00:00+01:00,19250.0,5328.0,280.0,1194.0,11209.0,232.0,0.0,1007.0
2022-02-19 21:00:00+01:00,18201.0,5010.0,284.0,1229.0,10664.0,231.0,0.0,783.0
2022-02-19 22:00:00+01:00,17424.0,4934.0,283.0,1223.0,10276.0,232.0,0.0,476.0
2022-02-19 23:00:00+01:00,16791.0,4822.0,282.0,1198.0,9949.0,231.0,0.0,309.0
2022-02-20 00:00:00+01:00,16634.0,4722.0,280.0,979.0,10076.0,224.0,0.0,353.0
2022-02-20 01:00:00+01:00,16293.0,4633.0,280.0,911.0,9952.0,222.0,0.0,295.0
2022-02-20 02:00:00+01:00,16020.0,4413.0,281.0,906.0,9907.0,227.0,0.0,286.0
2022-02-20 03:00:00+01:00,15727.0,4175.0,281.0,903.0,9856.0,226.0,0.0,286.0
2022-02-20 04:00:00+01:00,15641.0,3887.0,281.0,898.0,10062.0,227.0,0.0,286.0
2022-02-20 05:00:00+01:00,15442.0,3595.0,280.0,898.0,10152.0,232.0,0.0,285.0
2022-02-20 06:00:00+01:00,15099.0,3399.0,279.0,904.0,9996.0,234.0,2.0,285.0
2022-02-20 07:00:00+01:00,15255.0,3373.0,280.0,966.0,10015.0,232.0,96.0,293.0
2022-02-20 08:00:00+01:00,15597.0,3552.0,279.0,967.0,9958.0,234.0,288.0,319.0
2022-02-20 09:00:00+01:00,16763.0,3709.0,278.0,993.0,10592.0,234.0,630.0,327.0
2022-02-20 10:00:00+01:00,17959.0,3802.0,278.0,983.0,11269.0,235.0,990.0,402.0
2022-02-20 11:00:00+01:00,17901.0,3750.0,279.0,974.0,11285.0,233.0,1045.0,335.0
2022-02-20 12:00:00+01:00,18091.0,3834.0,279.0,968.0,11238.0,233.0,1159.0,380.0
2022-02-20 13:00:00+01:00,17831.0,3710.0,279.0,967.0,11036.0,233.0,1240.0,366.0
2022-02-20 14:00:00+01:00,17250.0,3576.0,279.0,971.0,10872.0,233.0,967.0,352.0
2022-02-20 15:00:00+01:00,17318.0,3474.0,281.0,965.0,11339.0,232.0,636.0,391.0
2022-02-20 16:00:00+01:00,17456.0,3471.0,281.0,957.0,11590.0,232.0,273.0,652.0
2022-02-20 17:00:00+01:00,18315.0,3994.0,279.0,960.0,11938.0,232.0,37.0,875.0
2022-02-20 18:00:00+01:00,19235.0,4768.0,280.0,968.0,11970.0,233.0,0.0,1016.0
2022-02-20 19:00:00+01:00,19194.0,5352.0,282.0,966.0,11137.0,233.0,0.0,1224.0
2022-02-20 20:00:00+01:00,18733.0,5749.0,283.0,970.0,10411.0,233.0,0.0,1087.0
2022-02-20 21:00:00+01:00,17925.0,5995.0,284.0,951.0,9748.0,233.0,0.0,714.0
2022-02-20 22:00:00+01:00,16921.0,6138.0,282.0,851.0,9122.0,233.0,0.0,295.0
2022-02-20 23:00:00+01:00,16323.0,6220.0,281.0,799.0,8504.0,232.0,0.0,287.0
2022-02-21 00:00:00+01:00,16130.0,6303.0,278.0,780.0,8264.0,224.0,0.0,281.0
2022-02-21 01:00:00+01:00,16238.0,6336.0,276.0,780.0,8342.0,224.0,0.0,280.0
2022-02-21 02:00:00+01:00,16252.0,6397.0,276.0,777.0,8297.0,225.0,0.0,280.0
2022-02-21 03:00:00+01:00,16349.0,6448.0,277.0,780.0,8339.0,224.0,0.0,281.0
2022-02-21 04:00:00+01:00,16796.0,6479.0,277.0,777.0,8739.0,225.0,0.0,299.0
2022-02-21 05:00:00+01:00,18202.0,6482.0,279.0,793.0,10119.0,229.0,0.0,300.0
2022-02-21 06:00:00+01:00,20086.0,6424.0,281.0,844.0,12001.0,231.0,0.0,305.0
2022-02-21 07:00:00+01:00,21646.0,6323.0,283.0,868.0,13489.0,233.0,64.0,386.0
2022-02-21 08:00:00+01:00,22466.0,6387.0,284.0,857.0,13871.0,233.0,186.0,648.0
2022-02-21 09:00:00+01:00,23138.0,6368.0,282.0,861.0,14197.0,232.0,538.0,660.0
2022-02-21 10:00:00+01:00,23069.0,6413.0,281.0,863.0,14052.0,232.0,882.0,346.0
2022-02-21 11:00:00+01:00,23670.0,6518.0,281.0,878.0,14260.0,233.0,1176.0,324.0
2022-02-21 12:00:00+01:00,23575.0,6676.0,280.0,918.0,14036.0,232.0,1136.0,297.0
2022-02-21 13:00:00+01:00,23802.0,6616.0,280.0,928.0,14142.0,231.0,1298.0,307.0
2022-02-21 14:00:00+01:00,23485.0,6579.0,281.0,982.0,13955.0,232.0,1163.0,293.0
2022-02-21 15:00:00+01:00,23491.0,6619.0,278.0,1115.0,13902.0,231.0,1002.0,344.0
2022-02-21 16:00:00+01:00,23229.0,6505.0,276.0,1236.0,14014.0,231.0,523.0,444.0
2022-02-21 17:00:00+01:00,23434.0,6281.0,278.0,1322.0,14609.0,231.0,61.0,652.0
2022-02-21 18:00:00+01:00,24044.0,6142.0,259.0,1339.0,14955.0,232.0,0.0,1117.0
2022-02-21 19:00:00+01:00,23975.0,6013.0,265.0,1326.0,14927.0,230.0,0.0,1214.0
2022-02-21 20:00:00+01:00,23260.0,6131.0,279.0,1292.0,14187.0,231.0,0.0,1140.0
2022-02-21 21:00:00+01:00,21880.0,6165.0,280.0,1133.0,13328.0,231.0,0.0,743.0
2022-02-21 22:00:00+01:00,20261.0,6276.0,286.0,1124.0,11906.0,230.0,0.0,439.0
2022-02-21 23:00:00+01:00,19117.0,6441.0,287.0,1115.0,10772.0,230.0,0.0,272.0
2022-02-22 00:00:00+01:00,18942.0,6421.0,287.0,1070.0,10672.0,223.0,0.0,269.0
2022-02-22 01:00:00+01:00,18896.0,6292.0,286.0,1068.0,10758.0,222.0,0.0,270.0
2022-02-22 02:00:00+01:00,18704.0,6181.0,286.0,1068.0,10676.0,223.0,0.0,270.0
2022-02-22 03:00:00+01:00,18736.0,6082.0,285.0,1072.0,10807.0,220.0,0.0,270.0
2022-02-22 04:00:00+01:00,18857.0,5917.0,285.0,1073.0,11074.0,230.0,0.0,278.0
2022-02-22 05:00:00+01:00,19753.0,5664.0,284.0,1142.0,12142.0,232.0,0.0,289.0
2022-02-22 06:00:00+01:00,21672.0,5333.0,284.0,1348.0,14184.0,233.0,2.0,288.0
2022-02-22 07:00:00+01:00,23044.0,5260.0,283.0,1353.0,15532.0,233.0,92.0,291.0
2022-02-22 08:00:00+01:00,23826.0,4847.0,283.0,1376.0,16223.0,233.0,390.0,474.0
2022-02-22 09:00:00+01:00,24498.0,4728.0,282.0,1420.0,16454.0,222.0,872.0,520.0
2022-02-22 10:00:00+01:00,24704.0,4548.0,282.0,1410.0,16541.0,227.0,1317.0,379.0
2022-02-22 11:00:00+01:00,24805.0,4323.0,281.0,1397.0,16637.0,232.0,1613.0,322.0
2022-02-22 12:00:00+01:00,23954.0,4361.0,277.0,1341.0,15528.0,234.0,1706.0,507.0
2022-02-22 13:00:00+01:00,23289.0,4441.0,278.0,1350.0,14632.0,234.0,1709.0,645.0
2022-02-22 14:00:00+01:00,22700.0,4380.0,281.0,1364.0,14633.0,236.0,1346.0,460.0
2022-02-22 15:00:00+01:00,22894.0,3967.0,282.0,1374.0,15621.0,233.0,1004.0,413.0
2022-02-22 16:00:00+01:00,22378.0,3242.0,282.0,1366.0,16176.0,234.0,423.0,655.0
2022-02-22 17:00:00+01:00,22533.0,2855.0,284.0,1385.0,16946.0,230.0,53.0,780.0
2022-02-22 18:00:00+01:00,22773.0,2607.0,286.0,1385.0,16970.0,233.0,0.0,1292.0
2022-02-22 19:00:00+01:00,22652.0,2608.0,290.0,1366.0,16366.0,231.0,0.0,1791.0
2022-02-22 20:00:00+01:00,21658.0,2728.0,290.0,1354.0,15537.0,230.0,0.0,1519.0
2022-02-22 21:00:00+01:00,20377.0,3012.0,291.0,1357.0,14728.0,229.0,0.0,760.0
2022-02-22 22:00:00+01:00,18949.0,3280.0,292.0,1361.0,13287.0,230.0,0.0,499.0
2022-02-22 23:00:00+01:00,17752.0,3598.0,292.0,1343.0,11994.0,229.0,0.0,296.0
2022-02-23 00:00:00+01:00,17803.0,3918.0,291.0,1164.0,11945.0,176.0,0.0,309.0
2022-02-23 01:00:00+01:00,18237.0,4403.0,290.0,1129.0,11968.0,149.0,0.0,298.0
2022-02-23 02:00:00+01:00,18748.0,4766.0,290.0,1128.0,12120.0,147.0,0.0,297.0
2022-02-23 03:00:00+01:00,19184.0,5258.0,289.0,1130.0,12063.0,148.0,0.0,296.0
2022-02-23 04:00:00+01:00,19865.0,5634.0,293.0,1130.0,12335.0,177.0,0.0,296.0
2022-02-23 05:00:00+01:00,20373.0,5915.0,294.0,1131.0,12516.0,215.0,0.0,302.0
2022-02-23 06:00:00+01:00,21927.0,6152.0,294.0,1156.0,13800.0,221.0,2.0,302.0
2022-02-23 07:00:00+01:00,24125.0,6269.0,294.0,1350.0,15565.0,222.0,74.0,351.0
2022-02-23 08:00:00+01:00,25122.0,6183.0,291.0,1364.0,16100.0,223.0,272.0,689.0
2022-02-23 09:00:00+01:00,24791.0,6349.0,287.0,1325.0,15387.0,223.0,724.0,496.0
2022-02-23 10:00:00+01:00,24105.0,6294.0,286.0,1143.0,14857.0,223.0,956.0,346.0
2022-02-23 11:00:00+01:00,24198.0,6367.0,285.0,1168.0,14583.0,224.0,1242.0,329.0
2022-02-23 12:00:00+01:00,24038.0,6353.0,284.0,1243.0,14295.0,224.0,1310.0,329.0
2022-02-23 13:00:00+01:00,23916.0,6358.0,284.0,1336.0,13885.0,221.0,1503.0,329.0
2022-02-23 14:00:00+01:00,23324.0,6152.0,281.0,1431.0,13385.0,224.0,1522.0,329.0
2022-02-23 15:00:00+01:00,23258.0,5790.0,281.0,1462.0,14037.0,221.0,1138.0,329.0
2022-02-23 16:00:00+01:00,23442.0,5192.0,283.0,1663.0,14983.0,221.0,711.0,389.0
2022-02-23 17:00:00+01:00,23108.0,4295.0,287.0,1700.0,15992.0,221.0,108.0,505.0
2022-02-23 18:00:00+01:00,23472.0,3629.0,293.0,1794.0,16647.0,223.0,0.0,886.0
2022-02-23 19:00:00+01:00,23365.0,3266.0,294.0,1951.0,16652.0,221.0,0.0,981.0
2022-02-23 20:00:00+01:00,22767.0,2979.0,282.0,1771.0,16659.0,223.0,0.0,853.0
2022-02-23 21:00:00+01:00,21504.0,2732.0,274.0,1654.0,15928.0,223.0,0.0,693.0
2022-02-23 22:00:00+01:00,20037.0,2624.0,271.0,1475.0,14961.0,222.0,0.0,484.0
2022-02-23 23:00:00+01:00,18631.0,2658.0,293.0,1297.0,13822.0,221.0,0.0,340.0
2022-02-24 00:00:00+01:00,17858.0,2984.0,296.0,1267.0,12767.0,219.0,0.0,325.0
2022-02-24 01:00:00+01:00,17275.0,3263.0,296.0,1264.0,11909.0,218.0,0.0,325.0
2022-02-24 02:00:00+01:00,16996.0,3462.0,297.0,1261.0,11432.0,219.0,0.0,325.0
2022-02-24 03:00:00+01:00,17239.0,3690.0,295.0,1261.0,11450.0,218.0,0.0,325.0
2022-02-24 04:00:00+01:00,17641.0,4003.0,295.0,1263.0,11535.0,220.0,0.0,325.0
2022-02-24 05:00:00+01:00,18361.0,4168.0,295.0,1275.0,12079.0,219.0,0.0,325.0
2022-02-24 06:00:00+01:00,20536.0,4300.0,294.0,1460.0,13888.0,221.0,3.0,370.0
2022-02-24 07:00:00+01:00,21949.0,4488.0,289.0,1447.0,14877.0,222.0,192.0,434.0
2022-02-24 08:00:00+01:00,21840.0,4328.0,287.0,1446.0,14086.0,222.0,998.0,473.0
2022-02-24 09:00:00+01:00,21625.0,3828.0,293.0,1277.0,13540.0,222.0,2057.0,408.0
