timestamp,cpu_utilization,power_consumption
2024-08-18 16:08:00,35.894048399999996,141.0
2024-08-18 16:08:05,35.865350500000005,91.0
2024-08-18 16:08:10,36.5479247,104.0
2024-08-18 16:08:15,23.5877428,143.0
2024-08-18 16:08:20,29.5951456,147.0
2024-08-18 16:08:25,29.8923484,140.0
2024-08-18 16:08:30,29.597035499999997,139.0
2024-08-18 16:08:35,29.7848696,145.0
2024-08-18 16:08:40,30.3682334,151.0
2024-08-18 16:08:45,29.673982499999997,158.0
2024-08-18 16:08:50,45.5068809,169.0
2024-08-18 16:08:55,48.255840299999996,164.0
2024-08-18 16:09:00,47.8587766,166.0
2024-08-18 16:09:05,47.9358239,154.0
2024-08-18 16:09:10,47.555432399999994,163.0
2024-08-18 16:09:15,47.863796699999995,177.0
2024-08-18 16:09:20,68.4491694,170.0
2024-08-18 16:09:25,70.3218347,182.0
2024-08-18 16:09:30,71.65195920000001,181.0
2024-08-18 16:09:35,71.17782419999999,176.0
2024-08-18 16:09:40,70.7688204,173.0
2024-08-18 16:09:45,71.1060495,146.0
2024-08-18 16:09:50,31.6030544,120.0
2024-08-18 16:09:55,26.0672529,135.0
2024-08-18 16:10:00,26.138689499999998,122.0
2024-08-18 16:10:05,26.147178,127.0
2024-08-18 16:10:10,26.0758829,122.0
2024-08-18 16:10:15,26.1631378,132.0
2024-08-18 16:10:20,14.7019177,124.0
2024-08-18 16:10:25,14.058564800000001,131.0
2024-08-18 16:10:30,14.0904959,127.0
2024-08-18 16:10:35,14.166422599999999,139.0
2024-08-18 16:10:40,13.6648291,131.0
2024-08-18 16:10:45,14.4990787,144.0
2024-08-18 16:10:50,25.3709226,138.0
2024-08-18 16:10:55,27.1683456,144.0
2024-08-18 16:11:00,27.2459925,142.0
2024-08-18 16:11:05,27.098257500000003,139.0
2024-08-18 16:11:10,27.2787948,140.0
2024-08-18 16:11:15,26.9247425,167.0
2024-08-18 16:11:20,86.80324019999999,191.0
2024-08-18 16:11:25,94.1451716,194.0
2024-08-18 16:11:30,94.9840921,195.0
2024-08-18 16:11:35,96.2457828,195.0
2024-08-18 16:11:40,96.97554910000001,184.0
2024-08-18 16:11:45,95.14442559999999,156.0
2024-08-18 16:11:50,62.1904644,171.0
2024-08-18 16:11:55,57.555405699999994,168.0
2024-08-18 16:12:00,57.88826460000001,155.0
2024-08-18 16:12:05,58.495664500000004,154.0
2024-08-18 16:12:10,58.067772600000005,180.0
2024-08-18 16:12:15,56.0507877,157.0
2024-08-18 16:12:20,29.6921059,137.0
2024-08-18 16:12:25,24.835670200000003,164.0
2024-08-18 16:12:30,25.8149224,163.0
2024-08-18 16:12:35,25.424982099999998,168.0
2024-08-18 16:12:40,24.9663677,148.0
2024-08-18 16:12:45,24.410819,143.0
2024-08-18 16:12:50,26.209423499999996,130.0
2024-08-18 16:12:55,26.890655999999996,137.0
2024-08-18 16:13:00,28.028081999999998,141.0
2024-08-18 16:13:05,27.0804719,142.0
2024-08-18 16:13:10,27.511169900000002,143.0
2024-08-18 16:13:15,26.642081299999997,139.0
2024-08-18 16:13:20,26.6561998,144.0
2024-08-18 16:13:25,26.755049399999997,148.0
2024-08-18 16:13:30,27.1276502,142.0
2024-08-18 16:13:35,27.124373,143.0
2024-08-18 16:13:40,26.623445,123.0
2024-08-18 16:13:45,27.324895299999998,115.0
2024-08-18 16:13:50,26.627766700000002,124.0
2024-08-18 16:13:55,27.4293635,122.0
2024-08-18 16:14:00,27.0939162,130.0
2024-08-18 16:14:05,27.357880200000004,138.0
2024-08-18 16:14:10,26.9195677,122.0
2024-08-18 16:14:15,26.9812542,169.0
2024-08-18 16:14:20,48.8819667,184.0
2024-08-18 16:14:25,52.8664819,173.0
2024-08-18 16:14:30,52.5199292,172.0
2024-08-18 16:14:35,52.231918199999996,167.0
2024-08-18 16:14:40,52.190219,174.0
2024-08-18 16:14:45,52.4174901,164.0
2024-08-18 16:14:50,47.125726699999994,161.0
2024-08-18 16:14:55,47.6267313,168.0
2024-08-18 16:15:00,47.26272350000001,160.0
2024-08-18 16:15:05,47.45831509999999,161.0
2024-08-18 16:15:10,48.701658800000004,166.0
2024-08-18 16:15:15,48.4301584,152.0
2024-08-18 16:15:20,38.1495034,181.0
2024-08-18 16:15:25,35.8429316,153.0
2024-08-18 16:15:30,36.369639400000004,151.0
2024-08-18 16:15:35,36.213793300000006,176.0
2024-08-18 16:15:40,36.412211,154.0
2024-08-18 16:15:45,36.7991004,156.0
2024-08-18 16:15:50,28.5142727,136.0
2024-08-18 16:15:55,27.4731244,161.0
2024-08-18 16:16:00,26.952640000000002,134.0
2024-08-18 16:16:05,28.0502084,141.0
2024-08-18 16:16:10,27.308688800000002,127.0
2024-08-18 16:16:15,27.9419566,121.0
2024-08-18 16:16:20,26.5237941,124.0
2024-08-18 16:16:25,27.697084,125.0
2024-08-18 16:16:30,27.265747499999996,123.0
2024-08-18 16:16:35,27.7050125,125.0
2024-08-18 16:16:40,28.4362586,123.0
2024-08-18 16:16:45,27.2216229,128.0
2024-08-18 16:16:50,27.6312823,129.0
2024-08-18 16:16:55,27.3689857,126.0
2024-08-18 16:17:00,27.157468100000003,125.0
2024-08-18 16:17:05,29.2006901,127.0
2024-08-18 16:17:10,27.903447099999998,131.0
2024-08-18 16:17:15,27.2875975,123.0
2024-08-18 16:17:20,24.1735729,105.0
2024-08-18 16:17:25,23.6329197,94.0
2024-08-18 16:17:30,23.7788955,136.0
2024-08-18 16:17:35,23.2384644,106.0
2024-08-18 16:17:40,23.4165447,110.0
2024-08-18 16:17:45,23.3365866,122.0
2024-08-18 16:17:50,61.659000000000006,183.0
2024-08-18 16:17:55,99.25049380000002,181.0
2024-08-18 16:18:00,99.6655889,177.0
2024-08-18 16:18:05,99.91661099999999,178.0
2024-08-18 16:18:10,95.9077793,177.0
2024-08-18 16:18:15,95.9427449,94.0
2024-08-18 16:18:20,37.526697899999995,86.0
2024-08-18 16:18:25,37.859576499999996,87.0
2024-08-18 16:18:30,36.1477895,86.0
2024-08-18 16:18:35,33.7341355,99.0
2024-08-18 16:18:40,34.8038078,57.0
2024-08-18 16:18:45,32.4615783,71.0
2024-08-18 16:18:50,27.841806199999997,119.0
2024-08-18 16:18:55,28.050000099999995,122.0
2024-08-18 16:19:00,27.3983676,130.0
2024-08-18 16:19:05,26.8922967,149.0
2024-08-18 16:19:10,26.2222667,131.0
2024-08-18 16:19:15,26.110447299999997,126.0
2024-08-18 16:19:20,26.118951300000003,88.0
2024-08-18 16:19:25,1.7513767000000002,74.0
2024-08-18 16:19:30,1.1012544000000002,104.0
2024-08-18 16:19:35,1.001227,78.0
2024-08-18 16:19:40,1.1842793,137.0
2024-08-18 16:19:45,1.1503062000000002,125.0
2024-08-18 16:19:50,0.9518808000000001,116.0
2024-08-18 16:19:55,25.992719799999996,113.0
2024-08-18 16:20:00,26.1753846,120.0
2024-08-18 16:20:05,26.447401,117.0
2024-08-18 16:20:10,26.3298218,113.0
2024-08-18 16:20:15,27.001342899999997,101.0
2024-08-18 16:20:20,26.7024432,120.0
2024-08-18 16:20:25,27.087051600000002,118.0
2024-08-18 16:20:30,27.107297600000003,119.0
2024-08-18 16:20:35,26.8275571,126.0
2024-08-18 16:20:40,27.7729126,123.0
2024-08-18 16:20:45,27.2739778,124.0
2024-08-18 16:20:50,27.0139001,80.0
2024-08-18 16:20:55,2.5583945,53.0
2024-08-18 16:21:00,2.3381493,81.0
2024-08-18 16:21:05,1.4692751000000002,86.0
2024-08-18 16:21:10,2.7922659,134.0
2024-08-18 16:21:15,2.523902,80.0
2024-08-18 16:21:20,2.606449,126.0
2024-08-18 16:21:25,26.9650708,136.0
2024-08-18 16:21:30,27.3519063,123.0
2024-08-18 16:21:35,27.1119115,125.0
2024-08-18 16:21:40,26.9291044,127.0
2024-08-18 16:21:45,26.8796824,126.0
2024-08-18 16:21:50,27.1986404,111.0
2024-08-18 16:21:55,27.379000800000004,124.0
2024-08-18 16:22:00,26.8942814,124.0
2024-08-18 16:22:05,31.279147000000002,110.0
2024-08-18 16:22:10,27.3370984,124.0
2024-08-18 16:22:15,26.4844121,133.0
2024-08-18 16:22:20,26.8600946,121.0
2024-08-18 16:22:25,7.2451926,104.0
2024-08-18 16:22:30,5.7896692000000005,146.0
2024-08-18 16:22:35,5.4153782,127.0
2024-08-18 16:22:40,7.676639700000001,111.0
2024-08-18 16:22:45,5.869916300000001,102.0
2024-08-18 16:22:50,6.3984181,150.0
2024-08-18 16:22:55,9.720899399999999,121.0
2024-08-18 16:23:00,10.5609513,127.0
2024-08-18 16:23:05,9.8610673,120.0
2024-08-18 16:23:10,9.2691493,150.0
2024-08-18 16:23:15,9.2700288,125.0
2024-08-18 16:23:20,9.581881399999999,140.0
2024-08-18 16:23:25,26.059412899999998,129.0
2024-08-18 16:23:30,27.0728474,136.0
2024-08-18 16:23:35,27.470172,127.0
2024-08-18 16:23:40,27.848516500000002,116.0
2024-08-18 16:23:45,27.1532861,131.0
2024-08-18 16:23:50,27.3325676,148.0
2024-08-18 16:23:55,27.0177363,73.0
2024-08-18 16:24:00,2.9394902000000003,64.0
2024-08-18 16:24:05,3.1228764,76.0
2024-08-18 16:24:10,2.2725644,73.0
2024-08-18 16:24:15,3.4544064,78.0
2024-08-18 16:24:20,2.4553348,113.0
2024-08-18 16:24:25,22.1362004,127.0
2024-08-18 16:24:30,26.494623400000002,138.0
2024-08-18 16:24:35,26.3778868,123.0
2024-08-18 16:24:40,26.320959699999996,130.0
2024-08-18 16:24:45,26.2148229,152.0
2024-08-18 16:24:50,26.240237099999998,122.0
2024-08-18 16:24:55,26.189878099999994,128.0
2024-08-18 16:25:00,26.084785099999994,128.0
2024-08-18 16:25:05,26.1293097,131.0
2024-08-18 16:25:10,26.084704199999997,131.0
2024-08-18 16:25:15,26.1667302,126.0
2024-08-18 16:25:20,26.1761881,139.0
2024-08-18 16:25:25,28.5909923,155.0
2024-08-18 16:25:30,29.8353949,142.0
2024-08-18 16:25:35,29.262473,154.0
2024-08-18 16:25:40,29.471296900000002,141.0
2024-08-18 16:25:45,29.454158200000002,136.0
2024-08-18 16:25:50,30.2082298,135.0
2024-08-18 16:25:55,28.027915900000004,124.0
2024-08-18 16:26:00,28.0633178,140.0
2024-08-18 16:26:05,27.1450791,136.0
2024-08-18 16:26:10,27.0751871,135.0
2024-08-18 16:26:15,27.041863499999998,135.0
2024-08-18 16:26:20,26.927694599999995,131.0
2024-08-18 16:26:25,26.587022700000002,127.0
2024-08-18 16:26:30,26.2033965,130.0
2024-08-18 16:26:35,26.5330635,128.0
2024-08-18 16:26:40,27.1231714,133.0
2024-08-18 16:26:45,26.9122179,130.0
2024-08-18 16:26:50,26.3778785,147.0
2024-08-18 16:26:55,28.0275,141.0
2024-08-18 16:27:00,28.807615600000002,144.0
2024-08-18 16:27:05,28.531443,140.0
2024-08-18 16:27:10,28.6480071,146.0
2024-08-18 16:27:15,28.6693328,133.0
2024-08-18 16:27:20,28.5488754,167.0
2024-08-18 16:27:25,42.379011,159.0
2024-08-18 16:27:30,46.3154611,164.0
2024-08-18 16:27:35,46.4710142,155.0
2024-08-18 16:27:40,46.5232276,150.0
2024-08-18 16:27:45,46.418992,157.0
2024-08-18 16:27:50,46.130993700000005,119.0
2024-08-18 16:27:55,30.8066737,133.0
2024-08-18 16:28:00,26.097047099999997,126.0
2024-08-18 16:28:05,26.121755199999996,143.0
2024-08-18 16:28:10,27.4655322,123.0
2024-08-18 16:28:15,27.2822464,129.0
2024-08-18 16:28:20,26.101550999999997,164.0
2024-08-18 16:28:25,42.600264300000006,166.0
2024-08-18 16:28:30,51.358827,168.0
2024-08-18 16:28:35,51.8433066,162.0
2024-08-18 16:28:40,51.443023600000004,166.0
2024-08-18 16:28:45,51.391370200000004,168.0
2024-08-18 16:28:50,51.4912845,127.0
2024-08-18 16:28:55,33.854670399999996,132.0
2024-08-18 16:29:00,26.071138,131.0
2024-08-18 16:29:05,26.192119200000004,126.0
2024-08-18 16:29:10,26.1424669,121.0
2024-08-18 16:29:15,26.2199221,125.0
2024-08-18 16:29:20,26.2091816,122.0
2024-08-18 16:29:25,26.0260312,121.0
2024-08-18 16:29:30,26.1472105,118.0
2024-08-18 16:29:35,26.3857626,159.0
2024-08-18 16:29:40,26.1797612,126.0
2024-08-18 16:29:45,26.063705900000002,135.0
2024-08-18 16:29:50,26.1954284,159.0
2024-08-18 16:29:55,29.857683400000003,152.0
2024-08-18 16:30:00,31.684262,139.0
2024-08-18 16:30:05,31.5598725,142.0
2024-08-18 16:30:10,31.423182800000003,149.0
2024-08-18 16:30:15,31.431041099999998,147.0
2024-08-18 16:30:20,31.4373989,159.0
2024-08-18 16:30:25,40.0646503,163.0
2024-08-18 16:30:30,43.9793395,169.0
2024-08-18 16:30:35,44.6465721,149.0
2024-08-18 16:30:40,44.2152061,157.0
2024-08-18 16:30:45,44.3340603,169.0
2024-08-18 16:30:50,44.319619,177.0
2024-08-18 16:30:55,71.9045617,179.0
2024-08-18 16:31:00,83.0042641,177.0
2024-08-18 16:31:05,80.6672396,179.0
2024-08-18 16:31:10,82.9792366,181.0
2024-08-18 16:31:15,81.5971866,179.0
2024-08-18 16:31:20,83.0899042,125.0
2024-08-18 16:31:25,43.17876480000001,153.0
2024-08-18 16:31:30,26.2377675,128.0
2024-08-18 16:31:35,26.1130788,130.0
2024-08-18 16:31:40,26.323163599999997,163.0
2024-08-18 16:31:45,26.125319700000002,116.0
2024-08-18 16:31:50,26.072237299999998,185.0
2024-08-18 16:31:55,65.7224542,188.0
2024-08-18 16:32:00,84.8459032,190.0
2024-08-18 16:32:05,84.8233741,189.0
2024-08-18 16:32:10,85.49585889999999,188.0
2024-08-18 16:32:15,86.45546269999998,192.0
2024-08-18 16:32:20,84.77894320000001,122.0
2024-08-18 16:32:25,43.8743761,129.0
2024-08-18 16:32:30,26.058694699999997,126.0
2024-08-18 16:32:35,26.2874022,151.0
2024-08-18 16:32:40,26.394337800000002,138.0
2024-08-18 16:32:45,26.1788001,136.0
2024-08-18 16:32:50,26.0838974,127.0
2024-08-18 16:32:55,26.043902499999998,129.0
2024-08-18 16:33:00,26.171041,131.0
2024-08-18 16:33:05,26.353400399999998,128.0
2024-08-18 16:33:10,26.2061255,128.0
2024-08-18 16:33:15,26.0795541,150.0
2024-08-18 16:33:20,26.7145206,176.0
2024-08-18 16:33:25,67.9172446,178.0
2024-08-18 16:33:30,88.4478131,183.0
2024-08-18 16:33:35,88.3661783,182.0
2024-08-18 16:33:40,88.46453869999999,178.0
2024-08-18 16:33:45,88.4057602,185.0
2024-08-18 16:33:50,88.47589690000001,167.0
2024-08-18 16:33:55,58.78444,161.0
2024-08-18 16:34:00,45.635935599999996,156.0
2024-08-18 16:34:05,45.444086,159.0
2024-08-18 16:34:10,46.0361069,153.0
2024-08-18 16:34:15,45.5174598,171.0
2024-08-18 16:34:20,45.3605827,107.0
2024-08-18 16:34:25,17.934015900000002,138.0
2024-08-18 16:34:30,5.2021605,116.0
2024-08-18 16:34:35,5.531183800000001,115.0
2024-08-18 16:34:40,6.995546899999999,95.0
2024-08-18 16:34:45,6.47172,108.0
2024-08-18 16:34:50,5.420469799999999,121.0
2024-08-18 16:34:55,20.706294900000003,114.0
2024-08-18 16:35:00,27.5303432,129.0
2024-08-18 16:35:05,26.2322531,123.0
2024-08-18 16:35:10,26.281973200000003,129.0
2024-08-18 16:35:15,26.231307200000003,125.0
2024-08-18 16:35:20,26.215297200000002,159.0
2024-08-18 16:35:25,41.8072944,154.0
2024-08-18 16:35:30,47.54925299999999,169.0
2024-08-18 16:35:35,45.579384,178.0
2024-08-18 16:35:40,46.8947859,164.0
2024-08-18 16:35:45,45.1208647,158.0
2024-08-18 16:35:50,45.0980991,166.0
2024-08-18 16:35:55,50.7758115,172.0
2024-08-18 16:36:00,57.90822,167.0
2024-08-18 16:36:05,54.9672532,161.0
2024-08-18 16:36:10,53.6831783,166.0
2024-08-18 16:36:15,53.5138352,165.0
2024-08-18 16:36:20,53.112390899999994,164.0
2024-08-18 16:36:25,41.0440987,128.0
2024-08-18 16:36:30,26.7781396,142.0
2024-08-18 16:36:35,26.8727189,130.0
2024-08-18 16:36:40,26.9292471,131.0
2024-08-18 16:36:45,26.9346412,125.0
2024-08-18 16:36:50,26.8427303,153.0
2024-08-18 16:36:55,34.377978,136.0
2024-08-18 16:37:00,46.213931800000005,80.0
2024-08-18 16:37:05,48.3018151,82.0
2024-08-18 16:37:10,74.8687855,102.0
2024-08-18 16:37:15,77.9311189,81.0
2024-08-18 16:37:20,81.4904056,96.0
2024-08-18 16:37:25,64.3937443,83.0
2024-08-18 16:37:30,25.9907858,134.0
2024-08-18 16:37:35,26.4453432,134.0
2024-08-18 16:37:40,26.334955799999996,129.0
2024-08-18 16:37:45,26.803263800000003,134.0
2024-08-18 16:37:50,26.243888600000002,126.0
2024-08-18 16:37:55,26.7392113,135.0
2024-08-18 16:38:00,26.2954236,138.0
2024-08-18 16:38:05,28.9160176,134.0
2024-08-18 16:38:10,27.042082,130.0
2024-08-18 16:38:15,26.9043824,127.0
2024-08-18 16:38:20,26.8943887,129.0
2024-08-18 16:38:25,26.823705900000004,127.0
2024-08-18 16:38:30,27.4775213,161.0
2024-08-18 16:38:35,28.678338,173.0
2024-08-18 16:38:40,29.4111457,167.0
2024-08-18 16:38:45,28.8300235,145.0
2024-08-18 16:38:50,28.848990699999998,152.0
2024-08-18 16:38:55,29.0923549,159.0
2024-08-18 16:39:00,29.3090458,87.0
2024-08-18 16:39:05,23.9354323,89.0
2024-08-18 16:39:10,19.629466500000003,79.0
2024-08-18 16:39:15,17.954163,78.0
2024-08-18 16:39:20,24.0530123,79.0
2024-08-18 16:39:25,19.0115987,75.0
2024-08-18 16:39:30,23.788402800000004,77.0
2024-08-18 16:39:35,23.6609692,103.0
2024-08-18 16:39:40,23.8813105,69.0
2024-08-18 16:39:45,23.927734,82.0
2024-08-18 16:39:50,18.273264199999996,92.0
2024-08-18 16:39:55,16.766539400000003,77.0
2024-08-18 16:40:00,16.805578399999998,98.0
2024-08-18 16:40:05,17.061515600000003,84.0
2024-08-18 16:40:10,16.9415569,91.0
2024-08-18 16:40:15,18.5808492,144.0
2024-08-18 16:40:20,26.6585397,147.0
2024-08-18 16:40:25,26.5310082,152.0
2024-08-18 16:40:30,26.600685300000002,146.0
2024-08-18 16:40:35,26.5421357,140.0
2024-08-18 16:40:40,26.8702343,142.0
2024-08-18 16:40:45,26.443023800000002,128.0
2024-08-18 16:40:50,26.9556452,125.0
2024-08-18 16:40:55,26.255253200000002,114.0
2024-08-18 16:41:00,26.241315300000004,129.0
2024-08-18 16:41:05,26.0971103,124.0
2024-08-18 16:41:10,26.0856532,120.0
2024-08-18 16:41:15,22.0057198,99.0
2024-08-18 16:41:20,3.4124757,100.0
2024-08-18 16:41:25,3.2139769000000005,89.0
2024-08-18 16:41:30,3.3471592,103.0
2024-08-18 16:41:35,3.3633064999999998,104.0
2024-08-18 16:41:40,3.4720971,100.0
2024-08-18 16:41:45,11.1328788,157.0
2024-08-18 16:41:50,47.2272216,164.0
2024-08-18 16:41:55,46.8716979,153.0
2024-08-18 16:42:00,46.753711100000004,160.0
2024-08-18 16:42:05,46.7137886,158.0
2024-08-18 16:42:10,46.709257199999996,152.0
2024-08-18 16:42:15,43.800181699999996,125.0
2024-08-18 16:42:20,26.4214187,147.0
2024-08-18 16:42:25,26.1251892,132.0
2024-08-18 16:42:30,26.0215319,129.0
2024-08-18 16:42:35,25.9970466,137.0
2024-08-18 16:42:40,26.1550656,125.0
2024-08-18 16:42:45,26.0213876,123.0
2024-08-18 16:42:50,26.328231700000003,123.0
2024-08-18 16:42:55,26.1671952,165.0
2024-08-18 16:43:00,26.4432033,142.0
2024-08-18 16:43:05,26.197348,124.0
2024-08-18 16:43:10,26.1960874,121.0
2024-08-18 16:43:15,24.6403218,117.0
2024-08-18 16:43:20,18.5841332,130.0
2024-08-18 16:43:25,17.8300762,116.0
2024-08-18 16:43:30,17.9412733,118.0
2024-08-18 16:43:35,18.391758300000003,105.0
2024-08-18 16:43:40,18.0209629,124.0
2024-08-18 16:43:45,19.186393400000004,121.0
2024-08-18 16:43:50,26.531542,119.0
2024-08-18 16:43:55,26.1393915,116.0
2024-08-18 16:44:00,26.114472099999997,113.0
2024-08-18 16:44:05,26.068748099999997,119.0
2024-08-18 16:44:10,26.105936300000003,117.0
2024-08-18 16:44:15,26.1059034,117.0
2024-08-18 16:44:20,26.0213393,118.0
2024-08-18 16:44:25,26.088354000000006,119.0
2024-08-18 16:44:30,26.0259615,123.0
2024-08-18 16:44:35,26.021538899999996,133.0
2024-08-18 16:44:40,26.0761624,115.0
2024-08-18 16:44:45,26.0882781,131.0
2024-08-18 16:44:50,26.4182909,134.0
2024-08-18 16:44:55,26.2250928,129.0
2024-08-18 16:45:00,26.101607399999995,171.0
2024-08-18 16:45:05,26.1296505,127.0
2024-08-18 16:45:10,26.0593901,131.0
2024-08-18 16:45:15,29.0629887,155.0
2024-08-18 16:45:20,45.147984300000005,143.0
2024-08-18 16:45:25,45.021228,155.0
2024-08-18 16:45:30,45.292968800000004,160.0
2024-08-18 16:45:35,45.0199662,167.0
2024-08-18 16:45:40,44.5673933,156.0
2024-08-18 16:45:45,42.3632725,137.0
2024-08-18 16:45:50,26.174645400000003,127.0
2024-08-18 16:45:55,26.7667533,128.0
2024-08-18 16:46:00,26.199689799999998,133.0
2024-08-18 16:46:05,26.0738394,133.0
2024-08-18 16:46:10,26.616367600000004,147.0
2024-08-18 16:46:15,30.263809000000002,168.0
2024-08-18 16:46:20,52.281315199999995,167.0
2024-08-18 16:46:25,52.1147707,164.0
2024-08-18 16:46:30,53.077061900000004,163.0
2024-08-18 16:46:35,52.0670798,173.0
2024-08-18 16:46:40,51.384913,167.0
2024-08-18 16:46:45,48.741993799999996,132.0
2024-08-18 16:46:50,26.4203456,131.0
2024-08-18 16:46:55,26.5668072,155.0
2024-08-18 16:47:00,26.0636639,126.0
2024-08-18 16:47:05,26.2658302,125.0
2024-08-18 16:47:10,26.187103699999998,132.0
2024-08-18 16:47:15,26.2651728,128.0
2024-08-18 16:47:20,26.1544499,133.0
2024-08-18 16:47:25,26.3271781,132.0
2024-08-18 16:47:30,26.1825667,143.0
2024-08-18 16:47:35,26.0885779,128.0
2024-08-18 16:47:40,26.2621096,131.0
2024-08-18 16:47:45,26.083979199999998,129.0
2024-08-18 16:47:50,26.1088754,134.0
2024-08-18 16:47:55,26.375905,154.0
2024-08-18 16:48:00,26.1840793,133.0
2024-08-18 16:48:05,26.242327200000002,128.0
2024-08-18 16:48:10,26.2710215,134.0
2024-08-18 16:48:15,26.038380999999998,131.0
2024-08-18 16:48:20,26.1841139,133.0
2024-08-18 16:48:25,26.0671672,131.0
2024-08-18 16:48:30,26.0423552,130.0
2024-08-18 16:48:35,26.0383607,131.0
2024-08-18 16:48:40,26.2458884,133.0
2024-08-18 16:48:45,25.921333299999997,146.0
2024-08-18 16:48:50,28.182972,143.0
2024-08-18 16:48:55,28.8338319,139.0
2024-08-18 16:49:00,28.263000599999998,139.0
2024-08-18 16:49:05,28.583150000000003,145.0
2024-08-18 16:49:10,28.0959368,144.0
2024-08-18 16:49:15,28.099841,130.0
2024-08-18 16:49:20,26.5022867,116.0
2024-08-18 16:49:25,26.9345015,122.0
2024-08-18 16:49:30,27.0038756,123.0
2024-08-18 16:49:35,27.268057300000002,121.0
2024-08-18 16:49:40,27.9704075,127.0
2024-08-18 16:49:45,28.011187200000002,192.0
2024-08-18 16:49:50,58.892462099999996,131.0
2024-08-18 16:49:55,29.0543905,124.0
2024-08-18 16:50:00,26.658317299999997,121.0
2024-08-18 16:50:05,26.361377,125.0
2024-08-18 16:50:10,26.318374800000004,122.0
2024-08-18 16:50:15,26.3016629,117.0
2024-08-18 16:50:20,25.997262499999998,157.0
2024-08-18 16:50:25,26.6196716,130.0
2024-08-18 16:50:30,26.4933439,132.0
2024-08-18 16:50:35,26.6016245,134.0
2024-08-18 16:50:40,26.4236986,128.0
2024-08-18 16:50:45,26.4519437,122.0
2024-08-18 16:50:50,26.0278037,149.0
2024-08-18 16:50:55,25.9108557,155.0
2024-08-18 16:51:00,26.3660198,159.0
2024-08-18 16:51:05,26.3164577,153.0
2024-08-18 16:51:10,25.911774100000002,150.0
2024-08-18 16:51:15,26.7730499,150.0
