timestamp,cpu_utilization,power_consumption
2024-10-10 12:52:55,12.934725499999999,73.0
2024-10-10 12:53:00,13.0220923,73.0
2024-10-10 12:53:05,12.9898083,85.0
2024-10-10 12:53:10,12.9720308,82.0
2024-10-10 12:53:15,12.9698477,80.0
2024-10-10 12:53:20,12.953244599999998,82.0
2024-10-10 12:53:25,12.9427412,82.0
2024-10-10 12:53:30,12.978237799999999,82.0
2024-10-10 12:53:35,13.016586499999999,79.0
2024-10-10 12:53:40,14.813909900000002,91.0
2024-10-10 12:53:45,25.647981500000004,90.0
2024-10-10 12:53:50,25.5230267,90.0
2024-10-10 12:53:55,25.550015000000002,94.0
2024-10-10 12:54:00,25.531374200000002,95.0
2024-10-10 12:54:05,25.4730251,52.0
2024-10-10 12:54:10,23.3484813,55.0
2024-10-10 12:54:15,10.789718099999998,68.0
2024-10-10 12:54:20,9.233650299999999,55.0
2024-10-10 12:54:25,9.465453799999999,58.0
2024-10-10 12:54:30,9.855885,57.0
2024-10-10 12:54:35,12.2190968,81.0
2024-10-10 12:54:40,9.1472061,92.0
2024-10-10 12:54:45,25.462562400000003,101.0
2024-10-10 12:54:50,25.437405299999998,92.0
2024-10-10 12:54:55,25.5979795,94.0
2024-10-10 12:55:00,25.4063228,92.0
2024-10-10 12:55:05,25.5667557,93.0
2024-10-10 12:55:10,25.0695196,89.0
2024-10-10 12:55:15,16.5204054,88.0
2024-10-10 12:55:20,16.7266919,90.0
2024-10-10 12:55:25,17.117106099999997,92.0
2024-10-10 12:55:30,16.7865648,99.0
2024-10-10 12:55:35,16.257985,88.0
2024-10-10 12:55:40,16.2597197,69.0
2024-10-10 12:55:45,13.3184641,71.0
2024-10-10 12:55:50,13.1032871,77.0
2024-10-10 12:55:55,13.0971249,72.0
2024-10-10 12:56:00,13.0409602,75.0
2024-10-10 12:56:05,13.1271719,69.0
2024-10-10 12:56:10,13.8595575,95.0
2024-10-10 12:56:15,25.5311696,95.0
2024-10-10 12:56:20,25.514555400000003,93.0
2024-10-10 12:56:25,25.4375656,95.0
2024-10-10 12:56:30,25.655791,94.0
2024-10-10 12:56:35,25.443815900000004,95.0
2024-10-10 12:56:40,25.1042815,84.0
2024-10-10 12:56:45,13.008330899999999,82.0
2024-10-10 12:56:50,12.98219,83.0
2024-10-10 12:56:55,12.9521546,82.0
2024-10-10 12:57:00,12.992786899999999,82.0
2024-10-10 12:57:05,12.9771173,82.0
2024-10-10 12:57:10,13.098915400000001,78.0
2024-10-10 12:57:15,13.0471301,80.0
2024-10-10 12:57:20,13.0376919,82.0
2024-10-10 12:57:25,12.930385300000001,81.0
2024-10-10 12:57:30,13.2154889,80.0
2024-10-10 12:57:35,12.962664199999999,57.0
2024-10-10 12:57:40,12.979299500000002,57.0
2024-10-10 12:57:45,18.5900033,64.0
2024-10-10 12:57:50,16.3686649,54.0
2024-10-10 12:57:55,21.674538700000003,54.0
2024-10-10 12:58:00,20.802052,72.0
2024-10-10 12:58:05,19.248670800000006,68.0
2024-10-10 12:58:10,26.194501499999998,82.0
2024-10-10 12:58:15,14.062189100000001,75.0
2024-10-10 12:58:20,13.868812400000001,75.0
2024-10-10 12:58:25,13.2584646,76.0
2024-10-10 12:58:30,13.012672900000002,86.0
2024-10-10 12:58:35,12.947019800000001,85.0
2024-10-10 12:58:40,13.0010698,77.0
2024-10-10 12:58:45,13.0032653,78.0
2024-10-10 12:58:50,13.0199215,79.0
2024-10-10 12:58:55,12.9387239,79.0
2024-10-10 12:59:00,12.9481296,78.0
2024-10-10 12:59:05,13.022058800000002,79.0
2024-10-10 12:59:10,12.9731295,87.0
2024-10-10 12:59:15,13.0822783,93.0
2024-10-10 12:59:20,13.230370800000001,92.0
2024-10-10 12:59:25,13.206127799999999,81.0
2024-10-10 12:59:30,13.180065700000002,87.0
2024-10-10 12:59:35,13.174563899999999,89.0
2024-10-10 12:59:40,13.148907600000001,89.0
2024-10-10 12:59:45,43.583550599999995,87.0
2024-10-10 12:59:50,45.671313600000005,90.0
2024-10-10 12:59:55,45.6213246,86.0
2024-10-10 13:00:00,45.941420699999995,91.0
2024-10-10 13:00:05,45.8682114,89.0
2024-10-10 13:00:10,45.443893700000004,50.0
2024-10-10 13:00:15,1.5966270000000002,55.0
2024-10-10 13:00:20,0.5180838,51.0
2024-10-10 13:00:25,0.5933382,52.0
2024-10-10 13:00:30,0.6101166,54.0
2024-10-10 13:00:35,0.6099349999999999,53.0
2024-10-10 13:00:40,0.5597886000000001,85.0
2024-10-10 13:00:45,12.5599242,76.0
2024-10-10 13:00:50,13.0032917,78.0
2024-10-10 13:00:55,13.097654200000001,76.0
2024-10-10 13:01:00,13.0426673,76.0
2024-10-10 13:01:05,13.088737700000001,85.0
2024-10-10 13:01:10,13.1771972,76.0
2024-10-10 13:01:15,13.0315578,82.0
2024-10-10 13:01:20,13.040899,76.0
2024-10-10 13:01:25,13.100374700000001,87.0
2024-10-10 13:01:30,13.0904622,86.0
2024-10-10 13:01:35,13.0253329,76.0
2024-10-10 13:01:40,13.0003121,87.0
2024-10-10 13:01:45,13.3906873,88.0
2024-10-10 13:01:50,13.172756399999999,85.0
2024-10-10 13:01:55,13.1861405,84.0
2024-10-10 13:02:00,13.4825987,85.0
2024-10-10 13:02:05,13.268339399999999,80.0
2024-10-10 13:02:10,13.4071645,135.0
2024-10-10 13:02:15,93.8985478,137.0
2024-10-10 13:02:20,99.7916005,135.0
2024-10-10 13:02:25,99.7333927,135.0
2024-10-10 13:02:30,99.6166517,137.0
2024-10-10 13:02:35,99.6832577,137.0
2024-10-10 13:02:40,99.391287,84.0
2024-10-10 13:02:45,15.8942433,86.0
2024-10-10 13:02:50,12.9749473,87.0
2024-10-10 13:02:55,12.9531925,90.0
2024-10-10 13:03:00,12.9271965,89.0
2024-10-10 13:03:05,12.978215100000002,91.0
2024-10-10 13:03:10,12.9562085,84.0
2024-10-10 13:03:15,13.060475100000001,82.0
2024-10-10 13:03:20,12.9945264,76.0
2024-10-10 13:03:25,12.9876261,75.0
2024-10-10 13:03:30,13.112703999999999,74.0
2024-10-10 13:03:35,12.9720762,80.0
2024-10-10 13:03:40,13.0460848,53.0
2024-10-10 13:03:45,8.7291695,52.0
2024-10-10 13:03:50,7.991695099999999,56.0
2024-10-10 13:03:55,7.7383564,64.0
2024-10-10 13:04:00,8.0343795,56.0
2024-10-10 13:04:05,7.6448145,51.0
2024-10-10 13:04:10,7.9050998,85.0
2024-10-10 13:04:15,12.037566100000001,78.0
2024-10-10 13:04:20,13.032524,76.0
2024-10-10 13:04:25,13.213782700000001,82.0
2024-10-10 13:04:30,13.0503134,79.0
2024-10-10 13:04:35,13.0615562,83.0
2024-10-10 13:04:40,13.074269600000001,58.0
2024-10-10 13:04:45,13.8047448,54.0
2024-10-10 13:04:50,13.2048854,57.0
2024-10-10 13:04:55,14.736366599999998,71.0
2024-10-10 13:05:00,14.480847700000002,56.0
2024-10-10 13:05:05,13.9586203,73.0
2024-10-10 13:05:10,13.9615613,78.0
2024-10-10 13:05:15,12.415890200000002,76.0
2024-10-10 13:05:20,12.999206899999999,77.0
2024-10-10 13:05:25,13.0315123,72.0
2024-10-10 13:05:30,13.072158199999999,73.0
2024-10-10 13:05:35,12.9669681,74.0
2024-10-10 13:05:40,13.0064931,78.0
2024-10-10 13:05:45,12.9397643,78.0
2024-10-10 13:05:50,12.973157200000001,82.0
2024-10-10 13:05:55,12.9949043,81.0
2024-10-10 13:06:00,12.9554122,89.0
2024-10-10 13:06:05,13.0471015,82.0
2024-10-10 13:06:10,13.050306599999999,131.0
2024-10-10 13:06:15,69.5004292,141.0
2024-10-10 13:06:20,99.9833318,151.0
2024-10-10 13:06:25,100.0,145.0
2024-10-10 13:06:30,99.99999910000001,149.0
2024-10-10 13:06:35,99.9749999,153.0
2024-10-10 13:06:40,99.9999999,73.0
2024-10-10 13:06:45,88.1171537,77.0
2024-10-10 13:06:50,12.9825903,79.0
2024-10-10 13:06:55,13.0380431,80.0
2024-10-10 13:07:00,13.0971349,80.0
2024-10-10 13:07:05,12.9981157,78.0
2024-10-10 13:07:10,12.9336191,92.0
2024-10-10 13:07:15,13.970768,90.0
2024-10-10 13:07:20,25.4996973,95.0
2024-10-10 13:07:25,25.6035388,93.0
2024-10-10 13:07:30,25.549345100000004,95.0
2024-10-10 13:07:35,25.6053806,82.0
2024-10-10 13:07:40,25.2016827,62.0
2024-10-10 13:07:45,24.051040300000004,62.0
2024-10-10 13:07:50,18.3313572,61.0
2024-10-10 13:07:55,19.572696399999998,67.0
2024-10-10 13:08:00,14.3560954,86.0
2024-10-10 13:08:05,13.953197000000001,59.0
2024-10-10 13:08:10,20.557770199999997,63.0
2024-10-10 13:08:15,18.791062000000004,92.0
2024-10-10 13:08:20,22.535733399999998,93.0
2024-10-10 13:08:25,25.1647665,91.0
2024-10-10 13:08:30,25.1208398,92.0
2024-10-10 13:08:35,24.964495099999997,89.0
2024-10-10 13:08:40,25.060379599999997,90.0
2024-10-10 13:08:45,25.1854932,54.0
2024-10-10 13:08:50,13.873984,57.0
2024-10-10 13:08:55,12.097525899999999,52.0
2024-10-10 13:09:00,11.9416448,50.0
2024-10-10 13:09:05,12.241296299999998,52.0
2024-10-10 13:09:10,11.079615,53.0
2024-10-10 13:09:15,14.981677999999999,80.0
2024-10-10 13:09:20,9.2989446,82.0
2024-10-10 13:09:25,7.2231254,82.0
2024-10-10 13:09:30,7.303909900000001,80.0
2024-10-10 13:09:35,7.463341700000001,83.0
2024-10-10 13:09:40,7.3149665,85.0
2024-10-10 13:09:45,8.2232088,82.0
2024-10-10 13:09:50,13.8364073,81.0
2024-10-10 13:09:55,13.2639858,82.0
2024-10-10 13:10:00,12.926026499999999,83.0
2024-10-10 13:10:05,12.9636985,82.0
2024-10-10 13:10:10,12.964826599999999,82.0
2024-10-10 13:10:15,12.9781724,73.0
2024-10-10 13:10:20,12.965906,71.0
2024-10-10 13:10:25,12.989757899999999,72.0
2024-10-10 13:10:30,13.042815,72.0
2024-10-10 13:10:35,12.9648337,81.0
2024-10-10 13:10:40,13.0159678,76.0
2024-10-10 13:10:45,12.9981346,81.0
2024-10-10 13:10:50,12.9992005,78.0
2024-10-10 13:10:55,12.9760226,80.0
2024-10-10 13:11:00,12.9865866,78.0
2024-10-10 13:11:05,12.9126236,80.0
2024-10-10 13:11:10,12.9575416,79.0
2024-10-10 13:11:15,12.9354852,82.0
2024-10-10 13:11:20,13.0033027,76.0
2024-10-10 13:11:25,12.9814661,76.0
2024-10-10 13:11:30,13.0293727,87.0
2024-10-10 13:11:35,12.9876693,76.0
2024-10-10 13:11:40,12.9927619,78.0
2024-10-10 13:11:45,12.976416100000002,79.0
2024-10-10 13:11:50,13.0747276,79.0
2024-10-10 13:11:55,13.0225852,83.0
2024-10-10 13:12:00,13.0998773,83.0
2024-10-10 13:12:05,13.1739286,81.0
2024-10-10 13:12:10,13.2191669,83.0
2024-10-10 13:12:15,13.097473299999999,73.0
2024-10-10 13:12:20,14.5975141,79.0
2024-10-10 13:12:25,17.0601351,76.0
2024-10-10 13:12:30,16.4092914,83.0
2024-10-10 13:12:35,16.2456815,85.0
2024-10-10 13:12:40,17.041802399999998,81.0
2024-10-10 13:12:45,16.270778,77.0
2024-10-10 13:12:50,16.284062000000002,57.0
2024-10-10 13:12:55,17.689705,67.0
2024-10-10 13:13:00,5.5133139,75.0
2024-10-10 13:13:05,10.490551600000002,73.0
2024-10-10 13:13:10,14.0386966,80.0
2024-10-10 13:13:15,13.3953975,73.0
2024-10-10 13:13:20,13.1220321,77.0
2024-10-10 13:13:25,13.3155006,75.0
2024-10-10 13:13:30,13.8408608,73.0
2024-10-10 13:13:35,13.327255000000001,76.0
2024-10-10 13:13:40,13.652118,78.0
2024-10-10 13:13:45,13.252524,85.0
2024-10-10 13:13:50,13.2650361,75.0
2024-10-10 13:13:55,12.982576400000001,78.0
2024-10-10 13:14:00,12.988767999999999,88.0
2024-10-10 13:14:05,18.8154314,96.0
2024-10-10 13:14:10,23.337136,84.0
2024-10-10 13:14:15,23.388540999999996,90.0
2024-10-10 13:14:20,23.4021993,85.0
2024-10-10 13:14:25,23.5068743,92.0
2024-10-10 13:14:30,23.329312799999997,114.0
2024-10-10 13:14:35,29.8056148,116.0
2024-10-10 13:14:40,35.0189765,118.0
2024-10-10 13:14:45,34.6850941,116.0
2024-10-10 13:14:50,34.7935334,116.0
2024-10-10 13:14:55,34.8502851,116.0
2024-10-10 13:15:00,34.8998513,80.0
2024-10-10 13:15:05,22.327557699999996,79.0
2024-10-10 13:15:10,12.9749976,81.0
2024-10-10 13:15:15,13.0021884,83.0
2024-10-10 13:15:20,12.9656299,93.0
2024-10-10 13:15:25,13.006518400000001,82.0
2024-10-10 13:15:30,12.9977964,78.0
2024-10-10 13:15:35,10.271525599999999,76.0
2024-10-10 13:15:40,8.2529415,79.0
2024-10-10 13:15:45,7.0785198,80.0
2024-10-10 13:15:50,7.6767165,80.0
2024-10-10 13:15:55,7.7750097,73.0
2024-10-10 13:16:00,8.1002346,76.0
2024-10-10 13:16:05,10.4307575,72.0
2024-10-10 13:16:10,12.8577102,74.0
2024-10-10 13:16:15,12.130519199999998,75.0
2024-10-10 13:16:20,12.097757999999999,72.0
2024-10-10 13:16:25,12.2562549,74.0
2024-10-10 13:16:30,12.020089899999999,111.0
2024-10-10 13:16:35,38.52645210000001,128.0
2024-10-10 13:16:40,62.154585000000004,120.0
2024-10-10 13:16:45,61.177938,128.0
2024-10-10 13:16:50,59.7279626,129.0
2024-10-10 13:16:55,60.7959732,120.0
2024-10-10 13:17:00,61.256910899999994,93.0
2024-10-10 13:17:05,45.282827499999996,100.0
2024-10-10 13:17:10,34.8784791,110.0
2024-10-10 13:17:15,32.6216015,100.0
2024-10-10 13:17:20,36.7924786,102.0
2024-10-10 13:17:25,33.6230043,86.0
2024-10-10 13:17:30,34.912753200000004,90.0
2024-10-10 13:17:35,20.742155999999998,94.0
2024-10-10 13:17:40,11.609103700000002,91.0
2024-10-10 13:17:45,11.519650799999999,95.0
2024-10-10 13:17:50,11.4375202,93.0
2024-10-10 13:17:55,11.6526958,92.0
2024-10-10 13:18:00,11.738904999999999,80.0
2024-10-10 13:18:05,12.7019611,80.0
2024-10-10 13:18:10,13.3100072,76.0
2024-10-10 13:18:15,13.2476196,82.0
2024-10-10 13:18:20,13.269395900000001,81.0
2024-10-10 13:18:25,13.190397,80.0
2024-10-10 13:18:30,13.2103929,80.0
2024-10-10 13:18:35,13.120471000000002,81.0
2024-10-10 13:18:40,13.113435500000001,79.0
2024-10-10 13:18:45,13.0344528,87.0
2024-10-10 13:18:50,13.3009911,81.0
2024-10-10 13:18:55,13.0833551,81.0
2024-10-10 13:19:00,13.0916347,70.0
2024-10-10 13:19:05,13.0655921,70.0
2024-10-10 13:19:10,13.0478282,79.0
2024-10-10 13:19:15,13.092737599999998,80.0
2024-10-10 13:19:20,13.0355777,79.0
2024-10-10 13:19:25,12.969899,80.0
2024-10-10 13:19:30,13.041656300000001,105.0
2024-10-10 13:19:35,19.7140531,96.0
2024-10-10 13:19:40,25.5644959,96.0
2024-10-10 13:19:45,25.6082831,97.0
2024-10-10 13:19:50,25.6083739,96.0
2024-10-10 13:19:55,25.5127535,94.0
2024-10-10 13:20:00,25.560682000000003,88.0
2024-10-10 13:20:05,23.5269269,91.0
2024-10-10 13:20:10,22.5418162,100.0
2024-10-10 13:20:15,22.641701599999998,85.0
2024-10-10 13:20:20,22.6806546,90.0
2024-10-10 13:20:25,22.1406232,91.0
2024-10-10 13:20:30,22.722600200000002,96.0
2024-10-10 13:20:35,20.026946000000002,85.0
2024-10-10 13:20:40,17.0763525,93.0
2024-10-10 13:20:45,16.767696800000003,84.0
2024-10-10 13:20:50,16.8995191,88.0
2024-10-10 13:20:55,17.0470543,89.0
2024-10-10 13:21:00,16.557655999999998,87.0
2024-10-10 13:21:05,14.8366236,86.0
2024-10-10 13:21:10,13.0721239,77.0
2024-10-10 13:21:15,13.295236399999999,76.0
2024-10-10 13:21:20,13.0180999,83.0
2024-10-10 13:21:25,13.043055500000001,73.0
2024-10-10 13:21:30,13.026439900000002,78.0
2024-10-10 13:21:35,13.0333486,79.0
2024-10-10 13:21:40,13.005338400000001,81.0
2024-10-10 13:21:45,13.0594546,80.0
2024-10-10 13:21:50,13.032236699999999,78.0
2024-10-10 13:21:55,12.9771322,79.0
2024-10-10 13:22:00,12.997731100000001,83.0
2024-10-10 13:22:05,13.027155700000002,85.0
2024-10-10 13:22:10,13.119826,82.0
2024-10-10 13:22:15,13.1050074,81.0
2024-10-10 13:22:20,13.0260551,83.0
2024-10-10 13:22:25,13.047857200000001,94.0
2024-10-10 13:22:30,13.01371,63.0
2024-10-10 13:22:35,11.9343361,60.0
2024-10-10 13:22:40,10.872695499999999,61.0
2024-10-10 13:22:45,10.9135152,81.0
2024-10-10 13:22:50,10.8069523,70.0
2024-10-10 13:22:55,10.870715,64.0
2024-10-10 13:23:00,10.885735799999999,143.0
2024-10-10 13:23:05,55.987299900000004,142.0
2024-10-10 13:23:10,99.9833421,142.0
2024-10-10 13:23:15,99.10257010000001,138.0
2024-10-10 13:23:20,100.00000200000001,138.0
2024-10-10 13:23:25,99.9749895,137.0
2024-10-10 13:23:30,98.5494229,93.0
2024-10-10 13:23:35,66.31290899999999,83.0
2024-10-10 13:23:40,13.703086599999999,87.0
2024-10-10 13:23:45,13.1159462,78.0
2024-10-10 13:23:50,13.052180700000001,76.0
2024-10-10 13:23:55,13.0587114,76.0
2024-10-10 13:24:00,13.042033300000002,73.0
2024-10-10 13:24:05,13.0447452,77.0
2024-10-10 13:24:10,13.0608896,76.0
2024-10-10 13:24:15,13.166015799999998,75.0
2024-10-10 13:24:20,13.0959696,76.0
2024-10-10 13:24:25,13.258871,68.0
2024-10-10 13:24:30,13.131595200000001,54.0
2024-10-10 13:24:35,10.866292,52.0
2024-10-10 13:24:40,0.5996947,54.0
2024-10-10 13:24:45,0.7082679,54.0
2024-10-10 13:24:50,0.6161537,54.0
2024-10-10 13:24:55,0.641181,50.0
2024-10-10 13:25:00,0.6329344,73.0
2024-10-10 13:25:05,3.2791574000000003,77.0
2024-10-10 13:25:10,13.040515500000001,74.0
2024-10-10 13:25:15,13.013671700000002,72.0
2024-10-10 13:25:20,13.0916399,73.0
2024-10-10 13:25:25,13.2988823,74.0
2024-10-10 13:25:30,13.047130300000001,74.0
2024-10-10 13:25:35,12.97314,84.0
2024-10-10 13:25:40,13.0361965,75.0
2024-10-10 13:25:45,13.088045,76.0
2024-10-10 13:25:50,13.067406400000001,75.0
2024-10-10 13:25:55,13.0097465,85.0
2024-10-10 13:26:00,13.0757674,51.0
2024-10-10 13:26:05,10.7060069,49.0
2024-10-10 13:26:10,0.650685,50.0
2024-10-10 13:26:15,0.6338062000000001,53.0
2024-10-10 13:26:20,0.7010155,53.0
2024-10-10 13:26:25,0.9166391,49.0
2024-10-10 13:26:30,0.8415665,73.0
2024-10-10 13:26:35,3.1927855000000003,81.0
2024-10-10 13:26:40,13.0249904,83.0
2024-10-10 13:26:45,13.019944500000001,76.0
2024-10-10 13:26:50,13.0866091,82.0
2024-10-10 13:26:55,13.0698963,77.0
2024-10-10 13:27:00,13.1555225,76.0
2024-10-10 13:27:05,13.1043346,76.0
2024-10-10 13:27:10,13.228327,73.0
2024-10-10 13:27:15,13.346509,78.0
2024-10-10 13:27:20,13.2543565,76.0
2024-10-10 13:27:25,13.0938396,77.0
2024-10-10 13:27:30,13.1217083,70.0
2024-10-10 13:27:35,10.983215300000001,70.0
2024-10-10 13:27:40,1.49736,71.0
2024-10-10 13:27:45,1.8272934,70.0
2024-10-10 13:27:50,2.2522481,70.0
2024-10-10 13:27:55,2.2106285,68.0
2024-10-10 13:28:00,1.6668643,66.0
2024-10-10 13:28:05,2.1849469,77.0
2024-10-10 13:28:10,3.9353821,75.0
2024-10-10 13:28:15,3.9269202000000005,68.0
2024-10-10 13:28:20,3.0398266000000005,66.0
2024-10-10 13:28:25,2.5186974,75.0
2024-10-10 13:28:30,3.9553697000000003,72.0
2024-10-10 13:28:35,5.873268899999999,79.0
2024-10-10 13:28:40,13.099305800000002,79.0
2024-10-10 13:28:45,13.020213799999999,80.0
2024-10-10 13:28:50,13.0636712,84.0
2024-10-10 13:28:55,13.1160556,93.0
2024-10-10 13:29:00,13.0554306,75.0
2024-10-10 13:29:05,13.1679055,78.0
2024-10-10 13:29:10,13.6327285,53.0
2024-10-10 13:29:15,11.3351057,65.0
2024-10-10 13:29:20,0.5499097,49.0
2024-10-10 13:29:25,0.6414375999999999,52.0
2024-10-10 13:29:30,0.6332816,52.0
2024-10-10 13:29:35,0.6414620000000001,78.0
2024-10-10 13:29:40,13.1387872,71.0
2024-10-10 13:29:45,13.3750254,77.0
2024-10-10 13:29:50,13.6322886,90.0
2024-10-10 13:29:55,13.391262099999999,74.0
2024-10-10 13:30:00,13.3372165,78.0
2024-10-10 13:30:05,13.3499788,71.0
2024-10-10 13:30:10,13.019923099999998,79.0
2024-10-10 13:30:15,13.1155968,82.0
2024-10-10 13:30:20,13.006160999999999,71.0
2024-10-10 13:30:25,13.159505099999999,78.0
2024-10-10 13:30:30,13.042658,84.0
2024-10-10 13:30:35,13.0655777,89.0
2024-10-10 13:30:40,14.1183315,78.0
2024-10-10 13:30:45,14.2607548,77.0
2024-10-10 13:30:50,14.1781072,79.0
2024-10-10 13:30:55,14.473626799999998,77.0
2024-10-10 13:31:00,14.186568300000001,80.0
2024-10-10 13:31:05,14.2222122,81.0
2024-10-10 13:31:10,13.4519152,77.0
2024-10-10 13:31:15,13.5202905,76.0
2024-10-10 13:31:20,13.6007288,76.0
2024-10-10 13:31:25,13.6262205,74.0
2024-10-10 13:31:30,13.6073975,79.0
2024-10-10 13:31:35,13.5453589,77.0
2024-10-10 13:31:40,12.811596699999999,80.0
2024-10-10 13:31:45,13.0953742,74.0
2024-10-10 13:31:50,12.9952103,75.0
2024-10-10 13:31:55,12.9410731,76.0
2024-10-10 13:32:00,12.996247799999999,74.0
2024-10-10 13:32:05,13.0035723,73.0
2024-10-10 13:32:10,12.1916236,74.0
2024-10-10 13:32:15,12.039951700000001,74.0
2024-10-10 13:32:20,12.1649216,74.0
2024-10-10 13:32:25,12.222324200000001,83.0
2024-10-10 13:32:30,12.1827668,74.0
2024-10-10 13:32:35,12.286213700000001,91.0
2024-10-10 13:32:40,21.6791808,92.0
2024-10-10 13:32:45,22.252689,82.0
2024-10-10 13:32:50,23.064332,83.0
2024-10-10 13:32:55,22.851584000000003,98.0
2024-10-10 13:33:00,23.1374619,93.0
2024-10-10 13:33:05,22.441529199999998,80.0
2024-10-10 13:33:10,13.420545700000002,76.0
2024-10-10 13:33:15,12.9876562,83.0
2024-10-10 13:33:20,13.0927707,75.0
2024-10-10 13:33:25,13.0855021,76.0
2024-10-10 13:33:30,13.073195599999998,74.0
2024-10-10 13:33:35,13.1918513,90.0
2024-10-10 13:33:40,24.945774999999998,94.0
2024-10-10 13:33:45,25.550000100000002,93.0
2024-10-10 13:33:50,25.5519001,93.0
2024-10-10 13:33:55,25.5249669,93.0
2024-10-10 13:34:00,25.5396016,91.0
2024-10-10 13:34:05,25.5623662,77.0
2024-10-10 13:34:10,13.729652,76.0
2024-10-10 13:34:15,13.054338099999999,76.0
2024-10-10 13:34:20,13.0771277,77.0
2024-10-10 13:34:25,13.1021588,76.0
2024-10-10 13:34:30,13.0927537,77.0
2024-10-10 13:34:35,13.064864700000001,82.0
2024-10-10 13:34:40,12.9916573,81.0
2024-10-10 13:34:45,13.032248000000001,80.0
2024-10-10 13:34:50,13.010468600000001,82.0
2024-10-10 13:34:55,13.0144636,82.0
2024-10-10 13:35:00,13.0177397,73.0
2024-10-10 13:35:05,13.0031868,84.0
2024-10-10 13:35:10,14.5692335,81.0
2024-10-10 13:35:15,14.6748971,74.0
2024-10-10 13:35:20,14.761347399999998,87.0
2024-10-10 13:35:25,14.6028222,85.0
2024-10-10 13:35:30,14.654606900000001,82.0
2024-10-10 13:35:35,14.6786441,79.0
2024-10-10 13:35:40,21.2517235,92.0
2024-10-10 13:35:45,20.905835800000002,100.0
2024-10-10 13:35:50,20.863037900000002,92.0
2024-10-10 13:35:55,21.069091300000004,94.0
2024-10-10 13:36:00,21.0515802,87.0
2024-10-10 13:36:05,22.0833,130.0
2024-10-10 13:36:10,59.5309796,128.0
2024-10-10 13:36:15,62.272195999999994,127.0
2024-10-10 13:36:20,61.8363212,128.0
2024-10-10 13:36:25,61.4481323,127.0
2024-10-10 13:36:30,61.35834140000001,128.0
2024-10-10 13:36:35,61.658915500000006,72.0
2024-10-10 13:36:40,15.3715958,79.0
2024-10-10 13:36:45,13.107193800000001,79.0
2024-10-10 13:36:50,12.981124300000001,79.0
2024-10-10 13:36:55,13.0532009,83.0
2024-10-10 13:37:00,12.9843832,80.0
2024-10-10 13:37:05,13.0126662,116.0
2024-10-10 13:37:10,42.5898984,120.0
2024-10-10 13:37:15,43.1359419,129.0
2024-10-10 13:37:20,43.590348000000006,126.0
2024-10-10 13:37:25,43.0708695,121.0
2024-10-10 13:37:30,44.374795999999996,126.0
2024-10-10 13:37:35,45.2316944,81.0
2024-10-10 13:37:40,14.4681194,79.0
2024-10-10 13:37:45,13.1489288,78.0
2024-10-10 13:37:50,12.9793578,76.0
2024-10-10 13:37:55,13.0449354,76.0
2024-10-10 13:38:00,13.0354881,77.0
2024-10-10 13:38:05,13.113805399999999,90.0
2024-10-10 13:38:10,13.1500253,78.0
2024-10-10 13:38:15,13.4768721,78.0
2024-10-10 13:38:20,13.1272346,82.0
2024-10-10 13:38:25,12.995954300000001,83.0
2024-10-10 13:38:30,12.9876851,92.0
2024-10-10 13:38:35,13.028291399999999,129.0
2024-10-10 13:38:40,42.2376763,130.0
