date,inverter1,inverter2,inverter3
2024-06-10 02:02:15,0.0,0.0,0.0
2024-06-10 02:02:30,0.0,0.0,0.0
2024-06-10 02:02:45,0.0,0.0,0.0
2024-06-10 02:03:00,0.0,0.0,0.0
2024-06-10 02:03:15,0.0,0.0,0.0
2024-06-10 02:03:30,0.0,0.0,0.0
2024-06-10 02:03:45,0.0,0.0,0.0
2024-06-10 02:04:00,0.0,0.0,0.0
2024-06-10 02:04:15,0.0,0.0,0.0
2024-06-10 02:04:30,0.0,0.0,0.0
2024-06-10 02:04:45,0.0,0.0,0.0
2024-06-10 02:05:00,0.0,0.0,0.0
2024-06-10 02:05:15,0.0,0.0,0.0
2024-06-10 02:05:30,0.0,0.0,0.0
2024-06-10 02:05:45,0.0,0.0,0.0
2024-06-10 02:06:00,0.0,0.0,0.0
2024-06-10 02:06:15,0.0,0.0,0.0
2024-06-10 02:06:30,0.0,0.0,0.0
2024-06-10 02:06:45,0.0,0.0,0.0
2024-06-10 02:07:00,0.0,0.0,0.0
2024-06-10 02:07:15,0.0,0.0,0.0
2024-06-10 02:07:30,0.0,0.0,0.0
2024-06-10 02:07:45,0.0,0.0,0.0
2024-06-10 02:08:00,0.0,0.0,0.0
2024-06-10 02:08:15,0.0,0.0,0.0
2024-06-10 02:08:30,0.0,0.0,0.0
2024-06-10 02:08:45,0.0,0.0,0.0
2024-06-10 02:09:00,0.0,0.0,0.0
2024-06-10 02:09:15,0.0,0.0,0.0
2024-06-10 02:09:30,0.0,0.0,0.0
2024-06-10 02:09:45,0.0,0.0,0.0
2024-06-10 02:10:00,0.0,0.0,0.0
2024-06-10 02:10:15,0.0,0.0,0.0
2024-06-10 02:10:30,0.0,0.0,0.0
2024-06-10 02:10:45,0.0,0.0,0.0
2024-06-10 02:11:00,0.0,0.0,0.0
2024-06-10 02:11:15,0.0,0.0,0.0
2024-06-10 02:11:30,0.0,0.0,0.0
2024-06-10 02:11:45,0.0,0.0,0.0
2024-06-10 02:12:00,0.0,0.0,0.0
2024-06-10 02:12:15,0.0,0.0,0.0
2024-06-10 02:12:30,0.0,0.0,0.0
2024-06-10 02:12:45,0.0,0.0,0.0
2024-06-10 02:13:00,0.0,0.0,0.0
2024-06-10 02:13:15,0.0,0.0,0.0
2024-06-10 02:13:30,0.0,0.0,0.0
2024-06-10 02:13:45,0.0,0.0,0.0
2024-06-10 02:14:00,0.0,0.0,0.0
2024-06-10 02:14:15,0.0,0.0,0.0
2024-06-10 02:14:30,0.0,0.0,0.0
2024-06-10 02:14:45,0.0,0.0,0.0
2024-06-10 02:15:00,0.0,0.0,0.0
2024-06-10 02:15:15,0.0,0.0,0.0
2024-06-10 02:15:30,0.0,0.0,0.0
2024-06-10 02:15:45,0.0,0.0,0.0
2024-06-10 02:16:00,0.0,0.0,0.0
2024-06-10 02:16:15,0.0,0.0,0.0
2024-06-10 02:16:30,0.0,0.0,0.0
2024-06-10 02:16:45,0.0,0.0,0.0
2024-06-10 02:17:00,0.0,0.0,0.0
2024-06-10 02:17:15,0.0,0.0,0.0
2024-06-10 02:17:30,0.0,0.0,0.0
2024-06-10 02:17:45,0.0,0.0,0.0
2024-06-10 02:18:00,0.0,0.0,0.0
2024-06-10 02:18:15,0.0,0.0,0.0
2024-06-10 02:18:30,0.0,0.0,0.0
2024-06-10 02:18:45,0.0,0.0,0.0
2024-06-10 02:19:00,0.0,0.0,0.0
2024-06-10 02:19:15,0.0,0.0,0.0
2024-06-10 02:19:30,0.0,0.0,0.0
2024-06-10 02:19:45,0.0,0.0,0.0
2024-06-10 02:20:00,0.0,0.0,0.0
2024-06-10 02:20:15,0.0,0.0,0.0
2024-06-10 02:20:30,0.0,0.0,0.0
2024-06-10 02:20:45,0.0,0.0,0.0
2024-06-10 02:21:00,0.0,0.0,0.0
2024-06-10 02:21:15,0.0,0.0,0.0
2024-06-10 02:21:30,0.0,0.0,0.0
2024-06-10 02:21:45,0.0,0.0,0.0
2024-06-10 02:22:00,0.0,0.0,0.0
2024-06-10 02:22:15,0.0,0.0,0.0
2024-06-10 02:22:30,0.0,0.0,0.0
2024-06-10 02:22:45,0.0,0.0,0.0
2024-06-10 02:23:00,0.0,0.0,0.0
2024-06-10 02:23:15,0.0,0.0,0.0
2024-06-10 02:23:30,0.0,0.0,0.0
2024-06-10 02:23:45,0.0,0.0,0.0
2024-06-10 02:24:00,0.0,0.0,0.0
2024-06-10 02:24:15,0.0,0.0,0.0
2024-06-10 02:24:30,0.0,0.0,0.0
2024-06-10 02:24:45,0.0,0.0,0.0
2024-06-10 02:25:00,0.0,0.0,0.0
2024-06-10 02:25:15,0.0,0.0,0.0
2024-06-10 02:25:30,0.0,0.0,0.0
2024-06-10 02:25:45,0.0,0.0,0.0
2024-06-10 02:26:00,0.0,0.0,0.0
2024-06-10 02:26:15,0.0,20.0,0.0
2024-06-10 02:26:30,0.0,0.0,0.0
2024-06-10 02:26:45,0.0,0.0,0.0
2024-06-10 02:27:00,0.0,0.0,0.0
2024-06-10 02:27:15,0.0,0.0,0.0
2024-06-10 02:27:30,0.0,0.0,0.0
2024-06-10 02:27:45,0.0,0.0,0.0
2024-06-10 02:28:00,0.0,0.0,0.0
2024-06-10 02:28:15,0.0,0.0,0.0
2024-06-10 02:28:30,0.0,0.0,0.0
2024-06-10 02:28:45,0.0,0.0,0.0
2024-06-10 02:29:00,0.0,0.0,0.0
2024-06-10 02:29:15,0.0,0.0,0.0
2024-06-10 02:29:30,0.0,0.0,0.0
2024-06-10 02:29:45,0.0,0.0,0.0
2024-06-10 02:30:00,0.0,0.0,0.0
2024-06-10 02:30:15,0.0,0.0,0.0
2024-06-10 02:30:30,0.0,0.0,0.0
2024-06-10 02:30:45,0.0,39.0,0.0
2024-06-10 02:31:00,0.0,0.0,0.0
2024-06-10 02:31:15,0.0,0.0,0.0
2024-06-10 02:31:30,0.0,0.0,0.0
2024-06-10 02:31:45,0.0,0.0,0.0
2024-06-10 02:32:00,45.0,0.0,0.0
2024-06-10 02:32:15,38.0,0.0,0.0
2024-06-10 02:32:30,35.0,0.0,0.0
2024-06-10 02:32:45,29.0,0.0,0.0
2024-06-10 02:33:00,0.0,0.0,0.0
2024-06-10 02:33:15,0.0,0.0,0.0
2024-06-10 02:33:30,0.0,0.0,0.0
2024-06-10 02:33:45,0.0,0.0,0.0
2024-06-10 02:34:00,0.0,0.0,0.0
2024-06-10 02:34:15,0.0,0.0,0.0
2024-06-10 02:34:30,0.0,0.0,0.0
2024-06-10 02:34:45,0.0,0.0,0.0
2024-06-10 02:35:00,0.0,0.0,0.0
2024-06-10 02:35:15,0.0,81.0,0.0
2024-06-10 02:35:30,0.0,52.0,0.0
2024-06-10 02:35:45,0.0,46.0,23.0
2024-06-10 02:36:00,0.0,37.0,0.0
2024-06-10 02:36:15,0.0,0.0,0.0
2024-06-10 02:36:30,0.0,0.0,0.0
2024-06-10 02:36:45,0.0,0.0,0.0
2024-06-10 02:37:00,0.0,0.0,0.0
2024-06-10 02:37:15,83.0,0.0,0.0
2024-06-10 02:37:30,84.0,0.0,0.0
2024-06-10 02:37:45,84.0,0.0,0.0
2024-06-10 02:38:00,78.0,0.0,0.0
2024-06-10 02:38:15,77.0,0.0,0.0
2024-06-10 02:38:30,72.0,0.0,0.0
2024-06-10 02:38:45,69.0,0.0,0.0
2024-06-10 02:39:00,70.0,0.0,0.0
2024-06-10 02:39:15,67.0,0.0,0.0
2024-06-10 02:39:30,71.0,0.0,0.0
2024-06-10 02:39:45,73.0,0.0,0.0
2024-06-10 02:40:00,72.0,0.0,0.0
2024-06-10 02:40:15,75.0,0.0,0.0
2024-06-10 02:40:30,84.0,103.0,49.0
2024-06-10 02:40:45,75.0,87.0,39.0
2024-06-10 02:41:00,78.0,80.0,33.0
2024-06-10 02:41:15,84.0,78.0,21.0
2024-06-10 02:41:30,89.0,76.0,0.0
2024-06-10 02:41:45,84.0,93.0,0.0
2024-06-10 02:42:00,83.0,106.0,0.0
2024-06-10 02:42:15,90.0,89.0,0.0
2024-06-10 02:42:30,92.0,93.0,0.0
2024-06-10 02:42:45,96.0,95.0,0.0
2024-06-10 02:43:00,94.0,86.0,0.0
2024-06-10 02:43:15,100.0,93.0,0.0
2024-06-10 02:43:30,97.0,119.0,0.0
2024-06-10 02:43:45,98.0,115.0,0.0
2024-06-10 02:44:00,105.0,111.0,0.0
2024-06-10 02:44:15,99.0,116.0,0.0
2024-06-10 02:44:30,106.0,117.0,0.0
2024-06-10 02:44:45,104.0,112.0,0.0
2024-06-10 02:45:00,114.0,126.0,0.0
2024-06-10 02:45:15,108.0,118.0,0.0
2024-06-10 02:45:30,109.0,108.0,0.0
2024-06-10 02:45:45,112.0,121.0,98.0
2024-06-10 02:46:00,119.0,118.0,97.0
2024-06-10 02:46:15,114.0,131.0,102.0
2024-06-10 02:46:30,119.0,125.0,100.0
2024-06-10 02:46:45,119.0,135.0,104.0
2024-06-10 02:47:00,124.0,130.0,104.0
2024-06-10 02:47:15,122.0,148.0,105.0
2024-06-10 02:47:30,158.0,138.0,107.0
2024-06-10 02:47:45,163.0,159.0,112.0
2024-06-10 02:48:00,168.0,143.0,108.0
2024-06-10 02:48:15,176.0,155.0,116.0
2024-06-10 02:48:30,187.0,153.0,114.0
2024-06-10 02:48:45,190.0,155.0,120.0
2024-06-10 02:49:00,193.0,171.0,118.0
2024-06-10 02:49:15,195.0,152.0,120.0
2024-06-10 02:49:30,199.0,160.0,126.0
2024-06-10 02:49:45,199.0,175.0,128.0
2024-06-10 02:50:00,205.0,182.0,129.0
2024-06-10 02:50:15,206.0,176.0,133.0
2024-06-10 02:50:30,208.0,181.0,133.0
2024-06-10 02:50:45,212.0,194.0,137.0
2024-06-10 02:51:00,213.0,187.0,142.0
2024-06-10 02:51:15,216.0,186.0,142.0
2024-06-10 02:51:30,221.0,200.0,141.0
2024-06-10 02:51:45,224.0,197.0,143.0
2024-06-10 02:52:00,230.0,203.0,141.0
2024-06-10 02:52:15,228.0,199.0,145.0
2024-06-10 02:52:30,232.0,214.0,146.0
2024-06-10 02:52:45,233.0,224.0,146.0
2024-06-10 02:53:00,239.0,219.0,148.0
2024-06-10 02:53:15,237.0,221.0,152.0
2024-06-10 02:53:30,246.0,214.0,155.0
2024-06-10 02:53:45,246.0,224.0,154.0
2024-06-10 02:54:00,245.0,238.0,157.0
2024-06-10 02:54:15,252.0,235.0,159.0
2024-06-10 02:54:30,255.0,238.0,164.0
2024-06-10 02:54:45,259.0,242.0,163.0
2024-06-10 02:55:00,261.0,237.0,168.0
2024-06-10 02:55:15,264.0,250.0,170.0
2024-06-10 02:55:30,266.0,266.0,173.0
2024-06-10 02:55:45,267.0,252.0,173.0
2024-06-10 02:56:00,269.0,259.0,183.0
2024-06-10 02:56:15,272.0,256.0,187.0
2024-06-10 02:56:30,274.0,270.0,193.0
2024-06-10 02:56:45,280.0,256.0,196.0
2024-06-10 02:57:00,284.0,254.0,200.0
2024-06-10 02:57:15,281.0,271.0,204.0
2024-06-10 02:57:30,290.0,267.0,208.0
2024-06-10 02:57:45,251.0,283.0,210.0
2024-06-10 02:58:00,301.0,270.0,210.0
2024-06-10 02:58:15,294.0,290.0,213.0
2024-06-10 02:58:30,301.0,290.0,213.0
2024-06-10 02:58:45,304.0,281.0,217.0
2024-06-10 02:59:00,303.0,302.0,222.0
2024-06-10 02:59:15,313.0,300.0,228.0
2024-06-10 02:59:30,314.0,309.0,234.0
2024-06-10 02:59:45,314.0,308.0,238.0
2024-06-10 03:00:00,318.0,318.0,247.0
2024-06-10 03:00:15,324.0,313.0,253.0
2024-06-10 03:00:30,322.0,326.0,269.0
2024-06-10 03:00:45,325.0,330.0,276.0
2024-06-10 03:01:00,328.0,445.0,288.0
2024-06-10 03:01:15,333.0,506.0,296.0
2024-06-10 03:01:30,334.0,511.0,307.0
2024-06-10 03:01:45,338.0,516.0,316.0
2024-06-10 03:02:00,341.0,533.0,328.0
2024-06-10 03:02:15,341.0,537.0,338.0
2024-06-10 03:02:30,348.0,540.0,344.0
2024-06-10 03:02:45,356.0,551.0,346.0
2024-06-10 03:03:00,354.0,561.0,351.0
2024-06-10 03:03:15,359.0,570.0,357.0
2024-06-10 03:03:30,361.0,576.0,361.0
2024-06-10 03:03:45,372.0,579.0,367.0
2024-06-10 03:04:00,377.0,594.0,367.0
2024-06-10 03:04:15,391.0,596.0,375.0
2024-06-10 03:04:30,422.0,595.0,379.0
2024-06-10 03:04:45,434.0,610.0,381.0
2024-06-10 03:05:00,455.0,622.0,387.0
2024-06-10 03:05:15,471.0,628.0,389.0
2024-06-10 03:05:30,486.0,631.0,398.0
2024-06-10 03:05:45,504.0,639.0,404.0
2024-06-10 03:06:00,512.0,650.0,404.0
2024-06-10 03:06:15,522.0,665.0,410.0
2024-06-10 03:06:30,530.0,670.0,413.0
2024-06-10 03:06:45,541.0,680.0,421.0
2024-06-10 03:07:00,547.0,678.0,428.0
2024-06-10 03:07:15,565.0,691.0,431.0
2024-06-10 03:07:30,571.0,701.0,434.0
2024-06-10 03:07:45,585.0,711.0,437.0
2024-06-10 03:08:00,549.0,719.0,437.0
2024-06-10 03:08:15,601.0,737.0,442.0
2024-06-10 03:08:30,614.0,738.0,448.0
2024-06-10 03:08:45,609.0,749.0,452.0
2024-06-10 03:09:00,615.0,758.0,459.0
2024-06-10 03:09:15,626.0,772.0,467.0
2024-06-10 03:09:30,638.0,776.0,471.0
2024-06-10 03:09:45,639.0,788.0,475.0
2024-06-10 03:10:00,647.0,806.0,480.0
2024-06-10 03:10:15,654.0,813.0,492.0
2024-06-10 03:10:30,669.0,821.0,495.0
2024-06-10 03:10:45,673.0,827.0,500.0
2024-06-10 03:11:00,679.0,841.0,506.0
2024-06-10 03:11:15,675.0,852.0,506.0
2024-06-10 03:11:30,696.0,865.0,513.0
2024-06-10 03:11:45,700.0,877.0,518.0
2024-06-10 03:12:00,698.0,890.0,519.0
2024-06-10 03:12:15,706.0,884.0,528.0
2024-06-10 03:12:30,711.0,903.0,535.0
2024-06-10 03:12:45,717.0,913.0,541.0
2024-06-10 03:13:00,728.0,930.0,547.0
2024-06-10 03:13:15,734.0,935.0,554.0
2024-06-10 03:13:30,737.0,947.0,559.0
2024-06-10 03:13:45,744.0,962.0,570.0
2024-06-10 03:14:00,746.0,962.0,570.0
2024-06-10 03:14:15,757.0,978.0,572.0
2024-06-10 03:14:30,768.0,986.0,571.0
2024-06-10 03:14:45,767.0,1000.0,577.0
2024-06-10 03:15:00,772.0,1011.0,580.0
2024-06-10 03:15:15,772.0,1014.0,584.0
2024-06-10 03:15:30,786.0,1040.0,588.0
2024-06-10 03:15:45,797.0,1047.0,597.0
2024-06-10 03:16:00,799.0,1039.0,597.0
2024-06-10 03:16:15,805.0,1054.0,603.0
2024-06-10 03:16:30,808.0,1061.0,609.0
2024-06-10 03:16:45,825.0,1084.0,643.0
2024-06-10 03:17:00,820.0,1091.0,654.0
2024-06-10 03:17:15,830.0,1090.0,657.0
2024-06-10 03:17:30,842.0,1108.0,664.0
2024-06-10 03:17:45,851.0,1123.0,671.0
2024-06-10 03:18:00,851.0,1127.0,672.0
2024-06-10 03:18:15,857.0,1149.0,680.0
2024-06-10 03:18:30,873.0,1164.0,692.0
2024-06-10 03:18:45,876.0,1158.0,697.0
2024-06-10 03:19:00,882.0,1181.0,709.0
2024-06-10 03:19:15,891.0,1191.0,724.0
2024-06-10 03:19:30,900.0,1203.0,726.0
2024-06-10 03:19:45,902.0,1202.0,727.0
2024-06-10 03:20:00,908.0,1204.0,733.0
2024-06-10 03:20:15,917.0,1236.0,739.0
2024-06-10 03:20:30,933.0,1229.0,742.0
2024-06-10 03:20:45,927.0,1246.0,751.0
2024-06-10 03:21:00,923.0,1262.0,757.0
2024-06-10 03:21:15,940.0,1278.0,770.0
2024-06-10 03:21:30,944.0,1243.0,778.0
2024-06-10 03:21:45,965.0,1282.0,782.0
2024-06-10 03:22:00,958.0,1293.0,789.0
2024-06-10 03:22:15,962.0,1308.0,801.0
2024-06-10 03:22:30,969.0,1293.0,799.0
2024-06-10 03:22:45,980.0,1313.0,809.0
2024-06-10 03:23:00,980.0,1332.0,816.0
2024-06-10 03:23:15,994.0,1369.0,821.0
2024-06-10 03:23:30,1003.0,1361.0,831.0
2024-06-10 03:23:45,1006.0,1384.0,833.0
2024-06-10 03:24:00,1006.0,1350.0,841.0
2024-06-10 03:24:15,1028.0,1402.0,845.0
2024-06-10 03:24:30,1025.0,1393.0,855.0
2024-06-10 03:24:45,1030.0,1416.0,859.0
2024-06-10 03:25:00,1030.0,1449.0,866.0
2024-06-10 03:25:15,1035.0,1441.0,874.0
2024-06-10 03:25:30,1050.0,1457.0,879.0
2024-06-10 03:25:45,1054.0,1463.0,886.0
2024-06-10 03:26:00,1067.0,1478.0,895.0
2024-06-10 03:26:15,1068.0,1432.0,898.0
2024-06-10 03:26:30,1080.0,1498.0,909.0
2024-06-10 03:26:45,1079.0,1506.0,886.0
2024-06-10 03:27:00,1091.0,1516.0,923.0
2024-06-10 03:27:15,1096.0,1518.0,928.0
2024-06-10 03:27:30,1096.0,1546.0,936.0
2024-06-10 03:27:45,1110.0,1545.0,943.0
2024-06-10 03:28:00,1101.0,1561.0,949.0
2024-06-10 03:28:15,1119.0,1569.0,954.0
2024-06-10 03:28:30,1101.0,1591.0,963.0
2024-06-10 03:28:45,1158.0,1611.0,966.0
2024-06-10 03:29:00,1330.0,1625.0,973.0
2024-06-10 03:29:15,1350.0,1615.0,977.0
2024-06-10 03:29:30,1368.0,1634.0,987.0
2024-06-10 03:29:45,1387.0,1661.0,1004.0
2024-06-10 03:30:00,1409.0,1665.0,1011.0
2024-06-10 03:30:15,1416.0,1671.0,1020.0
2024-06-10 03:30:30,1447.0,1686.0,1031.0
2024-06-10 03:30:45,1450.0,1704.0,1016.0
2024-06-10 03:31:00,1494.0,1715.0,1046.0
2024-06-10 03:31:15,1498.0,1736.0,1054.0
2024-06-10 03:31:30,1506.0,1752.0,1060.0
2024-06-10 03:31:45,1520.0,1764.0,1067.0
2024-06-10 03:32:00,1551.0,1640.0,1073.0
2024-06-10 03:32:15,1579.0,1798.0,1082.0
2024-06-10 03:32:30,1583.0,1813.0,1089.0
2024-06-10 03:32:45,1602.0,1824.0,1097.0
2024-06-10 03:33:00,1625.0,1832.0,1106.0
2024-06-10 03:33:15,1646.0,1844.0,1112.0
2024-06-10 03:33:30,1647.0,1859.0,1127.0
2024-06-10 03:33:45,1665.0,1873.0,1142.0
2024-06-10 03:34:00,1684.0,1875.0,1146.0
2024-06-10 03:34:15,1712.0,1893.0,1153.0
2024-06-10 03:34:30,1711.0,1901.0,1163.0
2024-06-10 03:34:45,1733.0,1923.0,1169.0
2024-06-10 03:35:00,1740.0,1927.0,1178.0
2024-06-10 03:35:15,1766.0,1945.0,1186.0
2024-06-10 03:35:30,1788.0,1962.0,1190.0
2024-06-10 03:35:45,1797.0,1965.0,1199.0
2024-06-10 03:36:00,1809.0,1983.0,1206.0
2024-06-10 03:36:15,1801.0,1998.0,1214.0
2024-06-10 03:36:30,1821.0,2012.0,1216.0
2024-06-10 03:36:45,1829.0,2018.0,1224.0
2024-06-10 03:37:00,1853.0,2023.0,1229.0
2024-06-10 03:37:15,1858.0,2041.0,1245.0
2024-06-10 03:37:30,1881.0,2053.0,1260.0
2024-06-10 03:37:45,1902.0,2069.0,1270.0
2024-06-10 03:38:00,1924.0,2078.0,1276.0
2024-06-10 03:38:15,1937.0,2100.0,1289.0
2024-06-10 03:38:30,1946.0,2118.0,1302.0
2024-06-10 03:38:45,1965.0,2130.0,1308.0
2024-06-10 03:39:00,1855.0,2146.0,1317.0
2024-06-10 03:39:15,1993.0,2161.0,1325.0
2024-06-10 03:39:30,2009.0,2176.0,1332.0
2024-06-10 03:39:45,2022.0,2181.0,1341.0
2024-06-10 03:40:00,2057.0,2205.0,1352.0
2024-06-10 03:40:15,2051.0,2220.0,1358.0
2024-06-10 03:40:30,2052.0,2233.0,1364.0
2024-06-10 03:40:45,2049.0,2246.0,1369.0
2024-06-10 03:41:00,2090.0,2258.0,1378.0
2024-06-10 03:41:15,2119.0,2278.0,1387.0
2024-06-10 03:41:30,2132.0,2284.0,1407.0
2024-06-10 03:41:45,2152.0,2304.0,1416.0
2024-06-10 03:42:00,2172.0,2315.0,1428.0
2024-06-10 03:42:15,2161.0,2299.0,1434.0
2024-06-10 03:42:30,2192.0,2339.0,1441.0
2024-06-10 03:42:45,2159.0,2348.0,1441.0
2024-06-10 03:43:00,2200.0,2358.0,1448.0
2024-06-10 03:43:15,2235.0,2357.0,1447.0
2024-06-10 03:43:30,2231.0,2368.0,1454.0
2024-06-10 03:43:45,2245.0,2376.0,1461.0
2024-06-10 03:44:00,2244.0,2385.0,1468.0
2024-06-10 03:44:15,2294.0,2403.0,1476.0
2024-06-10 03:44:30,2285.0,2411.0,1485.0
2024-06-10 03:44:45,2320.0,2420.0,1492.0
2024-06-10 03:45:00,2320.0,2428.0,1500.0
2024-06-10 03:45:15,2332.0,2445.0,1506.0
2024-06-10 03:45:30,2348.0,2452.0,1518.0
2024-06-10 03:45:45,2361.0,2475.0,1523.0
2024-06-10 03:46:00,2385.0,2488.0,1531.0
2024-06-10 03:46:15,2391.0,2487.0,1537.0
2024-06-10 03:46:30,2405.0,2509.0,1545.0
2024-06-10 03:46:45,2433.0,2519.0,1545.0
2024-06-10 03:47:00,2441.0,2532.0,1560.0
2024-06-10 03:47:15,2464.0,2554.0,1572.0
2024-06-10 03:47:30,2469.0,2573.0,1580.0
2024-06-10 03:47:45,2490.0,2575.0,1587.0
2024-06-10 03:48:00,2481.0,2586.0,1589.0
2024-06-10 03:48:15,2518.0,2601.0,1596.0
2024-06-10 03:48:30,2531.0,2620.0,1609.0
2024-06-10 03:48:45,2543.0,2632.0,1615.0
2024-06-10 03:49:00,2554.0,2646.0,1622.0
2024-06-10 03:49:15,2576.0,2659.0,1635.0
2024-06-10 03:49:30,2563.0,2676.0,1645.0
2024-06-10 03:49:45,2516.0,2693.0,1662.0
2024-06-10 03:50:00,2644.0,2720.0,1673.0
2024-06-10 03:50:15,2682.0,2734.0,1680.0
2024-06-10 03:50:30,2692.0,2738.0,1684.0
2024-06-10 03:50:45,2704.0,2755.0,1694.0
2024-06-10 03:51:00,2717.0,2767.0,1700.0
2024-06-10 03:51:15,2723.0,2784.0,1706.0
2024-06-10 03:51:30,2721.0,2797.0,1715.0
2024-06-10 03:51:45,2734.0,2802.0,1727.0
2024-06-10 03:52:00,2739.0,2810.0,1726.0
2024-06-10 03:52:15,2760.0,2823.0,1738.0
2024-06-10 03:52:30,2785.0,2768.0,1746.0
2024-06-10 03:52:45,2799.0,2842.0,1752.0
2024-06-10 03:53:00,2823.0,2876.0,1764.0
2024-06-10 03:53:15,2870.0,2880.0,1765.0
2024-06-10 03:53:30,2846.0,2899.0,1772.0
2024-06-10 03:53:45,2848.0,2906.0,1782.0
2024-06-10 03:54:00,2877.0,2920.0,1792.0
2024-06-10 03:54:15,2875.0,2948.0,1798.0
2024-06-10 03:54:30,2907.0,2948.0,1801.0
2024-06-10 03:54:45,2948.0,2956.0,1802.0
2024-06-10 03:55:00,2961.0,2956.0,1820.0
2024-06-10 03:55:15,2979.0,2979.0,1831.0
2024-06-10 03:55:30,3007.0,3000.0,1839.0
2024-06-10 03:55:45,3029.0,3018.0,1850.0
2024-06-10 03:56:00,3038.0,3023.0,1858.0
2024-06-10 03:56:15,3062.0,3042.0,1869.0
2024-06-10 03:56:30,3068.0,3061.0,1879.0
2024-06-10 03:56:45,3097.0,3086.0,1892.0
2024-06-10 03:57:00,3142.0,3099.0,1903.0
2024-06-10 03:57:15,3130.0,3123.0,1912.0
2024-06-10 03:57:30,3165.0,3136.0,1921.0
2024-06-10 03:57:45,3213.0,3155.0,1821.0
2024-06-10 03:58:00,3234.0,3174.0,1944.0
2024-06-10 03:58:15,3238.0,3178.0,1949.0
2024-06-10 03:58:30,3245.0,3199.0,1964.0
2024-06-10 03:58:45,3250.0,3210.0,1967.0
2024-06-10 03:59:00,3280.0,3212.0,1968.0
2024-06-10 03:59:15,3294.0,3218.0,1977.0
2024-06-10 03:59:30,3313.0,3236.0,1980.0
2024-06-10 03:59:45,2843.0,3252.0,1992.0
2024-06-10 04:00:00,3337.0,3258.0,1998.0
2024-06-10 04:00:15,3345.0,3285.0,2005.0
2024-06-10 04:00:30,3361.0,3278.0,2007.0
2024-06-10 04:00:45,3373.0,3280.0,2010.0
2024-06-10 04:01:00,3388.0,3302.0,2017.0
2024-06-10 04:01:15,3413.0,3309.0,2030.0
2024-06-10 04:01:30,3420.0,3315.0,2033.0
2024-06-10 04:01:45,3433.0,3339.0,2041.0
2024-06-10 04:02:00,3480.0,3359.0,2049.0
2024-06-10 04:02:15,3532.0,3357.0,2058.0
2024-06-10 04:02:30,3532.0,3366.0,2065.0
2024-06-10 04:02:45,3591.0,3394.0,2076.0
2024-06-10 04:03:00,3570.0,3045.0,2079.0
2024-06-10 04:03:15,3584.0,3427.0,2097.0
2024-06-10 04:03:30,3608.0,3451.0,2106.0
2024-06-10 04:03:45,3633.0,3443.0,2117.0
2024-06-10 04:04:00,3664.0,3460.0,2108.0
2024-06-10 04:04:15,3647.0,3466.0,2130.0
2024-06-10 04:04:30,3676.0,3496.0,2138.0
2024-06-10 04:04:45,3706.0,3507.0,2142.0
2024-06-10 04:05:00,3728.0,3514.0,2151.0
2024-06-10 04:05:15,3771.0,3535.0,2165.0
2024-06-10 04:05:30,3794.0,3562.0,2169.0
2024-06-10 04:05:45,3815.0,3565.0,2169.0
2024-06-10 04:06:00,3808.0,3557.0,2178.0
2024-06-10 04:06:15,3829.0,3565.0,2187.0
2024-06-10 04:06:30,3827.0,3585.0,2193.0
2024-06-10 04:06:45,3867.0,3595.0,2210.0
2024-06-10 04:07:00,3877.0,3634.0,2223.0
2024-06-10 04:07:15,3914.0,3641.0,2223.0
2024-06-10 04:07:30,3917.0,3653.0,2233.0
2024-06-10 04:07:45,3940.0,3656.0,2237.0
2024-06-10 04:08:00,3966.0,3686.0,2246.0
2024-06-10 04:08:15,3978.0,3686.0,2247.0
2024-06-10 04:08:30,3983.0,3708.0,2270.0
2024-06-10 04:08:45,4013.0,3718.0,2271.0
2024-06-10 04:09:00,3974.0,3738.0,2280.0
2024-06-10 04:09:15,4004.0,3729.0,2287.0
2024-06-10 04:09:30,4025.0,3748.0,2289.0
2024-06-10 04:09:45,4047.0,3776.0,2307.0
2024-06-10 04:10:00,3756.0,3770.0,2307.0
2024-06-10 04:10:15,4066.0,3804.0,2321.0
2024-06-10 04:10:30,4108.0,3826.0,2329.0
2024-06-10 04:10:45,4120.0,3839.0,2334.0
2024-06-10 04:11:00,4128.0,3848.0,2342.0
2024-06-10 04:11:15,4136.0,3851.0,2352.0
2024-06-10 04:11:30,4152.0,3877.0,2354.0
2024-06-10 04:11:45,4125.0,3865.0,2363.0
2024-06-10 04:12:00,4204.0,3892.0,2374.0
2024-06-10 04:12:15,4213.0,3928.0,2389.0
2024-06-10 04:12:30,4220.0,3934.0,2391.0
2024-06-10 04:12:45,4232.0,3944.0,2400.0
2024-06-10 04:13:00,4259.0,3942.0,2403.0
2024-06-10 04:13:15,4321.0,3932.0,2414.0
2024-06-10 04:13:30,4298.0,3962.0,2418.0
2024-06-10 04:13:45,4366.0,3985.0,2428.0
2024-06-10 04:14:00,4354.0,4014.0,2436.0
2024-06-10 04:14:15,4384.0,4019.0,2443.0
2024-06-10 04:14:30,4373.0,4053.0,2469.0
2024-06-10 04:14:45,4443.0,4072.0,2477.0
2024-06-10 04:15:00,4452.0,4090.0,2489.0
2024-06-10 04:15:15,4483.0,4100.0,2489.0
