date,inverter1,inverter2,inverter3
2024-04-23 05:15:30,6724.0,6142.0,3686.0
2024-04-23 05:15:45,6754.0,6177.0,3696.0
2024-04-23 05:16:00,6791.0,6208.0,3705.0
2024-04-23 05:16:15,6785.0,6177.0,3708.0
2024-04-23 05:16:30,6786.0,6202.0,3725.0
2024-04-23 05:16:45,6842.0,6220.0,3726.0
2024-04-23 05:17:00,6841.0,6248.0,3736.0
2024-04-23 05:17:15,6842.0,6257.0,3747.0
2024-04-23 05:17:30,6839.0,6177.0,3755.0
2024-04-23 05:17:45,6870.0,6274.0,3766.0
2024-04-23 05:18:00,6876.0,6301.0,3769.0
2024-04-23 05:18:15,6898.0,6295.0,3780.0
2024-04-23 05:18:30,6927.0,6306.0,3782.0
2024-04-23 05:18:45,6944.0,6306.0,3794.0
2024-04-23 05:19:00,6973.0,6345.0,3816.0
2024-04-23 05:19:15,7009.0,6375.0,3828.0
2024-04-23 05:19:30,6929.0,6405.0,3838.0
2024-04-23 05:19:45,7045.0,6379.0,3834.0
2024-04-23 05:20:00,7041.0,6407.0,3855.0
2024-04-23 05:20:15,7070.0,6433.0,3871.0
2024-04-23 05:20:30,7092.0,6447.0,3864.0
2024-04-23 05:20:45,7084.0,6488.0,3891.0
2024-04-23 05:21:00,7109.0,6469.0,3871.0
2024-04-23 05:21:15,7093.0,6501.0,3884.0
2024-04-23 05:21:30,7130.0,6491.0,3895.0
2024-04-23 05:21:45,7151.0,6521.0,3896.0
2024-04-23 05:22:00,7145.0,6532.0,3904.0
2024-04-23 05:22:15,7157.0,6536.0,3911.0
2024-04-23 05:22:30,7154.0,6562.0,3922.0
2024-04-23 05:22:45,6321.0,6545.0,3923.0
2024-04-23 05:23:00,7195.0,6576.0,3932.0
2024-04-23 05:23:15,7210.0,6598.0,3941.0
2024-04-23 05:23:30,7092.0,6595.0,3950.0
2024-04-23 05:23:45,7221.0,6612.0,3954.0
2024-04-23 05:24:00,7250.0,6652.0,3967.0
2024-04-23 05:24:15,7268.0,6674.0,3975.0
2024-04-23 05:24:30,7286.0,6684.0,3983.0
2024-04-23 05:24:45,7303.0,6689.0,3995.0
2024-04-23 05:25:00,7316.0,6698.0,4000.0
2024-04-23 05:25:15,7324.0,6717.0,4010.0
2024-04-23 05:25:30,7351.0,6737.0,4019.0
2024-04-23 05:25:45,7360.0,6754.0,4032.0
2024-04-23 05:26:00,7390.0,6771.0,4041.0
2024-04-23 05:26:15,7400.0,6780.0,4047.0
2024-04-23 05:26:30,7415.0,6799.0,4057.0
2024-04-23 05:26:45,7435.0,6810.0,4063.0
2024-04-23 05:27:00,7448.0,6837.0,4075.0
2024-04-23 05:27:15,7472.0,6848.0,4087.0
2024-04-23 05:27:30,7487.0,6849.0,4064.0
2024-04-23 05:27:45,7503.0,6845.0,4106.0
2024-04-23 05:28:00,7517.0,6891.0,4109.0
2024-04-23 05:28:15,7530.0,6894.0,4120.0
2024-04-23 05:28:30,7539.0,6902.0,4126.0
2024-04-23 05:28:45,7557.0,6917.0,4138.0
2024-04-23 05:29:00,7578.0,6941.0,4147.0
2024-04-23 05:29:15,7582.0,6946.0,4153.0
2024-04-23 05:29:30,7596.0,6952.0,4161.0
2024-04-23 05:29:45,7607.0,6978.0,4161.0
2024-04-23 05:30:00,7616.0,7003.0,4169.0
2024-04-23 05:30:15,7625.0,6992.0,4182.0
2024-04-23 05:30:30,7661.0,7025.0,4185.0
2024-04-23 05:30:45,7671.0,7035.0,4198.0
2024-04-23 05:31:00,7679.0,7040.0,4210.0
2024-04-23 05:31:15,7685.0,7061.0,4220.0
2024-04-23 05:31:30,7713.0,7082.0,3875.0
2024-04-23 05:31:45,7714.0,7078.0,4226.0
2024-04-23 05:32:00,7744.0,7095.0,4237.0
2024-04-23 05:32:15,7761.0,7122.0,4243.0
2024-04-23 05:32:30,7777.0,7122.0,4250.0
2024-04-23 05:32:45,7789.0,7145.0,4256.0
2024-04-23 05:33:00,7789.0,7171.0,4266.0
2024-04-23 05:33:15,7802.0,7173.0,4273.0
2024-04-23 05:33:30,7835.0,7195.0,4281.0
2024-04-23 05:33:45,7839.0,7192.0,4292.0
2024-04-23 05:34:00,7851.0,7160.0,4294.0
2024-04-23 05:34:15,7870.0,7220.0,4304.0
2024-04-23 05:34:30,7881.0,7247.0,4317.0
2024-04-23 05:34:45,7896.0,7253.0,4322.0
2024-04-23 05:35:00,7924.0,7266.0,4328.0
2024-04-23 05:35:15,7940.0,7285.0,4338.0
2024-04-23 05:35:30,7947.0,7249.0,4347.0
2024-04-23 05:35:45,7974.0,7327.0,4356.0
2024-04-23 05:36:00,7984.0,7326.0,4370.0
2024-04-23 05:36:15,8000.0,7345.0,4374.0
2024-04-23 05:36:30,8017.0,7308.0,4388.0
2024-04-23 05:36:45,8038.0,7362.0,4397.0
2024-04-23 05:37:00,8057.0,7370.0,4404.0
2024-04-23 05:37:15,8068.0,7403.0,4416.0
2024-04-23 05:37:30,8091.0,7420.0,4426.0
2024-04-23 05:37:45,8096.0,7447.0,4433.0
2024-04-23 05:38:00,8104.0,6868.0,4441.0
2024-04-23 05:38:15,8106.0,7457.0,4452.0
2024-04-23 05:38:30,8130.0,7478.0,4460.0
2024-04-23 05:38:45,8143.0,7490.0,4468.0
2024-04-23 05:39:00,8159.0,7479.0,4470.0
2024-04-23 05:39:15,8195.0,7432.0,4481.0
2024-04-23 05:39:30,8195.0,7548.0,4492.0
2024-04-23 05:39:45,8204.0,7562.0,4488.0
2024-04-23 05:40:00,8206.0,7577.0,4506.0
2024-04-23 05:40:15,8244.0,7584.0,4516.0
2024-04-23 05:40:30,8269.0,7612.0,4528.0
2024-04-23 05:40:45,8284.0,7622.0,4533.0
2024-04-23 05:41:00,8289.0,7630.0,4542.0
2024-04-23 05:41:15,8291.0,7649.0,4547.0
2024-04-23 05:41:30,8317.0,7645.0,4556.0
2024-04-23 05:41:45,8309.0,7664.0,4326.0
2024-04-23 05:42:00,8328.0,7662.0,4556.0
2024-04-23 05:42:15,8345.0,7682.0,4565.0
2024-04-23 05:42:30,8348.0,7684.0,4578.0
2024-04-23 05:42:45,8354.0,7700.0,4586.0
2024-04-23 05:43:00,8379.0,7725.0,4592.0
2024-04-23 05:43:15,8340.0,7737.0,4597.0
2024-04-23 05:43:30,8400.0,7724.0,4591.0
2024-04-23 05:43:45,8436.0,7755.0,4612.0
2024-04-23 05:44:00,8444.0,7775.0,4622.0
2024-04-23 05:44:15,8428.0,7766.0,4629.0
2024-04-23 05:44:30,8454.0,7779.0,4627.0
2024-04-23 05:44:45,8488.0,7791.0,4641.0
2024-04-23 05:45:00,8503.0,7816.0,4643.0
2024-04-23 05:45:15,8504.0,7810.0,4649.0
2024-04-23 05:45:30,8529.0,7834.0,4664.0
2024-04-23 05:45:45,8552.0,7868.0,4678.0
2024-04-23 05:46:00,8569.0,7874.0,4688.0
2024-04-23 05:46:15,8587.0,7902.0,4691.0
2024-04-23 05:46:30,8603.0,7919.0,4702.0
2024-04-23 05:46:45,8617.0,7924.0,4711.0
2024-04-23 05:47:00,8610.0,7923.0,4716.0
2024-04-23 05:47:15,8649.0,7953.0,4726.0
2024-04-23 05:47:30,8655.0,7974.0,4736.0
2024-04-23 05:47:45,8665.0,7974.0,4735.0
2024-04-23 05:48:00,8653.0,7966.0,4739.0
2024-04-23 05:48:15,8674.0,7982.0,4745.0
2024-04-23 05:48:30,8691.0,7830.0,4749.0
2024-04-23 05:48:45,8701.0,7999.0,4752.0
2024-04-23 05:49:00,8705.0,8005.0,4760.0
2024-04-23 05:49:15,8722.0,8010.0,4769.0
2024-04-23 05:49:30,8722.0,8019.0,4772.0
2024-04-23 05:49:45,8741.0,8042.0,4779.0
2024-04-23 05:50:00,8762.0,7987.0,4786.0
2024-04-23 05:50:15,8783.0,7996.0,4796.0
2024-04-23 05:50:30,8784.0,8081.0,4813.0
2024-04-23 05:50:45,8793.0,8088.0,4822.0
2024-04-23 05:51:00,8811.0,8104.0,4808.0
2024-04-23 05:51:15,8821.0,8097.0,4798.0
2024-04-23 05:51:30,8836.0,8109.0,4829.0
2024-04-23 05:51:45,8853.0,8125.0,4842.0
2024-04-23 05:52:00,8862.0,8146.0,4854.0
2024-04-23 05:52:15,8853.0,8160.0,4848.0
2024-04-23 05:52:30,8883.0,8158.0,4816.0
2024-04-23 05:52:45,8877.0,8204.0,4864.0
2024-04-23 05:53:00,8906.0,8190.0,4872.0
2024-04-23 05:53:15,8868.0,8209.0,4876.0
2024-04-23 05:53:30,8932.0,8216.0,4871.0
2024-04-23 05:53:45,8810.0,8214.0,4881.0
2024-04-23 05:54:00,8927.0,8242.0,4909.0
2024-04-23 05:54:15,8966.0,8243.0,4916.0
2024-04-23 05:54:30,8970.0,8259.0,4909.0
2024-04-23 05:54:45,9005.0,8279.0,4929.0
2024-04-23 05:55:00,8989.0,8300.0,4925.0
2024-04-23 05:55:15,9009.0,8316.0,4938.0
2024-04-23 05:55:30,9015.0,8311.0,4949.0
2024-04-23 05:55:45,9029.0,8330.0,4946.0
2024-04-23 05:56:00,9019.0,8318.0,4946.0
2024-04-23 05:56:15,9056.0,8349.0,4944.0
2024-04-23 05:56:30,9071.0,8342.0,4954.0
2024-04-23 05:56:45,9077.0,8367.0,4961.0
2024-04-23 05:57:00,9081.0,8393.0,4971.0
2024-04-23 05:57:15,9104.0,8410.0,4977.0
2024-04-23 05:57:30,9115.0,8416.0,4987.0
2024-04-23 05:57:45,9131.0,8399.0,4987.0
2024-04-23 05:58:00,9140.0,8427.0,4996.0
2024-04-23 05:58:15,9136.0,8427.0,4996.0
2024-04-23 05:58:30,9151.0,8440.0,5005.0
2024-04-23 05:58:45,9162.0,8439.0,5008.0
2024-04-23 05:59:00,9165.0,8475.0,5011.0
2024-04-23 05:59:15,9180.0,8476.0,5029.0
2024-04-23 05:59:30,9212.0,8505.0,5020.0
2024-04-23 05:59:45,9197.0,8500.0,5021.0
2024-04-23 06:00:00,9207.0,8511.0,5022.0
2024-04-23 06:00:15,9204.0,8505.0,5049.0
2024-04-23 06:00:30,9236.0,8537.0,5046.0
2024-04-23 06:00:45,9212.0,8533.0,5064.0
2024-04-23 06:01:00,9241.0,8555.0,5065.0
2024-04-23 06:01:15,9249.0,8562.0,5066.0
2024-04-23 06:01:30,9264.0,8565.0,5073.0
2024-04-23 06:01:45,9249.0,8581.0,5072.0
2024-04-23 06:02:00,9279.0,8581.0,5082.0
2024-04-23 06:02:15,9291.0,8593.0,5084.0
2024-04-23 06:02:30,9288.0,8605.0,4725.0
2024-04-23 06:02:45,9303.0,8615.0,5086.0
2024-04-23 06:03:00,9315.0,8503.0,5097.0
2024-04-23 06:03:15,9332.0,8617.0,5108.0
2024-04-23 06:03:30,9343.0,8646.0,5107.0
2024-04-23 06:03:45,9350.0,8653.0,5122.0
2024-04-23 06:04:00,9282.0,8670.0,5132.0
2024-04-23 06:04:15,9377.0,8677.0,5133.0
2024-04-23 06:04:30,9352.0,8685.0,5133.0
2024-04-23 06:04:45,9404.0,8696.0,5145.0
2024-04-23 06:05:00,9427.0,8716.0,5165.0
2024-04-23 06:05:15,9445.0,8746.0,5174.0
2024-04-23 06:05:30,9433.0,8743.0,5176.0
2024-04-23 06:05:45,9462.0,8761.0,5190.0
2024-04-23 06:06:00,9451.0,8765.0,5176.0
2024-04-23 06:06:15,9476.0,8767.0,5187.0
2024-04-23 06:06:30,9489.0,8780.0,5204.0
2024-04-23 06:06:45,9509.0,8782.0,5208.0
2024-04-23 06:07:00,9509.0,8798.0,5212.0
2024-04-23 06:07:15,9524.0,8817.0,5218.0
2024-04-23 06:07:30,9533.0,8823.0,5225.0
2024-04-23 06:07:45,9549.0,8831.0,5229.0
2024-04-23 06:08:00,9564.0,8843.0,5247.0
2024-04-23 06:08:15,9579.0,8831.0,5253.0
2024-04-23 06:08:30,9590.0,8878.0,5256.0
2024-04-23 06:08:45,9600.0,8875.0,5262.0
2024-04-23 06:09:00,9609.0,8295.0,5267.0
2024-04-23 06:09:15,9614.0,8902.0,5270.0
2024-04-23 06:09:30,9637.0,8903.0,5259.0
2024-04-23 06:09:45,9636.0,8920.0,5280.0
2024-04-23 06:10:00,9651.0,8928.0,5287.0
2024-04-23 06:10:15,9653.0,8925.0,5290.0
2024-04-23 06:10:30,9677.0,8948.0,5302.0
2024-04-23 06:10:45,9684.0,8967.0,5305.0
2024-04-23 06:11:00,9697.0,8977.0,5307.0
2024-04-23 06:11:15,9716.0,9000.0,5322.0
2024-04-23 06:11:30,9732.0,8986.0,5329.0
2024-04-23 06:11:45,9735.0,8977.0,5331.0
2024-04-23 06:12:00,9755.0,9018.0,5339.0
2024-04-23 06:12:15,9762.0,9028.0,5319.0
2024-04-23 06:12:30,9759.0,9035.0,5350.0
2024-04-23 06:12:45,9817.0,9053.0,4891.0
2024-04-23 06:13:00,9807.0,9065.0,5364.0
2024-04-23 06:13:15,9812.0,9068.0,5363.0
2024-04-23 06:13:30,9820.0,9076.0,5370.0
2024-04-23 06:13:45,9824.0,9084.0,5372.0
2024-04-23 06:14:00,9845.0,9100.0,5387.0
2024-04-23 06:14:15,9828.0,9118.0,5387.0
2024-04-23 06:14:30,9846.0,9132.0,5383.0
2024-04-23 06:14:45,9873.0,9126.0,5411.0
2024-04-23 06:15:00,9854.0,9127.0,5396.0
2024-04-23 06:15:15,9898.0,9117.0,5418.0
2024-04-23 06:15:30,9897.0,9139.0,5413.0
2024-04-23 06:15:45,9892.0,9142.0,5414.0
2024-04-23 06:16:00,9908.0,9151.0,5421.0
2024-04-23 06:16:15,9919.0,9166.0,5421.0
2024-04-23 06:16:30,9930.0,9161.0,5430.0
2024-04-23 06:16:45,9919.0,9181.0,5436.0
2024-04-23 06:17:00,9944.0,9186.0,5439.0
2024-04-23 06:17:15,9952.0,9182.0,5438.0
2024-04-23 06:17:30,9966.0,9204.0,5449.0
2024-04-23 06:17:45,9967.0,9206.0,5450.0
2024-04-23 06:18:00,9984.0,9217.0,5459.0
2024-04-23 06:18:15,9975.0,9217.0,5461.0
2024-04-23 06:18:30,9996.0,9233.0,5469.0
2024-04-23 06:18:45,10007.0,9242.0,5474.0
2024-04-23 06:19:00,10015.0,9251.0,5475.0
2024-04-23 06:19:15,10009.0,9265.0,5476.0
2024-04-23 06:19:30,10015.0,9026.0,5483.0
2024-04-23 06:19:45,10027.0,9259.0,5487.0
2024-04-23 06:20:00,10022.0,9261.0,5493.0
2024-04-23 06:20:15,10040.0,9296.0,5503.0
2024-04-23 06:20:30,10057.0,9308.0,5509.0
2024-04-23 06:20:45,10054.0,9329.0,5508.0
2024-04-23 06:21:00,10073.0,9316.0,5520.0
2024-04-23 06:21:15,10068.0,9319.0,5515.0
2024-04-23 06:21:30,10097.0,9333.0,5519.0
2024-04-23 06:21:45,10096.0,9317.0,5519.0
2024-04-23 06:22:00,10093.0,9347.0,5540.0
2024-04-23 06:22:15,10115.0,9344.0,5534.0
2024-04-23 06:22:30,10122.0,9385.0,5553.0
2024-04-23 06:22:45,10117.0,9365.0,5543.0
2024-04-23 06:23:00,10139.0,9373.0,5550.0
2024-04-23 06:23:15,10195.0,9410.0,5566.0
2024-04-23 06:23:30,10185.0,9413.0,5572.0
2024-04-23 06:23:45,10177.0,9413.0,5581.0
2024-04-23 06:24:00,10199.0,9427.0,5590.0
2024-04-23 06:24:15,10217.0,9442.0,5589.0
2024-04-23 06:24:30,10209.0,9421.0,5589.0
2024-04-23 06:24:45,8665.0,9467.0,5602.0
2024-04-23 06:25:00,10250.0,9488.0,5608.0
2024-04-23 06:25:15,10265.0,9484.0,5615.0
2024-04-23 06:25:30,10254.0,9501.0,5610.0
2024-04-23 06:25:45,10269.0,9512.0,5624.0
2024-04-23 06:26:00,10293.0,9523.0,5627.0
2024-04-23 06:26:15,10303.0,9545.0,5642.0
2024-04-23 06:26:30,10309.0,9550.0,5642.0
2024-04-23 06:26:45,10320.0,9540.0,5649.0
2024-04-23 06:27:00,10321.0,9559.0,5649.0
2024-04-23 06:27:15,10329.0,9571.0,5654.0
2024-04-23 06:27:30,10337.0,9571.0,5664.0
2024-04-23 06:27:45,10335.0,9591.0,5661.0
2024-04-23 06:28:00,10360.0,9590.0,5671.0
2024-04-23 06:28:15,10361.0,9597.0,5670.0
2024-04-23 06:28:30,10361.0,9603.0,5675.0
2024-04-23 06:28:45,10379.0,9603.0,5684.0
2024-04-23 06:29:00,10382.0,9610.0,5679.0
2024-04-23 06:29:15,10412.0,9631.0,5683.0
2024-04-23 06:29:30,10385.0,9640.0,5685.0
2024-04-23 06:29:45,10447.0,9600.0,5704.0
2024-04-23 06:30:00,10439.0,9652.0,5714.0
2024-04-23 06:30:15,10446.0,9658.0,5712.0
2024-04-23 06:30:30,10453.0,9663.0,5714.0
2024-04-23 06:30:45,10479.0,9661.0,5717.0
2024-04-23 06:31:00,10469.0,9678.0,5734.0
2024-04-23 06:31:15,10472.0,9685.0,5730.0
2024-04-23 06:31:30,10496.0,9688.0,5744.0
2024-04-23 06:31:45,10495.0,9698.0,5752.0
2024-04-23 06:32:00,10497.0,9698.0,5750.0
2024-04-23 06:32:15,10503.0,9706.0,5754.0
2024-04-23 06:32:30,10527.0,9694.0,5773.0
2024-04-23 06:32:45,10565.0,9694.0,5781.0
2024-04-23 06:33:00,10520.0,9723.0,5759.0
2024-04-23 06:33:15,10569.0,9694.0,5771.0
2024-04-23 06:33:30,10559.0,9733.0,5212.0
2024-04-23 06:33:45,10564.0,9748.0,5774.0
2024-04-23 06:34:00,10571.0,9746.0,5778.0
2024-04-23 06:34:15,10578.0,9674.0,5778.0
2024-04-23 06:34:30,10591.0,9754.0,5784.0
2024-04-23 06:34:45,10596.0,9739.0,5789.0
2024-04-23 06:35:00,10517.0,9755.0,5799.0
2024-04-23 06:35:15,10356.0,9763.0,5796.0
2024-04-23 06:35:30,10599.0,9769.0,5796.0
2024-04-23 06:35:45,10618.0,9758.0,5811.0
2024-04-23 06:36:00,10632.0,9775.0,5813.0
2024-04-23 06:36:15,10629.0,9791.0,5812.0
2024-04-23 06:36:30,10639.0,9793.0,5824.0
2024-04-23 06:36:45,10647.0,9794.0,5822.0
2024-04-23 06:37:00,10643.0,9790.0,5839.0
2024-04-23 06:37:15,10662.0,9803.0,5832.0
2024-04-23 06:37:30,10658.0,9812.0,5827.0
2024-04-23 06:37:45,10687.0,9833.0,5853.0
2024-04-23 06:38:00,10699.0,9835.0,5855.0
2024-04-23 06:38:15,10715.0,9833.0,5858.0
2024-04-23 06:38:30,10721.0,9864.0,5864.0
2024-04-23 06:38:45,10741.0,9843.0,5884.0
2024-04-23 06:39:00,10732.0,9866.0,5889.0
2024-04-23 06:39:15,10726.0,9883.0,5872.0
2024-04-23 06:39:30,10766.0,9897.0,5892.0
2024-04-23 06:39:45,10776.0,9901.0,5898.0
2024-04-23 06:40:00,10784.0,9761.0,5902.0
2024-04-23 06:40:15,10797.0,9906.0,5907.0
2024-04-23 06:40:30,10821.0,9940.0,5912.0
2024-04-23 06:40:45,10796.0,9940.0,5905.0
2024-04-23 06:41:00,10819.0,9952.0,5928.0
2024-04-23 06:41:15,10831.0,9979.0,5918.0
2024-04-23 06:41:30,10838.0,9967.0,5926.0
2024-04-23 06:41:45,10828.0,9992.0,5917.0
2024-04-23 06:42:00,10879.0,9971.0,5934.0
2024-04-23 06:42:15,10892.0,9967.0,5939.0
2024-04-23 06:42:30,10871.0,9973.0,5935.0
2024-04-23 06:42:45,10878.0,10001.0,5940.0
2024-04-23 06:43:00,10908.0,9970.0,5916.0
2024-04-23 06:43:15,10903.0,10013.0,5945.0
2024-04-23 06:43:30,10908.0,10017.0,5949.0
2024-04-23 06:43:45,10926.0,10009.0,5957.0
2024-04-23 06:44:00,10944.0,10025.0,5957.0
2024-04-23 06:44:15,10931.0,10043.0,5971.0
2024-04-23 06:44:30,10952.0,10047.0,5979.0
2024-04-23 06:44:45,10952.0,10071.0,5972.0
2024-04-23 06:45:00,10959.0,10066.0,5974.0
2024-04-23 06:45:15,10802.0,10069.0,5984.0
2024-04-23 06:45:30,10980.0,10061.0,5987.0
2024-04-23 06:45:45,10985.0,10092.0,5990.0
2024-04-23 06:46:00,11000.0,10095.0,6003.0
2024-04-23 06:46:15,11005.0,10105.0,6009.0
2024-04-23 06:46:30,11011.0,10119.0,6017.0
2024-04-23 06:46:45,11008.0,10128.0,6019.0
2024-04-23 06:47:00,11019.0,10118.0,6023.0
2024-04-23 06:47:15,11027.0,10127.0,6024.0
2024-04-23 06:47:30,11035.0,10124.0,6033.0
2024-04-23 06:47:45,11047.0,10125.0,6035.0
2024-04-23 06:48:00,11065.0,10148.0,6046.0
2024-04-23 06:48:15,11069.0,10153.0,6044.0
2024-04-23 06:48:30,11078.0,10156.0,6050.0
2024-04-23 06:48:45,11084.0,10153.0,6055.0
2024-04-23 06:49:00,11077.0,10148.0,6048.0
2024-04-23 06:49:15,11089.0,10167.0,6054.0
2024-04-23 06:49:30,11088.0,10163.0,6063.0
2024-04-23 06:49:45,11108.0,10182.0,6074.0
2024-04-23 06:50:00,11113.0,10186.0,6089.0
2024-04-23 06:50:15,11122.0,10166.0,6079.0
2024-04-23 06:50:30,11121.0,9436.0,6091.0
2024-04-23 06:50:45,11122.0,10209.0,6099.0
2024-04-23 06:51:00,11138.0,10218.0,6100.0
2024-04-23 06:51:15,11157.0,10217.0,6116.0
2024-04-23 06:51:30,11148.0,10213.0,6112.0
2024-04-23 06:51:45,11160.0,10231.0,6108.0
2024-04-23 06:52:00,11163.0,10248.0,6113.0
2024-04-23 06:52:15,11183.0,10243.0,6112.0
2024-04-23 06:52:30,11184.0,10265.0,6121.0
2024-04-23 06:52:45,11195.0,10244.0,6126.0
2024-04-23 06:53:00,11187.0,10240.0,6123.0
2024-04-23 06:53:15,11183.0,10263.0,6122.0
2024-04-23 06:53:30,11205.0,10274.0,6124.0
2024-04-23 06:53:45,11225.0,10266.0,6131.0
2024-04-23 06:54:00,11248.0,10269.0,6107.0
2024-04-23 06:54:15,11243.0,10282.0,6140.0
2024-04-23 06:54:30,11235.0,10313.0,6154.0
2024-04-23 06:54:45,11256.0,10305.0,6146.0
2024-04-23 06:55:00,11278.0,10312.0,6150.0
2024-04-23 06:55:15,11281.0,10299.0,6122.0
2024-04-23 06:55:30,11286.0,10319.0,6158.0
2024-04-23 06:55:45,11232.0,10335.0,6174.0
2024-04-23 06:56:00,11281.0,10368.0,6175.0
2024-04-23 06:56:15,11344.0,10349.0,6185.0
2024-04-23 06:56:30,11328.0,10377.0,6172.0
2024-04-23 06:56:45,11363.0,10371.0,6177.0
2024-04-23 06:57:00,11349.0,10363.0,6181.0
2024-04-23 06:57:15,11350.0,10397.0,6202.0
2024-04-23 06:57:30,11373.0,10402.0,6204.0
2024-04-23 06:57:45,11375.0,10370.0,6202.0
2024-04-23 06:58:00,11396.0,10411.0,6209.0
2024-04-23 06:58:15,11408.0,10407.0,6212.0
2024-04-23 06:58:30,11384.0,10433.0,6226.0
2024-04-23 06:58:45,11422.0,10434.0,6221.0
2024-04-23 06:59:00,11403.0,10388.0,6217.0
2024-04-23 06:59:15,11419.0,10410.0,6221.0
2024-04-23 06:59:30,11418.0,10423.0,6222.0
2024-04-23 06:59:45,11394.0,10429.0,6225.0
2024-04-23 07:00:00,11432.0,10441.0,6236.0
2024-04-23 07:00:15,11447.0,10440.0,6235.0
2024-04-23 07:00:30,11396.0,10444.0,6230.0
2024-04-23 07:00:45,11456.0,9307.0,6239.0
2024-04-23 07:01:00,11458.0,10455.0,6240.0
2024-04-23 07:01:15,11454.0,10467.0,6249.0
2024-04-23 07:01:30,11457.0,10451.0,6251.0
2024-04-23 07:01:45,11480.0,10492.0,6256.0
2024-04-23 07:02:00,11478.0,10489.0,6256.0
2024-04-23 07:02:15,11490.0,10495.0,6264.0
2024-04-23 07:02:30,11505.0,10507.0,6265.0
2024-04-23 07:02:45,11506.0,10500.0,6274.0
2024-04-23 07:03:00,11512.0,10493.0,6276.0
2024-04-23 07:03:15,11527.0,10441.0,6263.0
2024-04-23 07:03:30,11535.0,10524.0,6274.0
2024-04-23 07:03:45,11534.0,10548.0,6265.0
2024-04-23 07:04:00,11544.0,10553.0,6267.0
2024-04-23 07:04:15,11574.0,10532.0,6295.0
2024-04-23 07:04:30,11564.0,10545.0,5633.0
2024-04-23 07:04:45,11566.0,10540.0,6309.0
2024-04-23 07:05:00,11595.0,10533.0,6294.0
2024-04-23 07:05:15,11573.0,10533.0,6318.0
2024-04-23 07:05:30,11607.0,10542.0,6317.0
2024-04-23 07:05:45,11616.0,10564.0,6319.0
2024-04-23 07:06:00,11615.0,10568.0,6314.0
2024-04-23 07:06:15,11458.0,10588.0,6320.0
2024-04-23 07:06:30,11627.0,10600.0,6325.0
2024-04-23 07:06:45,11660.0,10592.0,6328.0
2024-04-23 07:07:00,11639.0,10590.0,6324.0
2024-04-23 07:07:15,11651.0,10594.0,6333.0
2024-04-23 07:07:30,11636.0,10610.0,6341.0
2024-04-23 07:07:45,11617.0,10594.0,6354.0
2024-04-23 07:08:00,11601.0,10622.0,6344.0
2024-04-23 07:08:15,11649.0,10580.0,6345.0
2024-04-23 07:08:30,11684.0,10594.0,6330.0
2024-04-23 07:08:45,11666.0,10627.0,6345.0
2024-04-23 07:09:00,11663.0,10636.0,6355.0
2024-04-23 07:09:15,11680.0,10654.0,6366.0
2024-04-23 07:09:30,11674.0,10606.0,6364.0
2024-04-23 07:09:45,11686.0,10652.0,6353.0
2024-04-23 07:10:00,11713.0,10621.0,6362.0
2024-04-23 07:10:15,11695.0,10690.0,6361.0
2024-04-23 07:10:30,11671.0,10711.0,6380.0
2024-04-23 07:10:45,11689.0,10695.0,6375.0
2024-04-23 07:11:00,11690.0,10704.0,6385.0
2024-04-23 07:11:15,11717.0,10584.0,6393.0
2024-04-23 07:11:30,11739.0,10708.0,6387.0
2024-04-23 07:11:45,11747.0,10715.0,6400.0
2024-04-23 07:12:00,11705.0,10687.0,6380.0
2024-04-23 07:12:15,11738.0,10729.0,6398.0
2024-04-23 07:12:30,11731.0,10728.0,6395.0
2024-04-23 07:12:45,11757.0,10732.0,6400.0
2024-04-23 07:13:00,11742.0,10740.0,6394.0
2024-04-23 07:13:15,11761.0,10769.0,6409.0
2024-04-23 07:13:30,11746.0,10749.0,6403.0
2024-04-23 07:13:45,11759.0,10756.0,6415.0
2024-04-23 07:14:00,11781.0,10777.0,6415.0
2024-04-23 07:14:15,11761.0,10763.0,6419.0
2024-04-23 07:14:30,11776.0,10786.0,6424.0
2024-04-23 07:14:45,11780.0,10784.0,5703.0
2024-04-23 07:15:00,11788.0,10796.0,6427.0
2024-04-23 07:15:15,11782.0,10833.0,6428.0
2024-04-23 07:15:30,11794.0,10842.0,6436.0
2024-04-23 07:15:45,11796.0,10845.0,6443.0
2024-04-23 07:16:00,11805.0,10843.0,6448.0
2024-04-23 07:16:15,11837.0,10840.0,6464.0
2024-04-23 07:16:30,11743.0,10839.0,6459.0
2024-04-23 07:16:45,11832.0,10849.0,6472.0
2024-04-23 07:17:00,11822.0,10865.0,6474.0
2024-04-23 07:17:15,11839.0,10872.0,6468.0
2024-04-23 07:17:30,11837.0,10866.0,6468.0
2024-04-23 07:17:45,11828.0,10857.0,6482.0
2024-04-23 07:18:00,11869.0,10858.0,6492.0
2024-04-23 07:18:15,11893.0,10858.0,6454.0
2024-04-23 07:18:30,11901.0,10884.0,6506.0
2024-04-23 07:18:45,11877.0,10884.0,6478.0
2024-04-23 07:19:00,11922.0,10813.0,6493.0
2024-04-23 07:19:15,11933.0,10860.0,6502.0
2024-04-23 07:19:30,11921.0,10866.0,6490.0
2024-04-23 07:19:45,11933.0,10890.0,6513.0
2024-04-23 07:20:00,11913.0,10878.0,6498.0
