timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-12-30 16:45:00+02:00,577.0,25.0,546.0,0,0,6.0,0.0,0
2022-12-30 17:00:00+02:00,601.0,27.0,568.0,0,0,6.0,0.0,0
2022-12-30 17:15:00+02:00,638.0,29.0,603.0,0,0,6.0,0.0,0
2022-12-30 17:30:00+02:00,655.0,32.0,617.0,0,0,6.0,0.0,0
2022-12-30 17:45:00+02:00,666.0,34.0,626.0,0,0,6.0,0.0,0
2022-12-30 18:00:00+02:00,677.0,32.0,639.0,0,0,6.0,0.0,0
2022-12-30 18:15:00+02:00,684.0,30.0,647.0,0,0,6.0,0.0,0
2022-12-30 18:30:00+02:00,687.0,31.0,650.0,0,0,6.0,0.0,0
2022-12-30 18:45:00+02:00,688.0,27.0,655.0,0,0,6.0,0.0,0
2022-12-30 19:00:00+02:00,686.0,24.0,656.0,0,0,6.0,0.0,0
2022-12-30 19:15:00+02:00,686.0,25.0,655.0,0,0,6.0,0.0,0
2022-12-30 19:30:00+02:00,684.0,29.0,649.0,0,0,6.0,0.0,0
2022-12-30 19:45:00+02:00,682.0,28.0,647.0,0,0,6.0,0.0,0
2022-12-30 20:00:00+02:00,675.0,27.0,641.0,0,0,6.0,0.0,0
2022-12-30 20:15:00+02:00,666.0,27.0,633.0,0,0,6.0,0.0,0
2022-12-30 20:30:00+02:00,659.0,28.0,624.0,0,0,6.0,0.0,0
2022-12-30 20:45:00+02:00,651.0,27.0,618.0,0,0,6.0,0.0,0
2022-12-30 21:00:00+02:00,641.0,25.0,610.0,0,0,6.0,0.0,0
2022-12-30 21:15:00+02:00,632.0,25.0,601.0,0,0,6.0,0.0,0
2022-12-30 21:30:00+02:00,622.0,25.0,591.0,0,0,6.0,0.0,0
2022-12-30 21:45:00+02:00,612.0,26.0,580.0,0,0,6.0,0.0,0
2022-12-30 22:00:00+02:00,601.0,27.0,567.0,0,0,6.0,0.0,0
2022-12-30 22:15:00+02:00,584.0,27.0,551.0,0,0,6.0,0.0,0
2022-12-30 22:30:00+02:00,571.0,27.0,538.0,0,0,6.0,0.0,0
2022-12-30 22:45:00+02:00,555.0,26.0,523.0,0,0,6.0,0.0,0
2022-12-30 23:00:00+02:00,543.0,26.0,511.0,0,0,6.0,0.0,0
2022-12-30 23:15:00+02:00,526.0,27.0,493.0,0,0,6.0,0.0,0
2022-12-30 23:30:00+02:00,515.0,26.0,482.0,0,0,6.0,0.0,0
2022-12-30 23:45:00+02:00,503.0,26.0,471.0,0,0,6.0,0.0,0
2022-12-31 00:00:00+02:00,489.0,27.0,456.0,0,0,6.0,0.0,0
2022-12-31 00:15:00+02:00,472.0,26.0,440.0,0,0,6.0,0.0,0
2022-12-31 00:30:00+02:00,457.0,22.0,429.0,0,0,6.0,0.0,0
2022-12-31 00:45:00+02:00,445.0,18.0,420.0,0,0,6.0,0.0,0
2022-12-31 01:00:00+02:00,433.0,16.0,410.0,0,0,6.0,0.0,0
2022-12-31 01:15:00+02:00,423.0,15.0,402.0,0,0,6.0,0.0,0
2022-12-31 01:30:00+02:00,413.0,15.0,391.0,0,0,6.0,0.0,0
2022-12-31 01:45:00+02:00,406.0,16.0,384.0,0,0,6.0,0.0,0
2022-12-31 02:00:00+02:00,396.0,13.0,377.0,0,0,6.0,0.0,0
2022-12-31 02:15:00+02:00,390.0,19.0,365.0,0,0,6.0,0.0,0
2022-12-31 02:30:00+02:00,386.0,20.0,360.0,0,0,6.0,0.0,0
2022-12-31 02:45:00+02:00,382.0,20.0,356.0,0,0,6.0,0.0,0
2022-12-31 03:00:00+02:00,378.0,22.0,350.0,0,0,6.0,0.0,0
2022-12-31 03:15:00+02:00,375.0,27.0,341.0,0,0,6.0,0.0,0
2022-12-31 03:30:00+02:00,371.0,31.0,333.0,0,0,6.0,0.0,0
2022-12-31 03:45:00+02:00,369.0,28.0,335.0,0,0,6.0,0.0,0
2022-12-31 04:00:00+02:00,367.0,27.0,335.0,0,0,6.0,0.0,0
2022-12-31 04:15:00+02:00,369.0,28.0,334.0,0,0,6.0,0.0,0
2022-12-31 04:30:00+02:00,369.0,32.0,331.0,0,0,6.0,0.0,0
2022-12-31 04:45:00+02:00,371.0,34.0,330.0,0,0,6.0,0.0,0
2022-12-31 05:00:00+02:00,373.0,35.0,331.0,0,0,6.0,0.0,0
2022-12-31 05:15:00+02:00,380.0,36.0,338.0,0,0,6.0,0.0,0
2022-12-31 05:30:00+02:00,384.0,35.0,342.0,0,0,6.0,0.0,0
2022-12-31 05:45:00+02:00,391.0,32.0,353.0,0,0,6.0,0.0,0
2022-12-31 06:00:00+02:00,396.0,28.0,361.0,0,0,6.0,0.0,0
2022-12-31 06:15:00+02:00,408.0,28.0,374.0,0,0,6.0,0.0,0
2022-12-31 06:30:00+02:00,416.0,29.0,381.0,0,0,6.0,0.0,0
2022-12-31 06:45:00+02:00,421.0,29.0,386.0,0,0,6.0,0.0,0
2022-12-31 07:00:00+02:00,421.0,31.0,384.0,0,0,6.0,0.0,0
2022-12-31 07:15:00+02:00,435.0,29.0,396.0,0,0,6.0,3.0,0
2022-12-31 07:30:00+02:00,449.0,28.0,400.0,0,0,6.0,14.0,0
2022-12-31 07:45:00+02:00,461.0,29.0,396.0,0,0,6.0,31.0,0
2022-12-31 08:00:00+02:00,475.0,27.0,390.0,0,0,6.0,52.0,0
2022-12-31 08:15:00+02:00,488.0,25.0,383.0,0,0,6.0,74.0,0
2022-12-31 08:30:00+02:00,500.0,26.0,369.0,0,0,6.0,98.0,0
2022-12-31 08:45:00+02:00,510.0,25.0,357.0,0,0,6.0,122.0,0
2022-12-31 09:00:00+02:00,521.0,22.0,345.0,0,0,6.0,148.0,0
2022-12-31 09:15:00+02:00,532.0,22.0,332.0,0,0,6.0,172.0,0
2022-12-31 09:30:00+02:00,524.0,24.0,313.0,0,0,6.0,181.0,0
2022-12-31 09:45:00+02:00,520.0,27.0,299.0,0,0,6.0,188.0,0
2022-12-31 10:00:00+02:00,522.0,25.0,294.0,0,0,6.0,197.0,0
2022-12-31 10:15:00+02:00,524.0,27.0,291.0,0,0,6.0,200.0,0
2022-12-31 10:30:00+02:00,522.0,33.0,289.0,0,0,6.0,194.0,0
2022-12-31 10:45:00+02:00,530.0,41.0,291.0,0,0,6.0,191.0,0
2022-12-31 11:00:00+02:00,533.0,47.0,292.0,0,0,6.0,187.0,0
2022-12-31 11:15:00+02:00,529.0,46.0,309.0,0,0,6.0,167.0,0
2022-12-31 11:30:00+02:00,549.0,47.0,319.0,0,0,6.0,178.0,0
2022-12-31 11:45:00+02:00,549.0,45.0,321.0,0,0,6.0,177.0,0
2022-12-31 12:00:00+02:00,552.0,46.0,327.0,0,0,6.0,173.0,0
2022-12-31 12:15:00+02:00,542.0,42.0,328.0,0,0,6.0,166.0,0
2022-12-31 12:30:00+02:00,537.0,39.0,319.0,0,0,6.0,172.0,0
2022-12-31 12:45:00+02:00,533.0,34.0,317.0,0,0,6.0,176.0,0
2022-12-31 13:00:00+02:00,541.0,33.0,315.0,0,0,6.0,186.0,0
2022-12-31 13:15:00+02:00,533.0,31.0,327.0,0,0,6.0,169.0,0
2022-12-31 13:30:00+02:00,530.0,33.0,329.0,0,0,6.0,161.0,0
2022-12-31 13:45:00+02:00,535.0,37.0,323.0,0,0,6.0,169.0,0
2022-12-31 14:00:00+02:00,538.0,35.0,321.0,0,0,6.0,176.0,0
2022-12-31 14:15:00+02:00,541.0,38.0,331.0,0,0,6.0,166.0,0
2022-12-31 14:30:00+02:00,539.0,41.0,335.0,0,0,6.0,156.0,0
2022-12-31 14:45:00+02:00,544.0,38.0,354.0,0,0,6.0,146.0,0
2022-12-31 15:00:00+02:00,548.0,34.0,379.0,0,0,6.0,128.0,0
2022-12-31 15:15:00+02:00,550.0,35.0,409.0,0,0,6.0,100.0,0
2022-12-31 15:30:00+02:00,556.0,33.0,439.0,0,0,6.0,78.0,0
2022-12-31 15:45:00+02:00,563.0,31.0,467.0,0,0,6.0,59.0,0
2022-12-31 16:00:00+02:00,570.0,29.0,497.0,0,0,6.0,38.0,0
2022-12-31 16:15:00+02:00,576.0,24.0,528.0,0,0,6.0,18.0,0
2022-12-31 16:30:00+02:00,591.0,22.0,557.0,0,0,6.0,7.0,0
2022-12-31 16:45:00+02:00,613.0,20.0,587.0,0,0,6.0,0.0,0
2022-12-31 17:00:00+02:00,642.0,18.0,618.0,0,0,6.0,0.0,0
2022-12-31 17:15:00+02:00,686.0,18.0,663.0,0,0,6.0,0.0,0
2022-12-31 17:30:00+02:00,711.0,18.0,687.0,0,0,6.0,0.0,0
2022-12-31 17:45:00+02:00,726.0,19.0,701.0,0,0,6.0,0.0,0
2022-12-31 18:00:00+02:00,735.0,18.0,711.0,0,0,6.0,0.0,0
2022-12-31 18:15:00+02:00,744.0,19.0,719.0,0,0,6.0,0.0,0
2022-12-31 18:30:00+02:00,746.0,18.0,722.0,0,0,6.0,0.0,0
2022-12-31 18:45:00+02:00,728.0,19.0,702.0,0,0,6.0,0.0,0
2022-12-31 19:00:00+02:00,735.0,21.0,708.0,0,0,6.0,0.0,0
2022-12-31 19:15:00+02:00,733.0,22.0,705.0,0,0,6.0,0.0,0
2022-12-31 19:30:00+02:00,724.0,23.0,695.0,0,0,6.0,0.0,0
2022-12-31 19:45:00+02:00,708.0,25.0,677.0,0,0,6.0,0.0,0
2022-12-31 20:00:00+02:00,691.0,26.0,658.0,0,0,6.0,0.0,0
2022-12-31 20:15:00+02:00,667.0,24.0,636.0,0,0,6.0,0.0,0
2022-12-31 20:30:00+02:00,643.0,26.0,612.0,0,0,6.0,0.0,0
2022-12-31 20:45:00+02:00,620.0,28.0,586.0,0,0,6.0,0.0,0
2022-12-31 21:00:00+02:00,597.0,27.0,563.0,0,0,6.0,0.0,0
2022-12-31 21:15:00+02:00,577.0,25.0,547.0,0,0,6.0,0.0,0
2022-12-31 21:30:00+02:00,561.0,24.0,531.0,0,0,6.0,0.0,0
2022-12-31 21:45:00+02:00,550.0,24.0,520.0,0,0,6.0,0.0,0
2022-12-31 22:00:00+02:00,541.0,26.0,509.0,0,0,6.0,0.0,0
2022-12-31 22:15:00+02:00,532.0,24.0,502.0,0,0,6.0,0.0,0
2022-12-31 22:30:00+02:00,526.0,23.0,497.0,0,0,6.0,0.0,0
2022-12-31 22:45:00+02:00,520.0,25.0,489.0,0,0,6.0,0.0,0
2022-12-31 23:00:00+02:00,517.0,26.0,485.0,0,0,6.0,0.0,0
2022-12-31 23:15:00+02:00,512.0,28.0,478.0,0,0,6.0,0.0,0
2022-12-31 23:30:00+02:00,509.0,31.0,472.0,0,0,6.0,0.0,0
2022-12-31 23:45:00+02:00,504.0,34.0,464.0,0,0,6.0,0.0,0
2023-01-01 00:00:00+02:00,496.0,34.0,455.0,0,0,6.0,0.0,0
2023-01-01 00:15:00+02:00,485.0,36.0,444.0,0,0,6.0,0.0,0
2023-01-01 00:30:00+02:00,481.0,35.0,439.0,0,0,6.0,0.0,0
2023-01-01 00:45:00+02:00,476.0,35.0,435.0,0,0,6.0,0.0,0
2023-01-01 01:00:00+02:00,476.0,36.0,434.0,0,0,6.0,0.0,0
2023-01-01 01:15:00+02:00,472.0,37.0,428.0,0,0,6.0,0.0,0
2023-01-01 01:30:00+02:00,466.0,37.0,422.0,0,0,6.0,0.0,0
2023-01-01 01:45:00+02:00,460.0,34.0,419.0,0,0,6.0,0.0,0
2023-01-01 02:00:00+02:00,451.0,36.0,408.0,0,0,6.0,0.0,0
2023-01-01 02:15:00+02:00,441.0,34.0,401.0,0,0,6.0,0.0,0
2023-01-01 02:30:00+02:00,430.0,35.0,389.0,0,0,6.0,0.0,0
2023-01-01 02:45:00+02:00,421.0,36.0,379.0,0,0,6.0,0.0,0
2023-01-01 03:00:00+02:00,413.0,33.0,374.0,0,0,6.0,0.0,0
2023-01-01 03:15:00+02:00,406.0,29.0,371.0,0,0,6.0,0.0,0
2023-01-01 03:30:00+02:00,399.0,26.0,367.0,0,0,6.0,0.0,0
2023-01-01 03:45:00+02:00,394.0,24.0,363.0,0,0,6.0,0.0,0
2023-01-01 04:00:00+02:00,388.0,29.0,353.0,0,0,6.0,0.0,0
2023-01-01 04:15:00+02:00,386.0,39.0,341.0,0,0,6.0,0.0,0
2023-01-01 04:30:00+02:00,385.0,40.0,338.0,0,0,6.0,0.0,0
2023-01-01 04:45:00+02:00,384.0,37.0,340.0,0,0,6.0,0.0,0
2023-01-01 05:00:00+02:00,382.0,34.0,342.0,0,0,6.0,0.0,0
2023-01-01 05:15:00+02:00,385.0,32.0,346.0,0,0,6.0,0.0,0
2023-01-01 05:30:00+02:00,384.0,41.0,337.0,0,0,6.0,0.0,0
2023-01-01 05:45:00+02:00,385.0,43.0,336.0,0,0,6.0,0.0,0
2023-01-01 06:00:00+02:00,386.0,47.0,333.0,0,0,6.0,0.0,0
2023-01-01 06:15:00+02:00,391.0,49.0,337.0,0,0,6.0,0.0,0
2023-01-01 06:30:00+02:00,393.0,46.0,340.0,0,0,6.0,0.0,0
2023-01-01 06:45:00+02:00,393.0,45.0,342.0,0,0,6.0,0.0,0
2023-01-01 07:00:00+02:00,385.0,46.0,332.0,0,0,6.0,0.0,0
2023-01-01 07:15:00+02:00,386.0,46.0,332.0,0,0,6.0,2.0,0
2023-01-01 07:30:00+02:00,392.0,46.0,328.0,0,0,6.0,12.0,0
2023-01-01 07:45:00+02:00,394.0,47.0,316.0,0,0,6.0,25.0,0
2023-01-01 08:00:00+02:00,400.0,46.0,306.0,0,0,6.0,42.0,0
2023-01-01 08:15:00+02:00,403.0,50.0,286.0,0,0,6.0,62.0,0
2023-01-01 08:30:00+02:00,407.0,50.0,266.0,0,0,6.0,84.0,0
2023-01-01 08:45:00+02:00,412.0,49.0,252.0,0,0,6.0,105.0,0
2023-01-01 09:00:00+02:00,416.0,45.0,251.0,0,0,6.0,114.0,0
2023-01-01 09:15:00+02:00,423.0,39.0,253.0,0,0,6.0,125.0,0
2023-01-01 09:30:00+02:00,424.0,32.0,254.0,0,0,6.0,132.0,0
2023-01-01 09:45:00+02:00,429.0,30.0,253.0,0,0,6.0,140.0,0
2023-01-01 10:00:00+02:00,434.0,29.0,253.0,0,0,6.0,146.0,0
2023-01-01 10:15:00+02:00,439.0,29.0,253.0,0,0,6.0,151.0,0
2023-01-01 10:30:00+02:00,439.0,30.0,252.0,0,0,6.0,151.0,0
2023-01-01 10:45:00+02:00,442.0,30.0,251.0,0,0,6.0,155.0,0
2023-01-01 11:00:00+02:00,452.0,30.0,253.0,0,0,6.0,163.0,0
2023-01-01 11:15:00+02:00,462.0,32.0,252.0,0,0,6.0,173.0,0
2023-01-01 11:30:00+02:00,471.0,31.0,256.0,0,0,6.0,178.0,0
2023-01-01 11:45:00+02:00,476.0,33.0,253.0,0,0,6.0,183.0,0
2023-01-01 12:00:00+02:00,466.0,33.0,254.0,0,0,6.0,173.0,0
2023-01-01 12:15:00+02:00,464.0,32.0,255.0,0,0,6.0,172.0,0
2023-01-01 12:30:00+02:00,465.0,31.0,253.0,0,0,6.0,175.0,0
2023-01-01 12:45:00+02:00,463.0,30.0,258.0,0,0,6.0,170.0,0
2023-01-01 13:00:00+02:00,466.0,27.0,261.0,0,0,6.0,172.0,0
2023-01-01 13:15:00+02:00,464.0,29.0,261.0,0,0,6.0,168.0,0
2023-01-01 13:30:00+02:00,463.0,27.0,262.0,0,0,6.0,167.0,0
2023-01-01 13:45:00+02:00,449.0,25.0,262.0,0,0,6.0,156.0,0
2023-01-01 14:00:00+02:00,441.0,25.0,264.0,0,0,6.0,146.0,0
2023-01-01 14:15:00+02:00,437.0,26.0,268.0,0,0,6.0,137.0,0
2023-01-01 14:30:00+02:00,438.0,25.0,289.0,0,0,6.0,118.0,0
2023-01-01 14:45:00+02:00,449.0,23.0,310.0,0,0,6.0,110.0,0
2023-01-01 15:00:00+02:00,445.0,24.0,331.0,0,0,6.0,83.0,0
2023-01-01 15:15:00+02:00,445.0,23.0,348.0,0,0,6.0,67.0,0
2023-01-01 15:30:00+02:00,451.0,23.0,370.0,0,0,6.0,51.0,0
2023-01-01 15:45:00+02:00,456.0,24.0,388.0,0,0,6.0,38.0,0
2023-01-01 16:00:00+02:00,463.0,29.0,405.0,0,0,6.0,23.0,0
2023-01-01 16:15:00+02:00,474.0,31.0,425.0,0,0,6.0,13.0,0
2023-01-01 16:30:00+02:00,482.0,31.0,441.0,0,0,6.0,5.0,0
2023-01-01 16:45:00+02:00,495.0,34.0,455.0,0,0,6.0,0.0,0
2023-01-01 17:00:00+02:00,517.0,39.0,472.0,0,0,6.0,1.0,0
2023-01-01 17:15:00+02:00,549.0,40.0,503.0,0,0,6.0,0.0,0
2023-01-01 17:30:00+02:00,567.0,43.0,518.0,0,0,6.0,0.0,0
2023-01-01 17:45:00+02:00,580.0,45.0,529.0,0,0,6.0,0.0,0
2023-01-01 18:00:00+02:00,589.0,42.0,541.0,0,0,6.0,0.0,0
2023-01-01 18:15:00+02:00,598.0,43.0,549.0,0,0,6.0,0.0,0
2023-01-01 18:30:00+02:00,603.0,46.0,551.0,0,0,6.0,0.0,0
2023-01-01 18:45:00+02:00,605.0,44.0,555.0,0,0,6.0,0.0,0
2023-01-01 19:00:00+02:00,608.0,45.0,557.0,0,0,6.0,0.0,0
2023-01-01 19:15:00+02:00,611.0,45.0,559.0,0,0,6.0,0.0,0
2023-01-01 19:30:00+02:00,610.0,46.0,558.0,0,0,6.0,0.0,0
2023-01-01 19:45:00+02:00,610.0,48.0,556.0,0,0,6.0,0.0,0
2023-01-01 20:00:00+02:00,607.0,48.0,553.0,0,0,6.0,0.0,0
2023-01-01 20:15:00+02:00,606.0,45.0,554.0,0,0,6.0,0.0,0
2023-01-01 20:30:00+02:00,603.0,46.0,551.0,0,0,6.0,0.0,0
2023-01-01 20:45:00+02:00,600.0,42.0,552.0,0,0,6.0,0.0,0
2023-01-01 21:00:00+02:00,594.0,42.0,546.0,0,0,6.0,0.0,0
2023-01-01 21:15:00+02:00,586.0,42.0,538.0,0,0,6.0,0.0,0
2023-01-01 21:30:00+02:00,579.0,42.0,530.0,0,0,6.0,0.0,0
2023-01-01 21:45:00+02:00,571.0,45.0,520.0,0,0,6.0,0.0,0
2023-01-01 22:00:00+02:00,564.0,45.0,512.0,0,0,6.0,0.0,0
2023-01-01 22:15:00+02:00,550.0,44.0,499.0,0,0,6.0,0.0,0
2023-01-01 22:30:00+02:00,535.0,42.0,487.0,0,0,6.0,0.0,0
2023-01-01 22:45:00+02:00,522.0,43.0,473.0,0,0,6.0,0.0,0
2023-01-01 23:00:00+02:00,513.0,41.0,465.0,0,0,6.0,0.0,0
2023-01-01 23:15:00+02:00,497.0,42.0,449.0,0,0,6.0,0.0,0
2023-01-01 23:30:00+02:00,488.0,40.0,441.0,0,0,6.0,0.0,0
2023-01-01 23:45:00+02:00,474.0,34.0,434.0,0,0,6.0,0.0,0
2023-01-02 00:00:00+02:00,460.0,30.0,424.0,0,0,6.0,0.0,0
2023-01-02 00:15:00+02:00,446.0,32.0,408.0,0,0,6.0,0.0,0
2023-01-02 00:30:00+02:00,433.0,30.0,397.0,0,0,6.0,0.0,0
2023-01-02 00:45:00+02:00,421.0,30.0,384.0,0,0,6.0,0.0,0
2023-01-02 01:00:00+02:00,410.0,33.0,370.0,0,0,6.0,0.0,0
2023-01-02 01:15:00+02:00,399.0,35.0,358.0,0,0,6.0,0.0,0
2023-01-02 01:30:00+02:00,390.0,34.0,350.0,0,0,6.0,0.0,0
2023-01-02 01:45:00+02:00,384.0,35.0,343.0,0,0,6.0,0.0,0
2023-01-02 02:00:00+02:00,377.0,35.0,336.0,0,0,6.0,0.0,0
2023-01-02 02:15:00+02:00,371.0,32.0,333.0,0,0,6.0,0.0,0
2023-01-02 02:30:00+02:00,367.0,30.0,331.0,0,0,6.0,0.0,0
2023-01-02 02:45:00+02:00,362.0,37.0,319.0,0,0,6.0,0.0,0
2023-01-02 03:00:00+02:00,359.0,39.0,314.0,0,0,6.0,0.0,0
2023-01-02 03:15:00+02:00,357.0,39.0,312.0,0,0,6.0,0.0,0
2023-01-02 03:30:00+02:00,354.0,41.0,307.0,0,0,6.0,0.0,0
2023-01-02 03:45:00+02:00,353.0,45.0,301.0,0,0,6.0,0.0,0
2023-01-02 04:00:00+02:00,352.0,50.0,296.0,0,0,6.0,0.0,0
2023-01-02 04:15:00+02:00,354.0,51.0,297.0,0,0,6.0,0.0,0
2023-01-02 04:30:00+02:00,354.0,53.0,295.0,0,0,6.0,0.0,0
2023-01-02 04:45:00+02:00,356.0,49.0,301.0,0,0,6.0,0.0,0
2023-01-02 05:00:00+02:00,360.0,48.0,305.0,0,0,6.0,0.0,0
2023-01-02 05:15:00+02:00,366.0,52.0,308.0,0,0,6.0,0.0,0
2023-01-02 05:30:00+02:00,370.0,48.0,315.0,0,0,6.0,0.0,0
2023-01-02 05:45:00+02:00,377.0,50.0,321.0,0,0,6.0,0.0,0
2023-01-02 06:00:00+02:00,387.0,59.0,322.0,0,0,6.0,0.0,0
2023-01-02 06:15:00+02:00,405.0,62.0,337.0,0,0,6.0,0.0,0
2023-01-02 06:30:00+02:00,418.0,63.0,348.0,0,0,6.0,0.0,0
2023-01-02 06:45:00+02:00,426.0,64.0,356.0,0,0,6.0,0.0,0
2023-01-02 07:00:00+02:00,425.0,57.0,361.0,0,0,6.0,0.0,0
2023-01-02 07:15:00+02:00,437.0,51.0,378.0,0,0,6.0,3.0,0
2023-01-02 07:30:00+02:00,456.0,43.0,394.0,0,0,6.0,13.0,0
2023-01-02 07:45:00+02:00,477.0,42.0,401.0,0,0,6.0,28.0,0
2023-01-02 08:00:00+02:00,491.0,40.0,399.0,0,0,6.0,46.0,0
2023-01-02 08:15:00+02:00,499.0,45.0,390.0,0,0,6.0,58.0,0
2023-01-02 08:30:00+02:00,510.0,49.0,372.0,0,0,6.0,83.0,0
2023-01-02 08:45:00+02:00,520.0,50.0,351.0,0,0,6.0,114.0,0
2023-01-02 09:00:00+02:00,526.0,47.0,340.0,0,0,6.0,134.0,0
2023-01-02 09:15:00+02:00,528.0,42.0,336.0,0,0,6.0,144.0,0
2023-01-02 09:30:00+02:00,534.0,39.0,330.0,0,0,6.0,159.0,0
2023-01-02 09:45:00+02:00,528.0,38.0,326.0,0,0,6.0,158.0,0
2023-01-02 10:00:00+02:00,527.0,34.0,310.0,0,0,6.0,177.0,0
2023-01-02 10:15:00+02:00,528.0,38.0,298.0,0,0,6.0,186.0,0
2023-01-02 10:30:00+02:00,534.0,37.0,297.0,0,0,6.0,194.0,0
2023-01-02 10:45:00+02:00,526.0,41.0,298.0,0,0,6.0,180.0,0
2023-01-02 11:00:00+02:00,525.0,39.0,295.0,0,0,6.0,185.0,0
2023-01-02 11:15:00+02:00,528.0,37.0,296.0,0,0,6.0,189.0,0
2023-01-02 11:30:00+02:00,532.0,31.0,299.0,0,0,6.0,196.0,0
2023-01-02 11:45:00+02:00,529.0,33.0,299.0,0,0,6.0,191.0,0
2023-01-02 12:00:00+02:00,525.0,32.0,299.0,0,0,6.0,188.0,0
2023-01-02 12:15:00+02:00,537.0,28.0,299.0,0,0,6.0,205.0,0
2023-01-02 12:30:00+02:00,533.0,28.0,298.0,0,0,6.0,200.0,0
2023-01-02 12:45:00+02:00,533.0,37.0,298.0,0,0,6.0,192.0,0
2023-01-02 13:00:00+02:00,528.0,38.0,299.0,0,0,6.0,184.0,0
2023-01-02 13:15:00+02:00,522.0,42.0,299.0,0,0,6.0,174.0,0
2023-01-02 13:30:00+02:00,521.0,43.0,306.0,0,0,6.0,165.0,0
2023-01-02 13:45:00+02:00,519.0,43.0,310.0,0,0,6.0,160.0,0
2023-01-02 14:00:00+02:00,513.0,49.0,312.0,0,0,6.0,145.0,0
2023-01-02 14:15:00+02:00,511.0,49.0,313.0,0,0,6.0,143.0,0
2023-01-02 14:30:00+02:00,517.0,38.0,321.0,0,0,6.0,151.0,0
2023-01-02 14:45:00+02:00,515.0,32.0,334.0,0,0,6.0,143.0,0
2023-01-02 15:00:00+02:00,514.0,27.0,352.0,0,0,6.0,129.0,0
2023-01-02 15:15:00+02:00,517.0,28.0,372.0,0,0,6.0,110.0,0
2023-01-02 15:30:00+02:00,518.0,33.0,390.0,0,0,6.0,89.0,0
2023-01-02 15:45:00+02:00,516.0,36.0,407.0,0,0,6.0,66.0,0
2023-01-02 16:00:00+02:00,521.0,37.0,423.0,0,0,6.0,54.0,0
2023-01-02 16:15:00+02:00,523.0,28.0,459.0,0,0,6.0,30.0,0
2023-01-02 16:30:00+02:00,532.0,24.0,490.0,0,0,6.0,12.0,0
2023-01-02 16:45:00+02:00,547.0,22.0,517.0,0,0,6.0,1.0,0
2023-01-02 17:00:00+02:00,571.0,18.0,547.0,0,0,6.0,0.0,0
2023-01-02 17:15:00+02:00,609.0,20.0,584.0,0,0,6.0,0.0,0
2023-01-02 17:30:00+02:00,631.0,20.0,605.0,0,0,6.0,0.0,0
2023-01-02 17:45:00+02:00,646.0,27.0,612.0,0,0,6.0,0.0,0
2023-01-02 18:00:00+02:00,652.0,36.0,610.0,0,0,6.0,0.0,0
2023-01-02 18:15:00+02:00,663.0,41.0,615.0,0,0,6.0,0.0,0
2023-01-02 18:30:00+02:00,665.0,38.0,621.0,0,0,6.0,0.0,0
2023-01-02 18:45:00+02:00,668.0,33.0,628.0,0,0,6.0,0.0,0
2023-01-02 19:00:00+02:00,668.0,33.0,629.0,0,0,6.0,0.0,0
2023-01-02 19:15:00+02:00,671.0,30.0,635.0,0,0,6.0,0.0,0
2023-01-02 19:30:00+02:00,668.0,28.0,633.0,0,0,6.0,0.0,0
2023-01-02 19:45:00+02:00,664.0,30.0,628.0,0,0,6.0,0.0,0
2023-01-02 20:00:00+02:00,661.0,34.0,620.0,0,0,6.0,0.0,0
2023-01-02 20:15:00+02:00,656.0,40.0,610.0,0,0,6.0,0.0,0
2023-01-02 20:30:00+02:00,651.0,44.0,600.0,0,0,6.0,0.0,0
2023-01-02 20:45:00+02:00,643.0,41.0,596.0,0,0,6.0,0.0,0
2023-01-02 21:00:00+02:00,635.0,39.0,590.0,0,0,6.0,0.0,0
2023-01-02 21:15:00+02:00,626.0,36.0,584.0,0,0,6.0,0.0,0
2023-01-02 21:30:00+02:00,617.0,34.0,577.0,0,0,6.0,0.0,0
2023-01-02 21:45:00+02:00,606.0,34.0,566.0,0,0,6.0,0.0,0
2023-01-02 22:00:00+02:00,595.0,34.0,555.0,0,0,6.0,0.0,0
2023-01-02 22:15:00+02:00,580.0,32.0,541.0,0,0,6.0,0.0,0
2023-01-02 22:30:00+02:00,565.0,29.0,530.0,0,0,6.0,0.0,0
2023-01-02 22:45:00+02:00,548.0,26.0,515.0,0,0,6.0,0.0,0
2023-01-02 23:00:00+02:00,533.0,24.0,502.0,0,0,6.0,0.0,0
2023-01-02 23:15:00+02:00,516.0,23.0,486.0,0,0,6.0,0.0,0
2023-01-02 23:30:00+02:00,501.0,25.0,470.0,0,0,6.0,0.0,0
2023-01-02 23:45:00+02:00,491.0,27.0,457.0,0,0,6.0,0.0,0
2023-01-03 00:00:00+02:00,475.0,26.0,443.0,0,0,6.0,0.0,0
2023-01-03 00:15:00+02:00,451.0,25.0,421.0,0,0,6.0,0.0,0
2023-01-03 00:30:00+02:00,434.0,25.0,403.0,0,0,6.0,0.0,0
2023-01-03 00:45:00+02:00,418.0,26.0,386.0,0,0,6.0,0.0,0
2023-01-03 01:00:00+02:00,409.0,27.0,376.0,0,0,6.0,0.0,0
2023-01-03 01:15:00+02:00,400.0,31.0,363.0,0,0,6.0,0.0,0
2023-01-03 01:30:00+02:00,391.0,28.0,357.0,0,0,6.0,0.0,0
